"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"715","714",71687,0.238996499416569,1714,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274212368728121,"apro1235",NA,0.271221630623136,4.38549773052483
"716","715",71678,0.239105996163789,1713,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274372446001168,"seke1240",NA,0.271256920559576,4.38645757670808
"717","716",71672,0.239225634178905,1712,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274532710280374,"seve1240",NA,0.271334988627691,4.38627148708196
"718","717",71664,0.239338732570761,1711,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274693161893629,"ngar1235",NA,0.271383629615491,4.38693679308359
"719","718",71662,0.23947201336675,1710,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0274853801169591,"orok1267",NA,0.271447634201886,4.38537462358887
"720","719",71654,0.239585388280532,1709,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275014628437683,"choc1279",NA,0.271531722508901,4.38552415508773
"721","720",71652,0.239718969555035,1708,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275175644028103,"guan1268",NA,0.2715941683114,4.38396001425572
"722","721",71650,0.239852707339526,1707,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275336848271822,"nuka1242",NA,0.271656667253209,4.38239438379188
"723","722",71645,0.239976553341149,1706,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275498241500586,"culi1244",NA,0.271737894345057,4.38133315003352
"724","723",71630,0.240067029744449,1705,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275659824046921,"nyat1246",NA,0.271772805324922,4.38257578278948
"725","724",71613,0.240150905432596,1704,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275821596244131,"mong1338",NA,0.271803967550504,4.38381690265122
"726","725",71597,0.240238235047395,1703,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0275983558426307,"kete1252",NA,0.271839074584759,4.38505648830595
"727","726",71595,0.240372670807453,1702,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.027614571092832,"chim1310",NA,0.271903214801559,4.3834886256889
"728","727",71582,0.240470311581423,1701,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0276308054085832,"dara1250",NA,0.27198195337786,4.38426462426336
"729","728",71570,0.240571428571429,1700,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0276470588235294,"wuch1236",NA,0.272059177851841,4.38523021726831
"730","729",71563,0.240689481207433,1699,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0276633313713949,"gaga1249",NA,0.27214241431865,4.3851816273504
"731","730",71555,0.24080430758876,1698,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0276796230859835,"mikm1235",NA,0.272232620903212,4.38495879534576
"732","731",71541,0.240899065577911,1697,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0276959340011785,"ceba1235",NA,0.272315193061089,4.38620214851232
"733","732",71536,0.241024258760108,1696,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0277122641509434,"okan1243",NA,0.272386170821528,4.38589279793939
"734","733",71526,0.241132743362832,1695,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0277286135693215,"gunn1250",NA,0.272413844020411,4.38713547408457
"735","734",71515,0.241237982796424,1694,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0277449822904368,"emai1241",NA,0.27244967406044,4.38837655338431
"736","735",71499,0.241326470340056,1693,175,"else1239",0.00571428571428571,"144E Multiple Negative Constructions in SVO Languages",0.0277613703484938,"koti1238",NA,0.272488870023743,4.389616013364
"737","736",71452,0.242553855972191,1693,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0301240401653869,NA,"144E Multiple Negative Constructions in SVO Languages",0.273097845042787,4.389616013364
"738","737",71448,0.242683622727643,1692,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0301418439716312,"chim1302",NA,0.273167449121326,4.38892243668028
"739","738",71433,0.242776157751993,1691,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0301596688350089,"pogo1243",NA,0.273197441601092,4.39016092593304
"740","739",71423,0.242885805617901,1690,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0301775147928994,"jino1236",NA,0.273224895643586,4.39113378270933
"741","740",71409,0.242981972601621,1689,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0301953818827709,"ivat1242",NA,0.273308204989844,4.39238607525306
"742","741",71397,0.243085062918778,1688,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0302132701421801,"ment1249",NA,0.27335248803728,4.39363677791079
"743","742",71390,0.243205309023023,1687,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.030231179608773,"garu1246",NA,0.273391042684887,4.39421709970284
"744","743",71387,0.243339332706126,1686,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0302491103202847,"mehe1243",NA,0.273441686113048,4.39375128487114
"745","744",71368,0.243418943347317,1685,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0302670623145401,"tali1258",NA,0.273473518538079,4.39499566780373
"746","745",71365,0.243553253064679,1684,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0302850356294537,"tzot1264",NA,0.273540673080906,4.39393575818266
"747","746",71361,0.243684307578831,1683,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0303030303030303,"taba1263",NA,0.273610924012942,4.39324420723928
"748","747",71356,0.243812101083822,1682,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.030321046373365,"piap1246",NA,0.273666110852471,4.39320586777874
"749","748",71350,0.243936627759886,1681,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0303390838786437,"mesk1242",NA,0.273743093538671,4.3929490119304
"750","749",71343,0.244057881773399,1680,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0303571428571429,"barg1252",NA,0.273781789447762,4.39352299350947
"751","750",71325,0.244141627816229,1679,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0303752233472305,"ntom1248",NA,0.27380805761959,4.39477028706604
"752","751",71318,0.244263148521091,1678,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0303933253873659,"west2392",NA,0.273890228797814,4.39470280401924
"753","752",71304,0.244360824954249,1677,174,"else1239",0.00574712643678161,"144M Multiple Negative Constructions in SOV Languages",0.0304114490161002,"ayiw1239",NA,0.273931795356663,4.39596352244496
"754","753",71253,0.245597526549267,1677,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.035778175313059,NA,"144M Multiple Negative Constructions in SOV Languages",0.274559710344741,4.39596352244496
"755","754",71243,0.245709575510091,1676,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.035799522673031,"bass1258",NA,0.274602690614748,4.39721201996138
"756","755",71239,0.245842463980675,1675,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0358208955223881,"sayu1241",NA,0.274671838497852,4.39652196584534
"757","756",71232,0.245965152174363,1674,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.03584229390681,"kich1262",NA,0.274752323279589,4.39638842903626
"758","757",71221,0.246074166721372,1673,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0358637178720861,"tina1246",NA,0.2747875144676,4.39737540044406
"759","758",71215,0.246200597394695,1672,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0358851674641148,"cuaa1241",NA,0.274837426178667,4.39761043783193
"760","759",71208,0.24632372017725,1671,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0359066427289048,"east2555",NA,0.274916055801497,4.39751360871168
"761","760",71195,0.24642622269911,1670,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0359281437125748,"pwon1235",NA,0.274996521441481,4.39849850492329
"762","761",71188,0.24654962820837,1669,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0359496704613541,"atat1238",NA,0.275062155082266,4.39865147343979
"763","762",71175,0.246652389071402,1668,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0359712230215827,"mind1253",NA,0.275142836670998,4.39963329502226
"764","763",71163,0.246758740737402,1667,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0359928014397121,"ngba1285",NA,0.275182679479938,4.40089037141016
"765","764",71159,0.246892976843917,1666,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0360144057623049,"kiri1256",NA,0.275257700261505,4.3999806604896
"766","765",71139,0.246971827318648,1665,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.036036036036036,"nyor1246",NA,0.275286943531329,4.4012365582022
"767","766",71126,0.247075088928413,1664,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0360576923076923,"sout2778",NA,0.275367894219539,4.40249068413168
"768","767",71110,0.2471680471604,1663,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.0360793746241732,"tokp1240",NA,0.275485024921955,4.40330181069021
"769","768",71093,0.247257639309141,1662,173,"else1239",0.00578034682080925,"90D Internally-headed relative clauses",0.036101083032491,"tung1290",NA,0.275507313022829,4.40458096707808
"770","769",71092,0.247403019978911,1661,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0361228175797712,"else1239",NA,0.275561814106714,4.40216621987421
"771","770",71083,0.247520718713002,1660,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.036144578313253,"ixte1237",NA,0.275654146686356,4.40230230816399
"772","771",71071,0.247628106631546,1659,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0361663652802893,"tata1257",NA,0.275685118115578,4.40358071815113
"773","772",71061,0.247742596763285,1658,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0361881785283474,"miju1243",NA,0.275720856020974,4.40456931593808
"774","773",71044,0.247832805997328,1657,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0362100181050091,"budu1250",NA,0.275737662110113,4.4058296146953
"775","774",71039,0.247965010750887,1656,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.036231884057971,"nauk1242",NA,0.27581725590611,4.4051437340408
"776","775",71020,0.248048478074848,1655,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0362537764350453,"mbal1255",NA,0.27585925532245,4.40640292547048
"777","776",71013,0.248173983546631,1654,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0362756952841596,"chey1247",NA,0.275945047307105,4.40611308911188
"778","777",70995,0.248261175162343,1653,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0362976406533575,"pang1287",NA,0.275965388013289,4.40737138742832
"779","778",70989,0.248390460328346,1652,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.036319612590799,"spok1245",NA,0.276042136317993,4.40703201613754
"780","779",70984,0.248523403227331,1651,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0363416111447607,"oroc1248",NA,0.276117912992179,4.4064334419865
"781","780",70968,0.248617971623752,1650,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0363636363636364,"afri1274",NA,0.276235946206902,4.4072503334441
"782","781",70959,0.248737192272773,1649,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0363856882959369,"wikn1245",NA,0.276267637290401,4.40796656345539
"783","782",70953,0.248867080083057,1648,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0364077669902913,"dako1258",NA,0.276345216314086,4.40757296065631
"784","783",70935,0.248955010160355,1647,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0364298724954463,"moch1256",NA,0.276369114064766,4.40883516529184
"785","784",70926,0.249074652863133,1646,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0364520048602673,"baya1257",NA,0.27641347466853,4.40954542245286
"786","785",70923,0.249215524360033,1645,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0364741641337386,"tewa1260",NA,0.276480817441515,4.4082769047473
"787","786",70906,0.249307342868796,1644,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0364963503649635,"tuki1240",NA,0.276512242777627,4.40953914777584
"788","787",70890,0.249402791312944,1643,173,"alle1238;cuit1236;come1251;puin1248;beot1247;maku1246",0.0115606936416185,"90D Internally-headed relative clauses",0.0365185636031649,"buli1254",NA,0.276556374340985,4.4107994695682
