"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1468","1467",56045,0.390421455938697,990,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.154545454545455,"ticu1245",NA,0.321501957628173,4.09506024978129
"1469","1468",56015,0.39060702207036,989,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.154701718907988,"cavi1250",NA,0.321582519063796,4.09439022894194
"1470","1469",55988,0.390813904788496,988,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.154858299595142,"kama1351",NA,0.321559701628695,4.09418847043646
"1471","1470",55960,0.391014219334102,987,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.155015197568389,"tete1250",NA,0.321563594728072,4.09595909575061
"1472","1471",55931,0.391207945722879,986,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.155172413793103,"cent1990",NA,0.321622270865494,4.09608023649618
"1473","1472",55899,0.391381060738666,985,145,"bara1361",0.179310344827586,"21B Exponence of Tense-Aspect-Mood Inflection",0.155329949238579,"pech1241",NA,0.321782581017678,4.09513987647671
"1474","1473",55873,0.391596579758901,984,145,"doma1258;orok1266;kaya1329;thul1246;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155487804878049,"bara1361",NA,0.321720671875831,4.09690914750467
"1475","1474",55842,0.391777458168169,983,145,"doma1258;orok1266;kaya1329;thul1246;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155645981688708,"sout2741",NA,0.32183575175435,4.09559460393442
"1476","1475",55815,0.39198679682562,982,145,"doma1258;orok1266;thul1246;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155804480651731,"kaya1329",NA,0.321799931114593,4.0952356692094
"1477","1476",55788,0.392196562269324,981,145,"doma1258;thul1246;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155963302752294,"orok1266",NA,0.321761898225298,4.0970025983363
"1478","1477",55761,0.392406755805771,980,145,"doma1258;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156122448979592,"thul1246",NA,0.321723392063663,4.09843742743986
"1479","1478",55733,0.392610334260857,979,145,"doma1258;zoog1238;kuma1280;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156281920326864,"baou1238",NA,0.321716153264499,4.10020221725494
"1480","1479",55706,0.392821380720683,978,145,"doma1258;zoog1238;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156441717791411,"kuma1280",NA,0.32167495120357,4.10084829431333
"1481","1480",55678,0.393025800303533,977,145,"doma1258;zoog1238;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156601842374616,"bini1246",NA,0.321662845438115,4.10261000855015
"1482","1481",55647,0.393209440361786,976,145,"doma1258;zoog1238;aman1265;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155737704918033,"iauu1242",NA,0.321757217729187,4.09873565947426
"1483","1482",55620,0.39342175066313,975,145,"doma1258;zoog1238;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.155897435897436,"aman1265",NA,0.321716539618506,4.09627625424792
"1484","1483",55592,0.39362741627133,974,145,"doma1258;zoog1238;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.15605749486653,"lara1258",NA,0.321710878941639,4.09238955176247
"1485","1484",55562,0.393819328773434,973,145,"doma1258;zoog1238;pino1237;balt1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156217882836588,"pang1290",NA,0.32177037721514,4.09450630980192
"1486","1485",55535,0.3940329218107,972,145,"doma1258;zoog1238;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156378600823045,"balt1258",NA,0.321725146171558,4.09594321999626
"1487","1486",55506,0.394232749742533,971,145,"doma1258;zoog1238;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.15653964984552,"fasu1242",NA,0.321770037245228,4.09204734151565
"1488","1487",55479,0.394447209384998,970,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156701030927835,"zoog1238",NA,0.321723420186042,4.09200084927075
"1489","1488",55449,0.394640760115298,969,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.156862745098039,"kali1308",NA,0.321783205478011,4.09088484067644
"1490","1489",55420,0.394841835280707,968,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.15702479338843,"onge1236",NA,0.321803732615147,4.08697485762091
"1491","1490",55390,0.395036194415719,967,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.157187176835574,"bamb1266",NA,0.321849633278125,4.08873958657727
"1492","1491",55358,0.395216677375598,966,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.157349896480331,"jaru1254",NA,0.321970774034255,4.08946035155795
"1493","1492",55329,0.395418974450599,965,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.157512953367876,"siar1238",NA,0.321982126766462,4.09159201373281
"1494","1493",55301,0.395628845328373,964,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.157676348547718,"kaqc1270",NA,0.321970076143201,4.09064885652762
"1495","1494",55273,0.395839152075053,963,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.157840083073728,"ngan1295",NA,0.321954152581967,4.08932184565664
"1496","1495",55243,0.396035558104524,962,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158004158004158,"kork1243",NA,0.322004482377885,4.08940693153777
"1497","1496",55215,0.396246725752628,961,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158168574401665,"nort2920",NA,0.321980110519697,4.09003674921918
"1498","1497",55185,0.396443965517241,960,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158333333333333,"mwer1248",NA,0.322022794791943,4.09181339509861
"1499","1498",55157,0.396655999424688,959,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158498435870699,"labu1248",NA,0.321990784858256,4.0939590720934
"1500","1499",55129,0.396868475991649,958,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.15866388308977,"ndum1239",NA,0.321958888396546,4.0957338350434
"1501","1500",55100,0.397074190177638,957,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158829676071055,"sapo1253",NA,0.321959544624671,4.09788191360891
"1502","1501",55072,0.397287548694272,956,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158995815899582,"sian1257",NA,0.321929431629458,4.0984932671183
"1503","1502",55044,0.397501354035024,955,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159162303664921,"idun1242",NA,0.321895207610816,4.10064247860866
"1504","1503",55015,0.397708378515145,954,145,"doma1258;pino1237",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159329140461216,"badi1246",NA,0.32190040916267,4.10136512057064
"1505","1504",54988,0.397930310815212,953,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159496327387198,"pino1237",NA,0.32183433466551,4.10127611337576
"1506","1505",54957,0.398123732251521,952,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158613445378151,"ware1253",NA,0.321900706826119,4.10342978386489
"1507","1506",54928,0.398332064251786,951,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158780231335436,"udii1243",NA,0.321899365522603,4.10310110031055
"1508","1507",54899,0.398540834845735,950,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.158947368421053,"bela1254",NA,0.321901204309297,4.10444882722624
"1509","1508",54871,0.398757312597653,949,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159114857744995,"bata1298",NA,0.321864783994539,4.10660733595484
"1510","1509",54842,0.398966972210097,948,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159282700421941,"east2341",NA,0.321853155315886,4.10810351823447
"1511","1510",54813,0.399177074609475,947,145,"doma1258",0.186206896551724,"21B Exponence of Tense-Aspect-Mood Inflection",0.159450897571278,"mati1255",NA,0.321843336325854,4.10733101339576
"1512","1511",54786,0.399402201647591,946,145,"orok1269;hmar1241;hdii1240;cent2084;baur1253;ajab1235",0.193103448275862,"21B Exponence of Tense-Aspect-Mood Inflection",0.159619450317125,"doma1258",NA,0.321766597744804,4.10867449075584
"1513","1512",54631,0.401037996241485,946,144,"orok1269;hmar1241;hdii1240;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.159619450317125,NA,"47A Intensifiers and Reflexive Pronouns",0.321626781995313,4.10867449075584
"1514","1513",54601,0.401241916519694,945,144,"orok1269;hmar1241;hdii1240;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.15978835978836,"nyul1247",NA,0.321667731122468,4.10471360255401
"1515","1514",54573,0.401460981638418,944,144,"orok1269;hmar1241;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.159957627118644,"hdii1240",NA,0.321622475495177,4.10595938111318
"1516","1515",54545,0.401680511370331,943,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.160127253446448,"hmar1241",NA,0.321575988264723,4.10745184414124
"1517","1516",54516,0.40189313517339,942,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.160297239915074,"neha1247",NA,0.321556326660259,4.10962866245874
"1518","1517",54485,0.402091451174873,941,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.160467587672689,"suri1267",NA,0.321598582996771,4.10885960363984
"1519","1518",54455,0.402297576832151,940,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.16063829787234,"kiny1244",NA,0.321616945217275,4.11069214283894
"1520","1519",54426,0.402511537096202,939,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.160809371671991,"cent2131",NA,0.321599677004897,4.11114184393923
"1521","1520",54397,0.402725953565506,938,144,"orok1269;cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.160980810234542,"jara1263",NA,0.321578981828614,4.11297059629674
"1522","1521",54369,0.402948239060832,937,144,"cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.161152614727855,"orok1269",NA,0.321527216231942,4.11359373908078
"1523","1522",54340,0.403163580246914,936,144,"cent2084;baur1253;ajab1235",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.161324786324786,"pumi1242",NA,0.321507636675147,4.11509651702371
"1524","1523",54312,0.403386809269162,935,144,"cent2084;baur1253",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.161497326203209,"ajab1235",NA,0.321449297157877,4.11692620805874
"1525","1524",54283,0.403603081132524,934,144,"cent2084;baur1253",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.161670235546039,"muru1266",NA,0.321429809697664,4.11766988741425
"1526","1525",54252,0.403804930332262,933,144,"cent2084;baur1253",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.161843515541265,"nade1244",NA,0.321483350230192,4.11516723289482
"1527","1526",54223,0.404022114926085,932,144,"cent2084;baur1253",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.162017167381974,"tute1247",NA,0.321457777698721,4.11407352622367
"1528","1527",54194,0.404239766081871,931,144,"cent2084;baur1253",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.16219119226638,"shat1244",NA,0.321426605612809,4.11007489827974
"1529","1528",54166,0.404465352449223,930,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.162365591397849,"baur1253",NA,0.321366509649138,4.10985964529035
"1530","1529",54137,0.404683949288363,929,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.16254036598493,"usar1243",NA,0.321331768940914,4.11045415366486
"1531","1530",54108,0.404903017241379,928,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.162715517241379,"mayo1261",NA,0.321290490150819,4.11228790848913
"1532","1531",54079,0.405122557832914,927,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.162891046386192,"murs1242",NA,0.321248834984085,4.11137162951444
"1533","1532",54050,0.405342572594192,926,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.163066954643628,"baka1274",NA,0.321204896944944,4.11152500146422
"1534","1533",54020,0.405555555555556,925,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.163243243243243,"guaj1255",NA,0.321206530571165,4.11112736685767
"1535","1534",53991,0.405776515151515,924,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.163419913419913,"damu1236",NA,0.321164258030829,4.11264349296482
"1536","1535",53961,0.405990429758035,923,144,"cent2084",0.194444444444444,"21B Exponence of Tense-Aspect-Mood Inflection",0.163596966413868,"mang1405",NA,0.321163873318397,4.11488378136759
"1537","1536",53933,0.406219872258376,922,144,"mufi1238;narp1239;aari1239;dime1235;lala1268;koko1269;chol1284;waat1238;mama1275;port1285;ndun1249;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.163774403470716,"cent2084",NA,0.321086801493135,4.11712099009615
"1538","1537",53904,0.406442272891784,921,144,"mufi1238;narp1239;aari1239;lala1268;koko1269;chol1284;waat1238;mama1275;port1285;ndun1249;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.163952225841477,"dime1235",NA,0.321041722500765,4.11459917969786
"1539","1538",53873,0.406650060386473,920,144,"mufi1238;narp1239;aari1239;lala1268;koko1269;chol1284;waat1238;mama1275;port1285;ndun1249;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.164130434782609,"iwam1256",NA,0.321080658553369,4.1135046682646
"1540","1539",53844,0.406873413130214,919,144,"mufi1238;narp1239;aari1239;lala1268;koko1269;chol1284;waat1238;mama1275;ndun1249;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.164309031556039,"port1285",NA,0.321029009411979,4.11574200231151
"1541","1540",53815,0.407097252481239,918,144,"mufi1238;narp1239;aari1239;lala1268;koko1269;waat1238;mama1275;ndun1249;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.164488017429194,"chol1284",NA,0.320979619195685,4.11170387611003
"1542","1541",53786,0.407321580031504,917,144,"mufi1238;narp1239;aari1239;lala1268;koko1269;waat1238;mama1275;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.164667393675027,"ndun1249",NA,0.320929809235024,4.11356084832064
"1543","1542",53757,0.407546397379913,916,144,"mufi1238;narp1239;aari1239;koko1269;waat1238;mama1275;chip1262;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.164847161572052,"lala1268",NA,0.320882719767216,4.11579980796436
"1544","1543",53728,0.407771706132362,915,144,"mufi1238;narp1239;aari1239;koko1269;waat1238;mama1275;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.165027322404372,"chip1262",NA,0.320829544711737,4.11175208063492
"1545","1544",53698,0.407989910041332,914,144,"mufi1238;narp1239;aari1239;koko1269;waat1238;mama1275;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.165207877461707,"nort2775",NA,0.320814157899705,4.11360544103954
"1546","1545",53666,0.408193379578922,913,144,"mufi1238;narp1239;aari1239;koko1269;waat1238;mama1275;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.16538882803943,"efik1245",NA,0.320887385056622,4.11545053728238
"1547","1546",53636,0.408412524366472,912,144,"mufi1238;narp1239;aari1239;koko1269;waat1238;mama1275;wels1246",0.201388888888889,"21B Exponence of Tense-Aspect-Mood Inflection",0.165570175438596,"kunb1251",NA,0.320861779579859,4.11385909329153
