"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1978","1977",36220,0.569353621730382,497,128,"noon1242;copa1237;byan1241;ndut1239;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.329979879275654,"obol1243",NA,0.29648112119191,4.19819897170087
"1979","1978",36179,0.569855720766129,496,128,"noon1242;copa1237;byan1241;ndut1239;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.330645161290323,"tari1256",NA,0.296318381934214,4.19791959646954
"1980","1979",36138,0.570359848484848,495,128,"noon1242;copa1237;byan1241;ndut1239;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.331313131313131,"tong1325",NA,0.296166354709552,4.20186535498355
"1981","1980",36097,0.570866017206478,494,128,"noon1242;copa1237;byan1241;ndut1239;tedi1235;coma1246;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.32995951417004,"laoo1244",NA,0.296002192186045,4.19965454704671
"1982","1981",36057,0.571390086206897,493,128,"noon1242;copa1237;byan1241;ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.330628803245436,"coma1246",NA,0.295757916304247,4.19967948244085
"1983","1982",36017,0.571916285569106,492,128,"copa1237;byan1241;ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.33130081300813,"noon1242",NA,0.295530419560052,4.20249356287554
"1984","1983",35976,0.572428716904277,491,128,"copa1237;byan1241;ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.331975560081466,"kara1465",NA,0.295346004450014,4.20253265266336
"1985","1984",35935,0.572943239795918,490,128,"copa1237;byan1241;ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.33265306122449,"nias1242",NA,0.295169716304167,4.20650953765139
"1986","1985",35895,0.573475843558282,489,128,"copa1237;ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.333333333333333,"byan1241",NA,0.294922870063026,4.20906933236802
"1987","1986",35855,0.574010630122951,488,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.334016393442623,"copa1237",NA,0.294669347653043,4.20884093946537
"1988","1987",35813,0.574515528747433,487,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.334702258726899,"chim1301",NA,0.294584109940464,4.2027209206242
"1989","1988",35772,0.575038580246914,486,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.335390946502058,"sulk1246",NA,0.294401912578703,4.19657994160166
"1990","1989",35730,0.575547680412371,485,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.334020618556701,"rawa1265",NA,0.294280628310091,4.19907479629031
"1991","1990",35689,0.576075025826446,484,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.334710743801653,"wole1240",NA,0.294075283926424,4.20307875195145
"1992","1991",35646,0.576572204968944,483,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.333333333333333,"ngab1239",NA,0.294072057525627,4.20209332696799
"1993","1992",35605,0.577103864107884,482,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.33402489626556,"chac1249",NA,0.293868382458002,4.19879334137936
"1994","1993",35563,0.577621491683992,481,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.334719334719335,"seri1257",NA,0.293715757294806,4.19260183886348
"1995","1994",35522,0.578157552083333,480,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.335416666666667,"bond1245",NA,0.293506479766233,4.19355976925431
"1996","1995",35480,0.578679540709812,479,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.336116910229645,"tawa1275",NA,0.293386528413797,4.19757390645711
"1997","1996",35439,0.579220057531381,478,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.336820083682008,"gads1258",NA,0.293153126199883,4.19943370283936
"1998","1997",35397,0.579746462264151,477,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.337526205450734,"desa1247",NA,0.292981031253351,4.19792470976628
"1999","1998",35355,0.580275078781513,476,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.338235294117647,"lish1245",NA,0.292800892506899,4.20067374876573
"2000","1999",35312,0.580789473684211,475,128,"ndut1239;tedi1235;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.338947368421053,"kain1272",NA,0.292742077377807,4.19735290963349
"2001","2000",35272,0.581355485232067,474,128,"ndut1239;dann1241",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.339662447257384,"tedi1235",NA,0.292410093103094,4.19986771224663
"2002","2001",35232,0.581923890063425,473,128,"ndut1239",0.3125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.340380549682875,"dann1241",NA,0.292058117961735,4.19836466058476
"2003","2002",35192,0.582494703389831,472,128,"anei1239;irar1238;iumi1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.341101694915254,"ndut1239",NA,0.291697349594522,4.20130995695126
"2004","2003",35147,0.582985005307856,471,128,"anei1239;irar1238;iumi1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.339702760084926,"mait1250",NA,0.291796377013884,4.20491085115881
"2005","2004",35105,0.583527260638298,470,128,"anei1239;irar1238;iumi1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.340425531914894,"achu1247",NA,0.291646443715161,4.19863662792552
"2006","2005",35064,0.584088486140725,469,128,"irar1238;iumi1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.341151385927505,"anei1239",NA,0.291347351317792,4.20274859935866
"2007","2006",35021,0.584618723290598,468,128,"irar1238;iumi1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.341880341880342,"vaii1241",NA,0.291211847518038,4.20053226429968
"2008","2007",34980,0.585184689507495,467,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.342612419700214,"iumi1238",NA,0.290908671999229,4.19719056722759
"2009","2008",34935,0.585686024678112,466,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.341201716738197,"mong1330",NA,0.290949711292126,4.1956911537445
"2010","2009",34893,0.586239919354839,465,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.341935483870968,"kuni1267",NA,0.29073023203849,4.18935261449571
"2011","2010",34851,0.586796201508621,464,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.342672413793103,"nort2745",NA,0.290476642878706,4.1859790921045
"2012","2011",34809,0.587354886609071,463,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.34341252699784,"pawa1255",NA,0.290212088615233,4.17960149577847
"2013","2012",34766,0.58789908008658,462,128,"irar1238",0.3203125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.344155844155844,"futu1245",NA,0.290020199494509,4.18372198577159
"2014","2013",34725,0.588479528199566,461,128,"gude1246;guar1293;adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.344902386117137,"irar1238",NA,0.289661251911994,4.18781889069423
"2015","2014",34682,0.589028532608696,460,128,"gude1246;guar1293;adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.345652173913043,"ngan1291",NA,0.28949029149278,4.18797034182801
"2016","2015",34640,0.589596949891068,459,128,"gude1246;adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.34640522875817,"guar1293",NA,0.289231200572946,4.1874500778859
"2017","2016",34597,0.590150791484716,458,128,"gude1246;adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.347161572052402,"yele1255",NA,0.289101156687998,4.1810297503409
"2018","2017",34553,0.590689961706783,457,128,"gude1246;adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.347921225382932,"gama1251",NA,0.288960044598296,4.18358705024721
"2019","2018",34511,0.591265762061403,456,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.348684210526316,"gude1246",NA,0.288655850324567,4.18643488559153
"2020","2019",34468,0.591826923076923,455,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.349450549450549,"loni1238",NA,0.288419862940226,4.19057275717075
"2021","2020",34424,0.592373348017621,454,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.350220264317181,"niue1239",NA,0.288270189423483,4.1946847465816
"2022","2021",34380,0.592922185430464,453,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.350993377483444,"wayu1241",NA,0.288126344509512,4.19721378071253
"2023","2022",34337,0.593490735619469,452,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.351769911504425,"nort3139",NA,0.287885387259863,4.20004791769134
"2024","2023",34294,0.594061807095344,451,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.352549889135255,"kory1246",NA,0.287639124196367,4.19782400472929
"2025","2024",34248,0.594583333333333,450,128,"adze1240;cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.353333333333333,"noot1239",NA,0.287746717871448,4.19443236138286
"2026","2025",34206,0.595176781737194,449,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.354120267260579,"adze1240",NA,0.287406321471866,4.19857275254382
"2027","2026",34159,0.595685686383929,448,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.352678571428571,"beng1280",NA,0.287557354489787,4.20240528732049
"2028","2027",34110,0.596161912751678,447,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.351230425055928,"sene1264",NA,0.287922960587113,4.20018665524568
"2029","2028",34066,0.596727858744395,446,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.352017937219731,"wamb1259",NA,0.287704070826319,4.20220897532875
"2030","2029",34021,0.597278792134831,445,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.352808988764045,"sali1295",NA,0.287562435411259,4.20637188082375
"2031","2030",33977,0.597849802927928,444,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.353603603603604,"mend1266",NA,0.287349715678521,4.20298385469284
"2032","2031",33932,0.598405756207675,443,128,"cent2004;ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.354401805869074,"kama1373",NA,0.287203014463575,4.20076676387944
"2033","2032",33890,0.599017251131222,442,128,"ngas1240",0.328125,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.355203619909502,"cent2004",NA,0.286778764034336,4.20332027571958
"2034","2033",33848,0.599631519274376,441,128,"quio1240;khar1287;bodo1269",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.356009070294785,"ngas1240",NA,0.286347156866407,4.20620024721939
"2035","2034",33805,0.600230823863636,440,128,"quio1240;khar1287",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.356818181818182,"bodo1269",NA,0.286016025822289,4.20867432650005
"2036","2035",33758,0.600761674259681,439,128,"quio1240;khar1287",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.355353075170843,"alya1239",NA,0.286067846569303,4.20996149875918
"2037","2036",33715,0.6013662956621,438,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.356164383561644,"khar1287",NA,0.285738966714876,4.21105190737673
"2038","2037",33670,0.601937929061785,437,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.356979405034325,"siro1249",NA,0.285558580698495,4.21304422307139
"2039","2038",33625,0.602512184633027,436,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.357798165137615,"manc1252",NA,0.285399034006444,4.21163045390844
"2040","2039",33580,0.60308908045977,435,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.358620689655172,"tebu1238",NA,0.285218788070608,4.2082314429623
"2041","2040",33532,0.603614631336406,434,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.359447004608295,"atam1239",NA,0.285423317828422,4.20934903003557
"2042","2041",33487,0.604196737875289,433,128,"quio1240",0.3359375,"65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect",0.360277136258661,"sali1253",NA,0.285262527284294,4.202738077277
