"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"809","808","55378","0.182333612100699","1678","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125148986889154","mufi1238","NA","0.238530789315045","2.91219519814427"
"810","809","55356","0.182369859358167","1677","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125223613595707","shar1245","NA","0.238544982944019","2.91084634011089"
"811","810","55321","0.182363295929535","1676","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125298329355609","iwam1256","NA","0.238576443344141","2.90916957999289"
"812","811","55310","0.182435886864022","1675","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125373134328358","koda1255","NA","0.238662379978189","2.90807062661353"
"813","812","55289","0.182475560572157","1674","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125448028673835","raoo1244","NA","0.238677411424127","2.90591670979999"
"814","813","55261","0.182492165131616","1673","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125523012552301","mamv1243","NA","0.238683093459262","2.90496087786099"
"815","814","55258","0.182591398133707","1672","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125598086124402","orej1242","NA","0.238749120104171","2.90371980004845"
"816","815","55257","0.182697362547983","1671","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125673249551167","gusi1247","NA","0.238811956666939","2.90442254681899"
"817","816","55139","0.182416382704205","1670","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125748502994012","paum1247","NA","0.23855928741685","2.90111927993274"
"818","817","55138","0.182522369235556","1669","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125823846614739","bata1292","NA","0.238622593924504","2.90184967136754"
"819","818","55136","0.182625170581767","1668","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.012589928057554","reng1252","NA","0.238686137787587","2.90132976700159"
"820","819","55130","0.18271483824782","1667","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0125974805038992","kare1335","NA","0.238759671587958","2.90040148498066"
"821","820","55123","0.182801297314506","1666","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;bayu1240;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126050420168067","cent2150","NA","0.23881653105811","2.89904059082469"
"822","821","55122","0.182907769648101","1665","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126126126126126","bayu1240","NA","0.238881079498674","2.89911309993656"
"823","822","55117","0.183001089035274","1664","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126201923076923","raji1240","NA","0.238933187912903","2.8993066532793"
"824","823","55116","0.183107809556715","1663","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126277811184606","piem1238","NA","0.238996793984986","2.89962491640697"
"825","824","55111","0.183201361602542","1662","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126353790613718","okan1243","NA","0.239066231854469","2.89842696755529"
"826","825","55075","0.183191913278628","1661","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126429861529199","acol1236","NA","0.239059103238298","2.89722793850315"
"827","826","55068","0.183278972242561","1660","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126506024096386","ayac1239","NA","0.239135800380737","2.89541129153356"
"828","827","55051","0.183332833797901","1659","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126582278481013","pana1307","NA","0.23916148742703","2.89397707124308"
"829","828","55020","0.18334010889776","1658","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126658624849216","abui1241","NA","0.239148777319482","2.89148406918586"
"830","829","54962","0.183257367871778","1657","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126735063367532","sahu1245","NA","0.239118256614542","2.88930420247927"
"831","830","54960","0.183361357995036","1656","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126811594202899","kara1462","NA","0.239184696638533","2.88852851187708"
"832","831","54958","0.183465473786116","1655","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126888217522659","chay1249","NA","0.239248800587365","2.88811528118945"
"833","832","54956","0.183569715472954","1654","181","kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;jama1262;shug1248;papu1250;nica1252;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;sheh1240;yekh1238","0.00552486187845304","90E Correlative relative clauses","0.0126964933494559","bena1264","NA","0.239314541608745","2.88789030582149"
