"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"721","720",67719,0.209185517426721,1769,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130016958733748,"kati1270",NA,3.5610288292795
"722","721",67716,0.209294562717899,1768,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130090497737557,"nyal1254",NA,3.56197467815846
"723","722",67608,0.209079016950096,1767,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130164119977363,"kuna1268",NA,3.55919293129582
"724","723",67497,0.208853944266008,1766,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130237825594564,"daga1275",NA,3.55640835455621
"725","724",67475,0.208904162603136,1765,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;keny1279;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130311614730878,"kuni1265",NA,3.55470283708168
"726","725",67473,0.209016393442623,1764,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130385487528345,"keny1279",NA,3.55563349606951
"727","726",67469,0.209122552529376,1763,183,"quer1236;usil1237;tata1258;vedd1240;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130459444129325,"cogu1240",NA,3.5547438618271
"728","727",67467,0.209235034703485,1762,183,"quer1236;usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130533484676504,"vedd1240",NA,3.55523869850355
"729","728",67465,0.209347644625663,1761,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013060760931289,"quer1236",NA,3.55514261600558
"730","729",67461,0.209454172876304,1760,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130681818181818,"kete1254",NA,3.55525671580619
"731","730",67448,0.209532862996549,1759,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130756111426947,"lazz1240",NA,3.55324919228921
"732","731",67443,0.209636509446278,1758,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130830489192264,"surs1246",NA,3.55419709127145
"733","732",67440,0.209746494117208,1757,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;pota1247;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130904951622083,"mayo1264",NA,3.55394879879557
"734","733",67438,0.209859715946575,1756,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;lobi1245;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0130979498861048,"pota1247",NA,3.55346521856908
"735","734",67436,0.209973066803668,1755,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131054131054131,"lobi1245",NA,3.55440066718466
"736","735",67432,0.210080316030182,1754,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131128848346636,"bana1307",NA,3.55268687242445
"737","736",67309,0.209816738830233,1753,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131203650884199,"wara1303",NA,3.54988214784737
"738","737",67306,0.209927140255009,1752,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131278538812785,"bais1246",NA,3.55027668959661
"739","738",67248,0.209866025034875,1751,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131353512278698,"gang1267",NA,3.54825975254445
"740","739",67127,0.209608118657299,1750,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131428571428571,"trum1247",NA,3.54544866855916
"741","740",67124,0.209718590170183,1749,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;kala1372;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131503716409377,"hala1252",NA,3.54523099427988
"742","741",67122,0.209832314213903,1748,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;ndog1248;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131578947368421,"kala1372",NA,3.54572414697152
"743","742",67120,0.209946168451147,1747,183,"usil1237;tata1258;ixca1245;chic1273;cuic1234;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131654264453349,"ndog1248",NA,3.54665985261371
"744","743",67118,0.210060153105615,1746,183,"usil1237;tata1258;ixca1245;chic1273;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131729667812142,"cuic1234",NA,3.54654929135086
"745","744",67113,0.210164873878529,1745,183,"usil1237;tata1258;ixca1245;chic1273;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131805157593123,"boka1249",NA,3.54707310572998
"746","745",67099,0.210241515014789,1744,183,"usil1237;tata1258;ixca1245;chic1273;naga1394;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131880733944954,"capa1241",NA,3.54627511932422
"747","746",67097,0.210355865303525,1743,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0131956397016638,"naga1394",NA,3.54676710742533
"748","747",67075,0.210407608866136,1742,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013203214695752,"tomm1242",NA,3.54504106464886
"749","748",67072,0.2105190472155,1741,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132107983917289,"reja1240",NA,3.5459969252107
"750","749",67047,0.21056152251743,1740,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;matt1238;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132183908045977,"apuc1241",NA,3.54317167764272
"751","750",67045,0.210676319849672,1739,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132259919493962,"matt1238",NA,3.54253051950008
"752","751",66918,0.210398234262106,1738,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132336018411968,"yagu1244",NA,3.53970068784406
"753","752",66898,0.210456443022484,1737,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132412204951065,"nyig1240",NA,3.5381628862912
"754","753",66765,0.210159023948024,1736,183,"usil1237;tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132488479262673,"pira1253",NA,3.53532794160682
"755","754",66763,0.210273853955056,1735,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132564841498559,"usil1237",NA,3.5351997304774
"756","755",66629,0.209972835164281,1734,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132641291810842,"wari1268",NA,3.53236047169881
"757","756",66496,0.209674622168828,1733,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132717830351991,"kute1249",NA,3.52951826899854
"758","757",66493,0.209786216383347,1732,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132794457274827,"bang1339",NA,3.52981211614095
"759","758",66360,0.209487551022341,1731,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132871172732525,"gily1242",NA,3.52696582426701
"760","759",66357,0.209599166113901,1730,183,"tata1258;ixca1245;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0132947976878613,"kela1255",NA,3.52791879584552
"761","760",66355,0.209714070801215,1729,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;song1303;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133024869866975,"ixca1245",NA,3.52777339685587
"762","761",66353,0.209829108480065,1728,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133101851851852,"song1303",NA,3.52871308623269
"763","762",66349,0.209937951088625,1727,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013317892298784,"till1254",NA,3.52794686938971
"764","763",66333,0.21000892806261,1726,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133256083429896,"gura1252",NA,3.52619926676597
"765","764",66308,0.210051476993744,1725,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133333333333333,"alab1237",NA,3.52479343445055
"766","765",66295,0.210132111115337,1724,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133410672853828,"miis1236",NA,3.52273913942573
"767","766",66291,0.210241382263113,1723,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133488102147417,"kara1464",NA,3.52226558153831
"768","767",66278,0.210322220318222,1722,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133565621370499,"cadd1256",NA,3.52051196719312
"769","768",66143,0.210015780633321,1721,183,"tata1258;chic1273;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133643230679837,"lavu1241",NA,3.51764709833692
"770","769",66141,0.210131528783835,1720,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133720930232558,"chic1273",NA,3.51748309078845
"771","770",66007,0.209827800506712,1719,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133798720186155,"ainu1240",NA,3.51461380299031
"772","771",65975,0.209848152318428,1718,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133876600698487,"muin1242",NA,3.51174151353793
"773","772",65970,0.209954457355089,1717,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0133954571927781,"chav1241",NA,3.51222465379371
"774","773",65967,0.210067255149222,1716,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134032634032634,"binu1244",NA,3.51317933609145
"775","774",65964,0.210180184485972,1715,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134110787172012,"chad1249",NA,3.51356760018675
"776","775",65922,0.210168907932743,1714,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134189031505251,"kuni1267",NA,3.51068935680428
"777","776",65784,0.209851377604241,1713,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134267367192061,"mapu1245",NA,3.50780809354082
"778","777",65781,0.209964378734488,1712,183,"tata1258;tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134345794392523,"pare1272",NA,3.50732651149064
"779","778",65779,0.210080705687723,1711,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134424313267095,"tata1258",NA,3.50714329253653
"780","779",65759,0.210139647844566,1710,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134502923976608,"dars1235",NA,3.50506662391868
"781","780",65743,0.210211448870813,1709,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013458162668227,"mari1419",NA,3.50329403932768
"782","781",65740,0.210324925455267,1708,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134660421545667,"orej1242",NA,3.50241696367119
"783","782",65730,0.210416126460956,1707,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134739308728764,"bing1248",NA,3.50190588819856
"784","783",65727,0.21052985605289,1706,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134818288393904,"atik1240",NA,3.50136663371747
"785","784",65723,0.210640514077849,1705,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134897360703812,"chor1273",NA,3.50082709047249
"786","785",65705,0.210706406013494,1704,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0134976525821596,"wyan1247",NA,3.49951439520631
"787","786",65699,0.21081088018893,1703,183,"tepe1279;coat1241;sila1250;tutu1242;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135055783910746,"moks1248",NA,3.49897381968874
"788","787",65697,0.210928319623972,1702,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135135135135135,"tutu1242",NA,3.49826864185991
"789","788",65694,0.211042684631027,1701,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135214579659024,"buku1249",NA,3.49921286948697
"790","789",65659,0.211054323368692,1700,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135294117647059,"kima1246",NA,3.49630730200429
"791","790",65656,0.211168897165481,1699,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135373749264273,"wall1257",NA,3.49726578842256
"792","791",65518,0.210849150720552,1698,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013545347467609,"tiwi1244",NA,3.49435634496865
"793","792",65447,0.210744773000248,1697,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135533294048321,"quil1240",NA,3.49144381962981
"794","793",65307,0.210417955459326,1696,183,"tepe1279;coat1241;sila1250;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013561320754717,"buru1296",NA,3.48852820715923
"795","794",65305,0.210535648080984,1695,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135693215339233,"sila1250",NA,3.48832176246513
"796","795",65165,0.210208321236637,1694,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135773317591499,"maib1239",NA,3.48540156104006
"797","796",65159,0.210313118304558,1693,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135853514471353,"tiey1235",NA,3.48475945454064
"798","797",65154,0.210421268844708,1692,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0135933806146572,"yukp1241",NA,3.4839180002344
"799","798",65151,0.210536010314975,1691,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0136014192785334,"balt1257",NA,3.48439608138731
"800","799",65148,0.210650887573964,1690,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0136094674556213,"thay1248",NA,3.4846780086829
"801","800",65119,0.210681782151951,1689,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0136175251628182,"onge1236",NA,3.4817487547558
"802","801",65105,0.210761272110429,1688,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0136255924170616,"niva1238",NA,3.47963764533084
"803","802",65044,0.210688615286942,1687,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.013633669235329,"misk1235",NA,3.47670263302332
"804","803",65041,0.210803855602875,1686,183,"tepe1279;coat1241;kwas1243",0.0109289617486339,"90E Correlative relative clauses",0.0136417556346382,"tsat1238",NA,3.47765917256505
