"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"446","445",70926,0.189987142397943,2040,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112745098039216,"qaqe1238",NA,3.65485533653452
"447","446",70922,0.19006959910167,2039,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112800392349191,"tifa1245",NA,3.65496891569747
"448","447",70876,0.190039522300337,2038,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112855740922473,"savo1255",NA,3.65253270343224
"449","448",70872,0.190122085677266,2037,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;nucl1706;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112911143838979,"sayu1241",NA,3.65163557173412
"450","449",70871,0.190212781946815,2036,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0112966601178782,"nucl1706",NA,3.65199788006575
"451","450",70820,0.190169304923403,2035,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113022113022113,"gara1269",NA,3.64955734007665
"452","451",70762,0.190106979168346,2034,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113077679449361,"boro1282",NA,3.64711464193639
"453","452",70709,0.190058031550456,2033,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113133300541072,"sali1253",NA,3.64466978257911
"454","453",70655,0.190006346542748,2032,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113188976377953,"sius1254",NA,3.64222275893307
"455","454",70604,0.189962682250258,2031,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113244707040867,"bert1248",NA,3.63977356792057
"456","455",70554,0.18992166680126,2030,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113300492610837,"yare1248",NA,3.63732220645796
"457","456",70499,0.189867144977067,2029,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113356333169049,"wash1253",NA,3.63486867145564
"458","457",70482,0.189914961037281,2028,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113412228796844,"anga1290",NA,3.63352210211511
"459","458",70425,0.189854990416266,2027,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113468179575728,"yoku1256",NA,3.63106475792481
"460","459",70368,0.189794960594242,2026,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113524185587364,"qawa1238",NA,3.62860523143024
"461","460",70314,0.189742967010727,2025,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.011358024691358,"sout2949",NA,3.62614351951861
"462","461",70249,0.189661223784531,2024,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113636363636364,"jaqa1244",NA,3.62436454711512
"463","462",70193,0.189603710336594,2023,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113692535837865,"take1257",NA,3.62189879357729
"464","463",70132,0.189532627436991,2022,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;isna1241;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113748763600396,"sout2994",NA,3.61943084558265
"465","464",70131,0.189623705193825,2021,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113805047006432,"isna1241",NA,3.62029158639029
"466","465",70129,0.189712167938105,2020,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113861386138614,"chic1271",NA,3.61987877266457
"467","466",70070,0.189646446192862,2019,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113917781079742,"nara1262",NA,3.61740689230196
"468","467",70012,0.189583367181703,2018,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0113974231912785,"sand1273",NA,3.61493280754588
"469","468",69950,0.18950938877465,2017,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114030738720873,"abun1252",NA,3.6124565152393
"470","469",69890,0.189440758088299,2016,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114087301587302,"paez1247",NA,3.60997801221905
"471","470",69883,0.189515790044611,2015,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114143920595534,"mido1240",NA,3.60861359336962
"472","471",69822,0.189444381135331,2014,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;west2402;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114200595829196,"klam1254",NA,3.60613121367697
"473","472",69821,0.189535777012262,2013,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114257327372081,"west2402",NA,3.6058074949628
"474","473",69819,0.189624547795196,2012,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114314115308151,"guay1257",NA,3.60427082349204
"475","474",69816,0.189710689568032,2011,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114370959721532,"plai1259",NA,3.60302748533197
"476","475",69814,0.189799635701275,2010,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114427860696517,"jeha1242",NA,3.60287731883427
"477","476",69743,0.189700990352158,2009,183,"kara1487;maas1239;mold1248;sira1267;thao1240;wara1300;ping1243;jama1262;shug1248;papu1250;nica1252;tayo1238;ibib1240;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;tagb1258;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;chek1238;dolg1241;chul1246;bath1244;sheh1240;yekh1238",0.00546448087431694,"90E Correlative relative clauses",0.0114484818317571,"waor1240",NA,3.60038714268457
