"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"985","984",66606,0.288502520921046,1452,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0716253443526171,"lhom1239",NA,0.299396234640312,4.49034586757189
"986","985",66604,0.288692682123368,1451,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0716747070985527,"lard1243",NA,0.299467990519997,4.48904988935602
"987","986",66580,0.288787681630883,1450,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0717241379310345,"luba1249",NA,0.299558823077695,4.49054556263421
"988","987",66560,0.288900174051938,1449,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0717736369910283,"boli1255",NA,0.299583367963232,4.4920389161678
"989","988",66541,0.289017165294138,1448,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0718232044198895,"shek1243",NA,0.299603593410064,4.49297048454396
"990","989",66522,0.289134318238124,1447,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0718728403593642,"tukp1239",NA,0.29962048914529,4.4941519708733
"991","990",66520,0.289325573910245,1446,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0719225449515906,"guay1257",NA,0.299688972449131,4.49285652991289
"992","991",66502,0.289447454897608,1445,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0719723183391004,"sich1238",NA,0.299691469808492,4.49403275359488
"993","992",66480,0.289552082788899,1444,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.07202216066482,"cent2087",NA,0.299747526337091,4.49560586201761
"994","993",66460,0.289665572684441,1443,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0720720720720721,"mlab1235",NA,0.299812361139024,4.49586761173687
"995","994",66441,0.289783581503677,1442,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.072122052704577,"kagu1239",NA,0.299824213919839,4.497370344061
"996","995",66438,0.289971586817331,1441,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0721721027064539,"deni1241",NA,0.299898565371456,4.49607504451341
"997","996",66420,0.290094339622642,1440,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0722222222222222,"idum1241",NA,0.299901710541755,4.49725210205591
"998","997",66399,0.290204151205633,1439,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0722724113968033,"shos1248",NA,0.299965858736859,4.49760115445735
"999","998",66381,0.290327236465741,1438,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0723226703755216,"asue1235",NA,0.299973229644104,4.49829585814941
"1000","999",66361,0.290441739648026,1437,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0723729993041058,"kulu1253",NA,0.299999675987635,4.49947037029331
"1001","1000",66341,0.290556402305496,1436,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0724233983286908,"tupu1244",NA,0.300018922776443,4.50097981874192
"1002","1001",66321,0.290671224771547,1435,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0724738675958188,"mbos1242",NA,0.300036268091999,4.50248684277876
"1003","1002",66318,0.290860766821926,1434,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0725244072524407,"tewa1260",NA,0.300109470941755,4.50119218289905
"1004","1003",66296,0.290967184119168,1433,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0725750174459177,"naxi1245",NA,0.300171483306629,4.50236582462548
"1005","1004",66274,0.29107375004392,1432,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0726256983240224,"leni1238",NA,0.300231443010882,4.50313111836818
"1006","1005",66254,0.291189254996066,1431,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0726764500349406,"legb1242",NA,0.300248805678065,4.50464074431326
"1007","1006",66235,0.291309319611206,1430,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0727272727272727,"meke1243",NA,0.300251231437479,4.50623899988013
"1008","1007",66218,0.291438354657125,1429,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.072778166550035,"como1259",NA,0.300326688098658,4.50580558341484
"1009","1008",66199,0.291558761869528,1428,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0728291316526611,"bula1255",NA,0.300345817760418,4.50656248707313
"1010","1009",66195,0.291745448295011,1427,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0728801681850035,"kiri1256",NA,0.300429730311952,4.50526776042342
"1011","1010",66175,0.291861829280126,1426,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0729312762973352,"tach1249",NA,0.30045030618732,4.50622239911099
"1012","1011",66159,0.291996027805362,1425,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0729824561403509,"chic1270",NA,0.300560793276549,4.50548367052465
"1013","1012",66138,0.292108331566674,1424,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0730337078651685,"mber1257",NA,0.300582334432183,4.50700068591472
"1014","1013",66118,0.292225212921589,1423,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.073085031623331,"amdo1237",NA,0.300599053370615,4.50818330889336
"1015","1014",66097,0.292337835805713,1422,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0731364275668073,"hooo1248",NA,0.300657333005288,4.50843748973441
"1016","1015",66084,0.292486024989046,1421,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0731878958479944,"shua1254",NA,0.300757628323296,4.50755851837407
"1017","1016",66063,0.29259899016742,1420,159,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00628930817610063,"56A Conjunctions and Universal Quantifiers",0.0732394366197183,"holo1240",NA,0.300777980271035,4.50907807028156
"1018","1017",65959,0.293987341772152,1420,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.076056338028169,NA,"56A Conjunctions and Universal Quantifiers",0.30114863425825,4.50907807028156
"1019","1018",65941,0.294114236269079,1419,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0761099365750529,"mach1267",NA,0.301171804685261,4.50915776225353
"1020","1019",65928,0.294263626787595,1418,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.076163610719323,"bard1255",NA,0.301272236325587,4.50827892914098
"1021","1020",65904,0.29436409601315,1417,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0762173606210304,"buru1303",NA,0.301341021372567,4.50989630476911
"1022","1021",65881,0.294469176857613,1416,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.076271186440678,"yuca1254",NA,0.301487001826001,4.50954657435963
"1023","1022",65862,0.294592297714362,1415,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0763250883392226,"dupa1235",NA,0.301483232706226,4.51116354064179
"1024","1023",65851,0.294751400999051,1414,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0763790664780764,"nupo1240",NA,0.301591905318953,4.51010694428338
"1025","1024",65830,0.294865937452408,1413,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0764331210191083,"hehe1240",NA,0.301608502419289,4.51163408135611
"1026","1025",65809,0.294980636138703,1412,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0764872521246459,"ngel1238",NA,0.301623524322267,4.51315859748865
"1027","1026",65783,0.295073069642681,1411,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.076541459957477,"yany1243",NA,0.301739011306951,4.51392290831044
"1028","1027",65763,0.295192566657689,1410,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0765957446808511,"yatz1235",NA,0.301786163546666,4.51405047736068
"1029","1028",65740,0.295298757535194,1409,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0766501064584812,"vend1245",NA,0.30182756633633,4.5155761270838
"1030","1029",65716,0.295400604142693,1408,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0767045454545455,"neng1238",NA,0.301881896693569,4.51720429353634
"1031","1030",65712,0.295592561604275,1407,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0767590618336887,"svan1243",NA,0.301958202990281,4.51590875441725
"1032","1031",65690,0.295703765057529,1406,158,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00632911392405063,"61A Adjectives without Nouns",0.0768136557610242,"toke1240",NA,0.301990969344864,4.51753580488463
"1033","1032",65582,0.297097969575341,1406,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.077524893314367,NA,"61A Adjectives without Nouns",0.302384547944213,4.51753580488463
"1034","1033",65561,0.297214225808645,1405,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0775800711743772,"bila1255",NA,0.30239608042095,4.5190649094239
"1035","1034",65538,0.297321574391638,1404,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0776353276353276,"lega1249",NA,0.30243866458444,4.52059126203368
"1036","1035",65522,0.297460855037658,1403,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0776906628652887,"khun1259",NA,0.302469509157935,4.52017312643138
"1037","1036",65502,0.297582161970615,1402,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0777460770328103,"rawa1267",NA,0.302486370519245,4.52090325661479
"1038","1037",65477,0.297680910359752,1401,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0778015703069236,"ngba1284",NA,0.302555822906066,4.52243022542549
"1039","1038",65471,0.297866242038217,1400,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0778571428571429,"ngka1235",NA,0.30265164410289,4.52113550268038
"1040","1039",65449,0.297978993184395,1399,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0779127948534668,"lowa1242",NA,0.302678675497502,4.52235216163015
"1041","1040",65433,0.298119242229573,1398,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0779685264663805,"wamp1249",NA,0.30271138491793,4.52193634298414
"1042","1041",65412,0.298236895257809,1397,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0780243378668576,"mada1293",NA,0.302726465750808,4.52292569741544
"1043","1042",65390,0.29835015421678,1396,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.078080229226361,"mele1250",NA,0.302747151338421,4.52456979668336
"1044","1043",65376,0.29850010273269,1395,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0781362007168459,"kafa1242",NA,0.302854621952237,4.52369924032694
"1045","1044",65360,0.298641128037358,1394,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0781922525107604,"pana1307",NA,0.302879764902167,4.52336512109351
"1046","1045",65345,0.298786928271933,1393,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0782483847810481,"dalo1238",NA,0.302992739673201,4.52249347960989
"1047","1046",65322,0.298896332088733,1392,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0783045977011494,"bisu1246",NA,0.303032487885048,4.52371217910756
"1048","1047",65300,0.299010472235069,1391,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0783608914450036,"tyap1238",NA,0.303055844251737,4.52525171972625
"1049","1048",65279,0.299129358933236,1390,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0784172661870504,"yong1280",NA,0.303075994459831,4.52598085807202
"1050","1049",65274,0.299321786741137,1389,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0784737221022318,"agua1253",NA,0.303158608717287,4.52468411518891
"1051","1050",65254,0.299445657959948,1388,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0785302593659942,"kosa1249",NA,0.303172290731475,4.52539735827275
"1052","1051",65231,0.299555931098141,1387,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0785868781542898,"luba1250",NA,0.303208023793122,4.52693899658261
"1053","1052",65209,0.299670958906628,1386,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0786435786435786,"lame1260",NA,0.303224608497111,4.52859822867623
"1054","1053",65187,0.299786152820253,1385,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0787003610108303,"bala1300",NA,0.3032477813937,4.53013976051048
"1055","1054",65166,0.299906115386031,1384,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.078757225433526,"uppe1439",NA,0.303379868413317,4.5296420775117
"1056","1055",65159,0.300090728638472,1383,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0788141720896602,"awyi1241",NA,0.303412022376777,4.52859118154534
"1057","1056",65139,0.300215694046291,1382,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0788712011577424,"guhu1244",NA,0.303417726539597,4.52929539025406
"1058","1057",65117,0.300331616063316,1381,157,"mola1238;mali1284;taul1251;aran1237;else1239;yura1255;akab1249",0.00636942675159236,"123A Relativization on Obliques",0.0789283128167994,"kabi1261",NA,0.303431346402638,4.5308382384661
