"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1127","1126","66453","0.277718340702602","1322","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158850226928896","apuc1241","NA","0.293682573906873","3.9151956610715"
"1128","1127","66415","0.277769645463633","1321","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0158970476911431","cams1241","NA","0.293719217237033","3.91196225679511"
"1129","1128","66401","0.277921479993303","1320","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159090909090909","bong1291","NA","0.293776573661557","3.9124381296837"
"1130","1129","66384","0.278060978725721","1319","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159211523881729","mats1244","NA","0.293860739288732","3.91180845704864"
"1131","1130","66347","0.278116852086285","1318","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159332321699545","gumu1244","NA","0.293873058269607","3.90856684739403"
"1132","1131","66333","0.278269296114978","1317","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159453302961276","wath1238","NA","0.293929883934705","3.90915670915265"
"1133","1132","66316","0.278409377151589","1316","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159574468085106","tung1290","NA","0.293959236676465","3.91056051357545"
"1134","1133","66279","0.278465642921665","1315","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159695817490494","suab1238","NA","0.293959123881931","3.90731229185467"
"1135","1134","66263","0.278610291211517","1314","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0159817351598174","eyak1241","NA","0.294081516096925","3.90653370007819"
"1136","1135","66249","0.278763575465069","1313","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.015993907083016","luuu1242","NA","0.294200484721987","3.90583079085195"
"1137","1136","66232","0.278904460315321","1312","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160060975609756","buli1254","NA","0.29426300060718","3.90723409544569"
"1138","1137","66217","0.279053988562567","1311","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160183066361556","nung1282","NA","0.294321220213516","3.90825504199224"
"1139","1138","66201","0.279199527645397","1310","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.016030534351145","lush1252","NA","0.294444215425766","3.90747711892155"
"1140","1139","66183","0.279336847747637","1309","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160427807486631","guer1243","NA","0.294585458227149","3.90735756924375"
"1141","1140","66153","0.279423691013229","1308","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160550458715596","murs1242","NA","0.294587072000321","3.90639799903095"
"1142","1141","66114","0.279472622977846","1307","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160673297628156","nucl1339","NA","0.29461073771084","3.90313137762886"
"1143","1142","66099","0.279623158731905","1306","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160796324655436","kekc1242","NA","0.29473357878897","3.9024958922642"
"1144","1143","66058","0.279663851315595","1305","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0160919540229885","anem1249","NA","0.294784079592994","3.89922244745851"
"1145","1144","66018","0.279708843168491","1304","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161042944785276","kari1255","NA","0.294816278128923","3.89594456967275"
"1146","1145","66001","0.279851426584635","1303","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161166538756715","mong1338","NA","0.294859198458396","3.89735063723561"
"1147","1146","65986","0.280002715753919","1302","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161290322580645","take1255","NA","0.294919969905978","3.89807062828089"
"1148","1147","65970","0.280149990869752","1301","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.016141429669485","wamp1249","NA","0.294960796699652","3.89719921151765"
"1149","1148","65946","0.280263493412665","1300","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161538461538462","molm1235","NA","0.294996820127903","3.89632704537446"
"1150","1149","65930","0.280411196032647","1299","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161662817551963","gura1252","NA","0.295061585052967","3.89450728765379"
"1151","1150","65911","0.280546356911185","1298","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161787365177196","abau1245","NA","0.295090751237212","3.89353633508932"
"1152","1151","65895","0.280694505382161","1297","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0161912104857363","stod1241","NA","0.29514306857531","3.89455830515893"
"1153","1152","65878","0.280838619466612","1296","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162037037037037","paco1243","NA","0.295273917522662","3.89450100455578"
"1154","1153","65864","0.280995755028904","1295","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162162162162162","akaw1239","NA","0.295392476474328","3.89362636200132"
"1155","1154","65843","0.281123246261966","1294","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162287480680062","kuni1265","NA","0.295429023546628","3.89180046485492"
"1156","1155","65825","0.281263753402298","1293","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162412993039443","achu1248","NA","0.295473883088085","3.8895676635009"
"1157","1156","65807","0.281404478045944","1292","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162538699690402","nort2690","NA","0.295606801267247","3.88915427388895"
"1158","1157","65792","0.281558259261954","1291","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162664601084431","nane1238","NA","0.295645217648225","3.89057062068737"
"1159","1158","65748","0.281588076577155","1290","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162790697674419","yele1255","NA","0.295723920868419","3.88725882659942"
"1160","1159","65708","0.281635084801701","1289","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0162916989914663","amas1236","NA","0.295735097571698","3.88394249535531"
"1161","1160","65664","0.281665008064239","1288","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.016304347826087","nort2745","NA","0.295745392239922","3.8816979323518"
"1162","1161","65649","0.281819469664774","1287","181","kren1239","0.0607734806629834","90E Correlative relative clauses","0.0163170163170163","dayy1236","NA","0.29578435345935","3.88311055997932"
"1163","1162","65638","0.281991356125895","1286","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.0163297045101089","kren1239","NA","0.295820427886584","3.88239082982712"
"1164","1163","65621","0.282137713094138","1285","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.0163424124513619","tuki1240","NA","0.295860823383697","3.88380263080159"
"1165","1164","65607","0.282297206588527","1284","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.0163551401869159","bugu1246","NA","0.295890279423556","3.88482734271211"
"1166","1165","65592","0.282452642503111","1283","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.0163678877630553","warl1256","NA","0.295940813861884","3.88542103636223"
"1167","1166","65573","0.282591082648831","1282","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.016380655226209","nyig1240","NA","0.295999481150133","3.88384396542863"
"1168","1167","65556","0.282738364796149","1281","181","toca1235","0.0662983425414365","90E Correlative relative clauses","0.0163934426229508","tika1246","NA","0.29606006416129","3.88525892326637"
"1169","1168","65544","0.282907458563536","1280","181","cent2145;nend1239;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.01640625","toca1235","NA","0.296092709954306","3.88473760608719"
"1170","1169","65527","0.283055218381073","1279","181","cent2145;nend1239;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.016419077404222","amis1246","NA","0.29615044178986","3.88618053554954"
"1171","1170","65484","0.283090810053692","1278","181","cent2145;nend1239;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0164319248826291","komo1258","NA","0.296180018253729","3.88284151971723"
"1172","1171","65470","0.283251924183493","1277","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0164447924823806","nend1239","NA","0.29621414765042","3.8833205544134"
"1173","1172","65452","0.283395971527044","1276","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0164576802507837","ntom1248","NA","0.296249062103161","3.88473884255478"
"1174","1173","65432","0.283531578377207","1275","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0164705882352941","woun1238","NA","0.296294400640915","3.88289036242573"
"1175","1174","65417","0.283689081242357","1274","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0164835164835165","acha1249","NA","0.296329894427761","3.88392052660089"
"1176","1175","65396","0.283820791361599","1273","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.016496465043205","awng1244","NA","0.296481340079601","3.88464042973396"
"1177","1176","65349","0.283839779005525","1272","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0165094339622642","mose1249","NA","0.296543349776377","3.88128815120176"
"1178","1177","65306","0.283876183976596","1271","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.016522423288749","kuot1243","NA","0.296553041576013","3.87793121618375"
"1179","1178","65280","0.283986601122374","1270","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0165354330708661","cuib1242","NA","0.296614644702081","3.87566118453049"
"1180","1179","65265","0.284145083134151","1269","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.016548463356974","tzel1254","NA","0.296738531785062","3.87493642478272"
"1181","1180","65240","0.284260243651637","1268","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0165615141955836","alab1237","NA","0.2969000223096","3.87354159685632"
"1182","1181","65196","0.284292734828433","1267","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0165745856353591","chim1301","NA","0.296923401534932","3.8701704365464"
"1183","1182","65180","0.284447470171856","1266","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0165876777251185","sout2784","NA","0.296961558850123","3.87159081591249"
"1184","1183","65163","0.284598082676392","1265","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.016600790513834","vafs1240","NA","0.297034287476902","3.87232248451913"
"1185","1184","65148","0.284757675361913","1264","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0166139240506329","mana1288","NA","0.297063168483151","3.87335051377418"
"1186","1185","65105","0.28479503768542","1263","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0166270783847981","pawa1255","NA","0.297070476680822","3.86997102811547"
"1187","1186","65088","0.284946283632925","1262","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0166402535657686","kuru1302","NA","0.297207178883143","3.86931425607884"
"1188","1187","65069","0.285089006795449","1261","181","cent2145;kara1476;koyu1237","0.0773480662983425","90E Correlative relative clauses","0.0166534496431404","tali1258","NA","0.297250477851068","3.87073773779886"
