"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"770","769","72586","0.230741599036166","1719","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133798720186155","arib1241","NA","0.267339722571027","4.12802663792247"
"771","770","72579","0.230853642245081","1718","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133876600698487","kich1262","NA","0.267421719565368","4.12772514016278"
"772","771","72570","0.230959450814898","1717","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0133954571927781","west2368","NA","0.267513397420483","4.12841497411357"
"773","772","72561","0.231065382704727","1716","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134032634032634","tima1241","NA","0.26754649609368","4.12670557244485"
"774","773","72554","0.231177810702735","1715","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134110787172012","west2392","NA","0.267630074674884","4.12647052561473"
"775","774","72546","0.231287181743405","1714","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134189031505251","timo1237","NA","0.267663435055935","4.12394986853648"
"776","775","72540","0.23140306049209","1713","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134267367192061","enya1247","NA","0.267706349245065","4.12517084426437"
"777","776","72535","0.231522266482815","1712","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134345794392523","mila1245","NA","0.26774891342784","4.12603975170695"
"778","777","72528","0.231635224343927","1711","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134424313267095","chey1247","NA","0.267834996576315","4.12557591544599"
"779","778","72519","0.231741923113795","1710","183","jara1276","0.0218579234972678","90E Correlative relative clauses","0.0134502923976608","luwo1239","NA","0.267869336289695","4.12527430270821"
"780","779","72479","0.233022974684765","1709","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013458162668227","toro1252","10B Nasal Vowels in West Africa","0.268561335858425","4.12406345349016"
"781","780","72465","0.23311436806753","1708","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0134660421545667","taia1239","NA","0.268666432808582","4.12153458486968"
"782","781","72452","0.23320908733914","1707","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0134739308728764","dadi1250","NA","0.26874579498011","4.11981521953215"
"783","782","72439","0.233303917653273","1706","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0134818288393904","talo1250","NA","0.268825312737497","4.11809418191586"
"784","783","72428","0.233405304373046","1705","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0134897360703812","mars1254","NA","0.268923466477106","4.1192420657555"
"785","784","72421","0.233519707991539","1704","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0134976525821596","kwaa1269","NA","0.268990531215018","4.11987517123421"
"786","785","72414","0.233634245965426","1703","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135055783910746","yayg1236","NA","0.269058428034433","4.12041583657463"
"787","786","72406","0.233745690267429","1702","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135135135135135","mori1278","NA","0.269143687907748","4.12110608113191"
"788","787","72397","0.233854035441337","1701","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135214579659024","rata1244","NA","0.269232232022524","4.12225681592957"
"789","788","72389","0.233965740142211","1700","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135294117647059","choc1279","NA","0.269320000038062","4.12225546894644"
"790","789","72372","0.234048470658241","1699","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135373749264273","chic1270","NA","0.269409612162953","4.12130640088725"
"791","790","72363","0.234157185570613","1698","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013545347467609","yuru1243","NA","0.26944681391978","4.11876447251725"
"792","791","72357","0.234275741936319","1697","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135533294048321","gula1265","NA","0.269493439647277","4.11999680204433"
"793","792","72351","0.234394438109061","1696","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013561320754717","cuaa1241","NA","0.269546856072652","4.12007558729366"
"794","793","72341","0.234500307951635","1695","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135693215339233","edol1239","NA","0.269573518727915","4.11834734953633"
"795","794","72334","0.234616033317332","1694","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135773317591499","kari1311","NA","0.269655611011728","4.11807891338886"
"796","795","72328","0.234735140819016","1693","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135853514471353","bong1289","NA","0.26970202804632","4.11923305238313"
"797","796","72310","0.234815420985634","1692","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0135933806146572","guam1248","NA","0.269800833742935","4.11801237368373"
"798","797","72300","0.234921790214516","1691","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136014192785334","ayom1234","NA","0.269841970594242","4.11546041709002"
"799","798","72291","0.235031536510826","1690","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136094674556213","cent2138","NA","0.269939172214464","4.11423676110658"
"800","799","72285","0.23515117209611","1689","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136175251628182","zena1248","NA","0.269997202840962","4.11487044945715"
"801","800","72278","0.235267694390917","1688","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136255924170616","bulu1251","NA","0.27004530949674","4.11610753528903"
"802","801","72265","0.235364813017451","1687","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013633669235329","hadz1240","NA","0.270126182090888","4.11354980211011"
"803","802","72254","0.235468564650059","1686","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136417556346382","kara1289","NA","0.270179031704822","4.11098938642936"
"804","803","72247","0.235585482766492","1685","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136498516320475","gila1241","NA","0.270244979071858","4.1116802879715"
"805","804","72237","0.235692751429093","1684","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136579572446556","chor1274","NA","0.27030897596217","4.11025035848498"
"806","805","72225","0.235793618146559","1683","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136660724896019","amii1238","NA","0.270339686239558","4.10902098279458"
"807","806","72215","0.2359011381009","1682","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136741973840666","moch1259","NA","0.270383005215587","4.10645319738197"
"808","807","72203","0.236002248792255","1681","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136823319452707","assa1269","NA","0.270422212664168","4.10501866685599"
"809","808","72188","0.236093668236525","1680","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136904761904762","naka1260","NA","0.270490395313959","4.1037850434113"
"810","809","72180","0.236208103986544","1679","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0136986301369863","hoch1243","NA","0.27057834260664","4.10314678455665"
"811","810","72170","0.236316127257724","1678","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137067938021454","foii1241","NA","0.270615354436612","4.10057079586948"
"812","811","72159","0.236421002968409","1677","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137149672033393","buli1255","NA","0.270714345579283","4.10172809303196"
"813","812","72151","0.236535838862808","1676","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137231503579952","tojo1241","NA","0.270805031987503","4.10138079654106"
"814","813","72144","0.23665409217648","1675","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137313432835821","ayac1239","NA","0.270891359225432","4.10029394640488"
"815","814","72134","0.236762639988446","1674","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137395459976105","atac1235","NA","0.270925982993244","4.09771152350704"
"816","815","72127","0.236881170234428","1673","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013747758517633","bube1242","NA","0.270968639981837","4.09895208582501"
"817","816","72113","0.236976838950523","1672","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.013755980861244","aika1237","NA","0.271052596585843","4.09636648612927"
"818","817","72106","0.237095639250038","1671","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137642130460802","kick1244","NA","0.271135486743154","4.09583801311422"
"819","818","72096","0.237204711456208","1670","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137724550898204","moha1256","NA","0.271230938418751","4.09486695144922"
"820","819","72089","0.237323790649135","1669","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137807070101857","cent2150","NA","0.271292274732376","4.09422310318135"
"821","820","72080","0.237436424486784","1668","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.01378896882494","kaza1248","NA","0.271385954881446","4.09397861384202"
"822","821","72073","0.237555785546187","1667","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0137972405518896","suku1259","NA","0.271422661861167","4.09522084220971"
"823","822","72066","0.237675289896178","1666","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138055222088836","seco1241","NA","0.271476730312428","4.0946372509914"
"824","823","72058","0.237791637791638","1665","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138138138138138","rund1242","NA","0.271525020649849","4.09587935788395"
"825","824","72051","0.237911427514793","1664","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138221153846154","mamb1294","NA","0.27157638101054","4.09712057450516"
"826","825","72044","0.238031361302558","1663","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138304269392664","jadd1243","NA","0.271618333556422","4.09801074464007"
"827","826","72037","0.238151439414977","1662","182","jara1276","0.021978021978022","90E Correlative relative clauses","0.0138387484957882","tuml1238","NA","0.271657394130186","4.09917923321798"
"828","827","72033","0.238281585963705","1661","182","tumz1238","0.032967032967033","90E Correlative relative clauses","0.0138470800722456","jara1276","NA","0.271709948835024","4.09741523413408"
"829","828","72016","0.238368860055607","1660","182","tumz1238","0.032967032967033","90E Correlative relative clauses","0.013855421686747","cofa1242","NA","0.271810244864146","4.09481435534398"
"830","829","72010","0.238492670680736","1659","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;monz1249;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138637733574442","tumz1238","NA","0.271854267217919","4.09545106008679"
"831","830","72003","0.238613316719469","1658","182","barg1252;garu1246;atat1238;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138721351025332","monz1249","NA","0.271900024525835","4.09669592147798"
"832","831","71996","0.238734108378043","1657","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138805069402535","atat1238","NA","0.271970000616973","4.09667221333564"
"833","832","71985","0.238841774167861","1656","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138888888888889","fass1245","NA","0.272001947835012","4.09406605995809"
"834","833","71974","0.238949570067395","1655","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0138972809667674","aeky1238","NA","0.272030142017241","4.09145712202345"
"835","834","71961","0.2390508524124","1654","182","barg1252;garu1246;miga1249;bili1250;maga1260;siwi1239;awyi1241;ralt1242;rong1264;baha1258;baga1272;gura1251","0.0384615384615385","90E Correlative relative clauses","0.0139056831922612","tere1278","NA","0.272052534230926","4.0899998944024"
