"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1001","1000","68654","0.286955067920585","1450","165","orya1242;tata1257;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0668965517241379","maro1246","NA"
"1002","1001","68637","0.287082000125478","1449","165","orya1242;tata1257;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0669427191166322","daha1245","NA"
"1003","1002","68623","0.287221664155366","1448","165","orya1242;tata1257;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0669889502762431","bemb1257","NA"
"1004","1003","68611","0.287369898012607","1447","165","orya1242;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0670352453351762","tata1257","NA"
"1005","1004","68598","0.287514145605432","1446","165","orya1242;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0670816044260028","thur1254","NA"
"1006","1005","68582","0.287646010275768","1445","165","orya1242;amii1238","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0671280276816609","jeri1242","NA"
"1007","1006","68570","0.287794845966591","1444","165","orya1242","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0671745152354571","amii1238","NA"
"1008","1007","68553","0.287922887922888","1443","165","orya1242","0.0727272727272727","WALS_142A Para-Linguistic Usages of Clicks","0.0665280665280665","chic1270","NA"
"1009","1008","68541","0.288072122052705","1442","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0665742024965326","orya1242","NA"
"1010","1009","68524","0.288200534140853","1441","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0666204024982651","toto1305","NA"
"1011","1010","68507","0.288329124579125","1440","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0666666666666667","ocai1244","NA"
"1012","1011","68490","0.288457893739339","1439","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0667129951355108","kala1373","NA"
"1013","1012","68473","0.288586841994352","1438","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.066759388038943","tiru1241","NA"
"1014","1013","68456","0.288715969718057","1437","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0668058455114822","konk1267","NA"
"1015","1014","68439","0.288845277285389","1436","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0668523676880223","arab1268","NA"
"1016","1015","68424","0.288983211910041","1435","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0668989547038328","naka1260","NA"
"1017","1016","68410","0.289125565276193","1434","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243;khow1242","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0669456066945607","nucl1458","NA"
"1018","1017","68397","0.289272346634524","1433","165","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243","0.0787878787878788","WALS_142A Para-Linguistic Usages of Clicks","0.0669923237962317","khow1242","NA"
"1019","1018","68301","0.29062771262744","1433","164","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0753663642707606","NA","WALS_142A Para-Linguistic Usages of Clicks"
"1020","1019","68283","0.290754019621202","1432","164","sime1241;chiq1248;tere1278;yamp1242;guat1253;kana1283;suki1245;gaan1243","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0754189944134078","minn1241","NA"
"1021","1020","68270","0.290901808389153","1431","164","sime1241;chiq1248;tere1278;yamp1242;kana1283;suki1245;gaan1243","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0754716981132075","guat1253","NA"
"1022","1021","68257","0.291049803854682","1430","164","sime1241;chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0755244755244755","gaan1243","NA"
"1023","1022","68239","0.291176671388827","1429","164","sime1241;chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0755773268019594","sind1272","NA"
"1024","1023","68221","0.291303716608595","1428","164","sime1241;chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0756302521008403","kota1263","NA"
"1025","1024","68206","0.29144375886646","1427","164","sime1241;chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0756832515767344","woro1255","NA"
"1026","1025","68193","0.291592549515958","1426","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0757363253856942","sime1241","NA"
"1027","1026","68179","0.291737270004279","1425","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0757894736842105","arbo1245","NA"
"1028","1027","68161","0.291865065771444","1424","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0758426966292135","nort2690","NA"
"1029","1028","68142","0.291988756148981","1423","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0751932536893886","enap1235","NA"
"1030","1029","68128","0.292134060581112","1422","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0752461322081575","bong1291","NA"
"1031","1030","68114","0.292279569523352","1421","164","chiq1248;tere1278;yamp1242;kana1283;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0752990851513019","ayiw1239","NA"
"1032","1031","68101","0.292429577464789","1420","164","chiq1248;tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0753521126760563","kana1283","NA"
"1033","1032","68087","0.292575499750769","1419","164","chiq1248;tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0754052149400987","wath1238","NA"
"1034","1033","68073","0.292721627850975","1418","164","chiq1248;tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0754583921015515","taly1247","NA"
"1035","1034","68059","0.292867962201146","1417","164","chiq1248;tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0755116443189838","koyu1237","NA"
"1036","1035","68044","0.293010197051123","1416","164","chiq1248;tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0755649717514124","mala1522","NA"
"1037","1036","68031","0.2931612514005","1415","164","tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0756183745583039","chiq1248","NA"
"1038","1037","68012","0.293286645737744","1414","164","tere1278;yamp1242;suki1245","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.0756718528995757","yana1271","NA"
"1039","1038","67999","0.293438109540331","1413","164","tere1278;yamp1242","0.0792682926829268","WALS_56A Conjunctions and Universal Quantifiers","0.075725406935598","suki1245","NA"
"1040","1039","67856","0.294617465341548","1413","163","tere1278;yamp1242","0.0797546012269939","WALS_56A Conjunctions and Universal Quantifiers","0.075725406935598","NA","WALS_144T The Position of Negative Morphemes in Verb-Initial Languages"
"1041","1040","67843","0.294769634508768","1412","163","yamp1242","0.0797546012269939","WALS_56A Conjunctions and Universal Quantifiers","0.0757790368271955","tere1278","NA"
"1042","1041","67699","0.295959675445039","1412","162","yamp1242","0.0802469135802469","WALS_56A Conjunctions and Universal Quantifiers","0.0757790368271955","NA","WALS_144V Verb-Initial with Preverbal Negative"
"1043","1042","67555","0.297164499498531","1412","161","yamp1242","0.0807453416149068","WALS_56A Conjunctions and Universal Quantifiers","0.0757790368271955","NA","WALS_144W Verb-Initial with Negative that is Immediately Postverbal or between Subject and Object"
"1044","1043","67410","0.298379957507082","1412","160","yamp1242","0.08125","WALS_56A Conjunctions and Universal Quantifiers","0.0757790368271955","NA","WALS_144X Verb-Initial with Clause-Final Negative"
"1045","1044","67391","0.298507264351524","1411","160","yamp1242","0.08125","WALS_56A Conjunctions and Universal Quantifiers","0.0758327427356485","tehu1242","NA"
"1046","1045","67378","0.29866134751773","1410","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.075886524822695","yamp1242","NA"
"1047","1046","67358","0.298784599006387","1409","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0759403832505323","nucl1633","NA"
"1048","1047","67343","0.298930220170455","1408","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0759943181818182","nung1282","NA"
"1049","1048","67328","0.29907604832978","1407","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0760483297796731","take1255","NA"
"1050","1049","67313","0.299222083926031","1406","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0761024182076814","west2465","NA"
"1051","1050","67298","0.299368327402135","1405","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0761565836298932","buli1254","NA"
"1052","1051","67279","0.299496972934473","1404","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0762108262108262","nucl1454","NA"
"1053","1052","67264","0.299643620812545","1403","160","cent2145;nend1239;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0762651461154669","warl1256","NA"
"1054","1053","67250","0.299794935805991","1402","160","cent2145;mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0763195435092725","nend1239","NA"
"1055","1054","67236","0.299946466809422","1401","160","mbol1247;wyan1247;kano1245;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0763740185581727","cent2145","NA"
"1056","1055","67222","0.300098214285714","1400","160","mbol1247;wyan1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0764285714285714","kano1245","NA"
"1057","1056","67207","0.300245711222302","1399","160","mbol1247;wyan1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0764832022873481","koti1238","NA"
"1058","1057","67192","0.300393419170243","1398","160","mbol1247;wyan1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0765379113018598","suku1261","NA"
"1059","1058","67177","0.300541338582677","1397","160","mbol1247;wyan1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0765926986399427","nyat1246","NA"
"1060","1059","67163","0.300693946991404","1396","160","mbol1247;kara1476;bugu1246;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.076647564469914","wyan1247","NA"
"1061","1060","67149","0.300846774193548","1395","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0767025089605735","bugu1246","NA"
"1062","1061","67133","0.300990853658537","1394","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0767575322812052","gura1252","NA"
"1063","1062","67116","0.301130653266332","1393","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0768126346015793","shan1277","NA"
"1064","1063","67101","0.30127963362069","1392","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.076867816091954","amis1246","NA"
"1065","1064","67085","0.301424335010784","1391","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0769230769230769","noga1249","NA"
"1066","1065","67067","0.301560251798561","1390","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0769784172661871","sanj1285","NA"
"1067","1066","67052","0.301709863210943","1389","160","mbol1247;kara1476;wata1253;meny1245;uruu1244;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0770338372930166","tyar1236","NA"
"1068","1067","67038","0.301864193083573","1388","160","mbol1247;kara1476;wata1253;meny1245;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0770893371757925","uruu1244","NA"
"1069","1068","67023","0.302014239365537","1387","160","mbol1247;kara1476;wata1253;meny1245;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0771449170872386","kala1397","NA"
"1070","1069","67009","0.302169011544012","1386","160","mbol1247;kara1476;meny1245;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0772005772005772","wata1253","NA"
"1071","1070","66993","0.302314981949458","1385","160","mbol1247;kara1476;meny1245;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0772563176895307","ngur1261","NA"
"1072","1071","66979","0.302470195086705","1384","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0773121387283237","meny1245","NA"
"1073","1072","66962","0.302612075198843","1383","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0773680404916847","como1259","NA"
"1074","1073","66941","0.302736070911722","1382","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.077424023154848","awng1244","NA"
"1075","1074","66926","0.302887400434468","1381","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0774800868935554","pogo1243","NA"
"1076","1075","66906","0.303016304347826","1380","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.077536231884058","mbab1239","NA"
"1077","1076","66890","0.303163524292966","1379","160","mbol1247;kara1476;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0775924583031182","kuuk1238","NA"
"1078","1077","66876","0.303320029027576","1378","160","mbol1247;daww1239","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0776487663280116","kara1476","NA"
"1079","1078","66862","0.3034767610748","1377","160","mbol1247","0.0875","WALS_56A Conjunctions and Universal Quantifiers","0.0777051561365287","daww1239","NA"
"1080","1079","66848","0.303633720930233","1376","160","warr1257;torw1241;dayy1236;mana1288;adny1235;rikb1245;acha1249;gahr1239;chau1259;nane1238;baru1267;hang1263","0.09375","WALS_56A Conjunctions and Universal Quantifiers","0.0777616279069767","mbol1247","NA"
