"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"712","711","152433","0.141478857944768","3521","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218687872763419","cacu1241","NA"
"713","712","152431","0.141517193998812","3520","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.021875","seki1238","NA"
"714","713","152355","0.141486830594699","3519","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218812162546178","wand1263","NA"
"715","714","152208","0.141390495936863","3518","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218874360432064","west2632","NA"
"716","715","152150","0.14137680472625","3517","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218936593687802","ayor1240","NA"
"717","716","152138","0.141405860789519","3516","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0218998862343572","dewo1238","NA"
"718","717","152135","0.141443300886025","3515","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219061166429587","chun1247","NA"
"719","718","152068","0.141421243132047","3514","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219123505976096","aari1239","NA"
"720","719","152066","0.141459639174011","3513","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219185881013379","pali1273","NA"
"721","720","151971","0.141411519049533","3512","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219248291571754","sooo1256","NA"
"722","721","151947","0.141429457000687","3511","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219310737681572","gale1259","NA"
"723","722","151887","0.141413887492319","3510","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219373219373219","amas1236","NA"
"724","723","151871","0.141439286838512","3509","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219435736677116","kara1499","NA"
"725","724","151867","0.141475879595472","3508","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219498289623717","kubo1242","NA"
"726","725","151865","0.141514356907101","3507","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219560878243513","nort2724","NA"
"727","726","151807","0.141500658068894","3506","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219623502567028","nucl1339","NA"
"728","727","151803","0.141537299655954","3505","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219686162624822","till1254","NA"
"729","728","151801","0.141575827439043","3504","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219748858447489","duwa1244","NA"
"730","729","151793","0.141608779776065","3503","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219811590065658","togo1254","NA"
"731","730","151664","0.141528836929784","3502","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219874357509994","gara1269","NA"
"732","731","151533","0.141446981534688","3501","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0219937160811197","ward1246","NA"
"733","732","151517","0.141472455648926","3500","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022","tain1253","NA"
"734","733","151515","0.141511019955281","3499","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220062875107173","cent2101","NA"
"735","734","151500","0.1415374611823","3498","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220125786163522","east2534","NA"
"736","735","151491","0.14156952457849","3497","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220188733199886","budu1248","NA"
"737","736","151452","0.141573563063669","3496","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022025171624714","teso1249","NA"
"738","737","151380","0.141546747454347","3495","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220314735336195","chip1262","NA"
"739","738","151262","0.141476892226076","3494","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220377790497997","boro1282","NA"
"740","739","151260","0.141515524045289","3493","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220440881763527","ngom1270","NA"
"741","740","151258","0.141554177990402","3492","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220504009163803","utee1244","NA"
"742","741","151190","0.141531070558654","3491","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220567172729877","misk1235","NA"
"743","742","151122","0.141507949884825","3490","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220630372492837","gbay1288","NA"
"744","743","151031","0.141463272994303","3489","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220693608483806","maka1318","NA"
"745","744","151028","0.141501019367992","3488","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220756880733945","jami1235","NA"
"746","745","150968","0.141485367686889","3487","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220820189274448","piar1243","NA"
"747","746","150849","0.141414397084135","3486","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220883534136546","wapp1239","NA"
"748","747","150754","0.141365891167562","3485","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220946915351506","onaa1245","NA"
"749","748","150751","0.141403652926919","3484","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221010332950631","dayi1244","NA"
"750","749","150678","0.141375757882826","3483","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022107378696526","jebe1250","NA"
"751","750","150660","0.141399466162111","3482","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221137277426766","kenu1243","NA"
"752","751","150658","0.141438208913748","3481","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221200804366561","bara1370","NA"
"753","752","150655","0.141476034858388","3480","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221264367816092","komb1273","NA"
"754","753","150653","0.141514821891198","3479","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221327967806841","pola1255","NA"
"755","754","150618","0.141522624000722","3478","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221391604370328","kweg1241","NA"
"756","755","150616","0.141561446743399","3477","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221455277538108","kota1274","NA"
"757","756","150581","0.141569266755417","3476","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221518987341772","shan1283","NA"
"758","757","150579","0.141608125264494","3475","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022158273381295","east2333","NA"
"759","758","150578","0.141647946839454","3474","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221646516983305","huai1241","NA"
"760","759","150576","0.141686850380809","3473","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221710336884538","puro1234","NA"
"761","760","150538","0.141691891810488","3472","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221774193548387","tewa1260","NA"
"762","761","150364","0.141568891073187","3471","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221838087006626","yagu1244","NA"
"763","762","150330","0.14157766853139","3470","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221902017291066","meya1236","NA"
"764","763","150327","0.141615654621606","3469","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221965984433554","male1297","NA"
"765","764","150305","0.141635758494094","3468","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222029988465975","molm1235","NA"
"766","765","150264","0.141637964675342","3467","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222094029420248","kola1242","NA"
"767","766","150257","0.141672229576578","3466","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222158107328332","west2402","NA"
"768","767","150251","0.141707457393732","3465","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222222222222222","edol1239","NA"
"769","768","150249","0.141746479192139","3464","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222286374133949","sema1269","NA"
"770","769","150228","0.141767593552004","3463","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222350563095582","shua1254","NA"
"771","770","150226","0.141806655263685","3462","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222414789139226","tumu1242","NA"
"772","771","150224","0.141845739547866","3461","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222479052297024","geez1241","NA"
"773","772","150014","0.1416883901923","3460","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222543352601156","goon1238","NA"
"774","773","149845","0.141569685598051","3459","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222607690083839","kett1243","NA"
"775","774","149840","0.141605900119832","3458","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222672064777328","chol1281","NA"
"776","775","149837","0.141644026234542","3457","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222736476713914","tzot1264","NA"
"777","776","149806","0.141655697772936","3456","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222800925925926","kuni1265","NA"
"778","777","149603","0.14150468677582","3455","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222865412445731","basq1248","NA"
"779","778","149569","0.141513486305543","3454","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222929936305732","bara1377","NA"
"780","779","149540","0.141527023011154","3453","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222994497538372","chir1286","NA"
"781","780","149538","0.141566128189399","3452","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022305909617613","kome1238","NA"
"782","781","149526","0.141595786387577","3451","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223123732251521","oroc1248","NA"
"783","782","149523","0.141633986928105","3450","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223188405797101","gusi1247","NA"
"784","783","149520","0.141672209620293","3449","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223253116845462","ladi1250","NA"
"785","784","149402","0.141601458835661","3448","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223317865429234","daga1275","NA"
"786","785","149395","0.141635902015772","3447","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223382651581085","sand1270","NA"
"787","786","149392","0.141674158539407","3446","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022344747533372","nanh1240","NA"
"788","787","149341","0.141666903820067","3445","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223512336719884","mong1330","NA"
"789","788","149317","0.141685264891865","3444","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223577235772358","nort1527","NA"
"790","789","149290","0.141700789135482","3443","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223642172523962","wara1302","NA"
"791","790","149288","0.141740058409573","3442","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223707147007554","beta1252","NA"
