"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"745","744","150942","0.141420444324519","3488","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220756880733945","piar1243","NA"
"746","745","150851","0.14137571671437","3487","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220820189274448","maka1318","NA"
"747","746","150848","0.141413459627492","3486","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220883534136546","jami1235","NA"
"748","747","150753","0.141364953441922","3485","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0220946915351506","onaa1245","NA"
"749","748","150680","0.141337055296669","3484","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221010332950631","jebe1250","NA"
"750","749","150677","0.141374819618727","3483","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022107378696526","dayi1244","NA"
"751","750","150675","0.141413544165512","3482","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221137277426766","cent2101","NA"
"752","751","150657","0.141437270110572","3481","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221200804366561","kenu1243","NA"
"753","752","150654","0.141475095785441","3480","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221264367816092","komb1273","NA"
"754","753","150480","0.141352315574117","3479","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221327967806841","yagu1244","NA"
"755","754","150478","0.141391078187073","3478","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221391604370328","pola1255","NA"
"756","755","150476","0.141429863096614","3477","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221455277538108","east2333","NA"
"757","756","150441","0.141437645253729","3476","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221518987341772","yora1241","NA"
"758","757","150439","0.141476465886115","3475","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022158273381295","kota1274","NA"
"759","758","150404","0.141484265938193","3474","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221646516983305","kweg1241","NA"
"760","759","150402","0.141523122350005","3473","306","apur1253;azan1238;cacr1238;huai1241;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221710336884538","puro1234","NA"
"761","760","150401","0.141562942381254","3472","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221774193548387","huai1241","NA"
"762","761","150367","0.141571715596831","3471","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221838087006626","meya1236","NA"
"763","762","150329","0.14157672675218","3470","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221902017291066","tewa1260","NA"
"764","763","150307","0.141596813607734","3469","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0221965984433554","molm1235","NA"
"765","764","150304","0.141634816171759","3468","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222029988465975","male1297","NA"
"766","765","150263","0.14163702208121","3467","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222094029420248","kola1242","NA"
"767","766","150261","0.141676001040924","3466","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222158107328332","sema1269","NA"
"768","767","150255","0.141711229946524","3465","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222222222222222","edol1239","NA"
"769","768","150248","0.141745535781672","3464","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222286374133949","west2402","NA"
"770","769","150227","0.141766649869111","3463","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222350563095582","shua1254","NA"
"771","770","150017","0.141609368569303","3462","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222414789139226","goon1238","NA"
"772","771","150015","0.141648395850684","3461","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222479052297024","geez1241","NA"
"773","772","149846","0.141529714005063","3460","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222543352601156","kett1243","NA"
"774","773","149643","0.141378841215584","3459","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222607690083839","basq1248","NA"
"775","774","149641","0.141417835690282","3458","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222672064777328","tumu1242","NA"
"776","775","149638","0.141455907403941","3457","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222736476713914","tzot1264","NA"
"777","776","149633","0.141492109961268","3456","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222800925925926","chol1281","NA"
"778","777","149602","0.141503740907844","3455","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222865412445731","kuni1265","NA"
"779","778","149568","0.14151254016372","3454","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222929936305732","bara1377","NA"
"780","779","149566","0.141551629822698","3453","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0222994497538372","kome1238","NA"
"781","780","149537","0.141565181499405","3452","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022305909617613","chir1286","NA"
"782","781","149525","0.141594839423261","3451","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223123732251521","oroc1248","NA"
"783","782","149522","0.141633039689306","3450","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223188405797101","ladi1250","NA"
"784","783","149404","0.141562298061198","3449","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223253116845462","daga1275","NA"
"785","784","149401","0.14160051104742","3448","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223317865429234","nanh1240","NA"
"786","785","149350","0.141593239171696","3447","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223382651581085","mong1330","NA"
"787","786","149347","0.141631483314936","3446","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022344747533372","gusi1247","NA"
"788","787","149323","0.141649828775245","3445","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223512336719884","nort1527","NA"
"789","788","149316","0.141684316002824","3444","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223577235772358","sand1270","NA"
"790","789","149289","0.141699839970842","3443","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223642172523962","wara1302","NA"
"791","790","149287","0.141739108969174","3442","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223707147007554","beta1252","NA"
"792","791","149153","0.141653038237478","3441","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022377215925603","juho1239","NA"
"793","792","149144","0.141685666514668","3440","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223837209302326","akab1249","NA"
"794","793","149141","0.141724015379148","3439","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223902297179413","yira1239","NA"
"795","794","149121","0.141746227286726","3438","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0223967422920303","ngka1235","NA"
"796","795","149118","0.141784616086761","3437","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224032586558045","kete1254","NA"
"797","796","149116","0.141823978330176","3436","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224097788125728","tong1329","NA"
"798","797","149114","0.141863363491928","3435","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224163027656477","kago1247","NA"
"799","798","149111","0.141901819939779","3434","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022422830518346","woga1249","NA"
"800","799","149109","0.141941250721087","3433","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224293620739878","wara1300","NA"
"801","800","149070","0.141945472827826","3432","306","apur1253;azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224358974358974","iyow1239","NA"
"802","801","149069","0.141985891801586","3431","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224424366074031","apur1253","NA"
"803","802","149067","0.142025381581204","3430","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224489795918367","nyah1249","NA"
"804","803","149033","0.142034397116482","3429","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224555263925343","hava1248","NA"
"805","804","149029","0.142072017449531","3428","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224620770128355","kaiy1239","NA"
"806","805","148995","0.142081051854649","3427","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;tuma1260;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022468631456084","coat1238","NA"
"807","806","148994","0.142121569390551","3426","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224751897256276","tuma1260","NA"
"808","807","148962","0.142132531844855","3425","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224817518248175","gune1238","NA"
"809","808","148959","0.142171179219351","3424","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224883177570093","mala1479","NA"
"810","809","148957","0.14221080388529","3423","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0224948875255624","aleg1238","NA"
"811","810","148954","0.142249496720566","3422","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225014611338399","indo1311","NA"
"812","811","148949","0.142286301639432","3421","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022508038585209","atik1240","NA"
"813","812","148946","0.142325039177464","3420","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225146198830409","poch1243","NA"
"814","813","148937","0.142358064411296","3419","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225212050307107","cent1394","NA"
"815","814","148934","0.14239684561166","3418","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225277940315974","raka1237","NA"
"816","815","148896","0.142402175971354","3417","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022534386889084","xooo1239","NA"
"817","816","148893","0.142440992790559","3416","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225409836065574","ujin1234","NA"
"818","817","148885","0.142475047608111","3415","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225475841874085","hoch1243","NA"
"819","818","148881","0.14251295128479","3414","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225541886350322","kaia1245","NA"
"820","819","148874","0.142548004649658","3413","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225607969528274","koyu1237","NA"
"821","820","148872","0.142587867503391","3412","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022567409144197","ayut1236","NA"
"822","821","148869","0.142626795661096","3411","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225740252125476","penr1237","NA"
"823","822","148866","0.142665746650566","3410","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225806451612903","hach1239","NA"
"824","823","148825","0.142668292505229","3409","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.0225872689938398","jeri1242","NA"
"825","824","148775","0.14266220964129","3408","306","azan1238;cacr1238;huay1241;kimm1246;paca1245;sanp1258;tana1291;weme1239;yauy1235","0.00326797385620915","rec_e_WALS_132A","0.022593896713615","qaqe1238","NA"
