"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"919","918","58566","0.211913101372084","1502","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133155792276964","hass1238","NA"
"920","919","58532","0.211931176317238","1501","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133244503664224","xico1235","NA"
"921","920","58481","0.21188768115942","1500","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133333333333333","shua1257","NA"
"922","921","58467","0.211978275371987","1499","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133422281521014","kafa1242","NA"
"923","922","58435","0.212003686074186","1498","184","ixca1245;chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133511348464619","wara1290","NA"
"924","923","58433","0.212138044204351","1497","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133600534402138","ixca1245","NA"
"925","924","58430","0.212268949081609","1496","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133689839572193","winy1241","NA"
"926","925","58424","0.21238912316417","1495","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133779264214047","isth1242","NA"
"927","926","58392","0.2124148768989","1494","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133868808567604","kweg1241","NA"
"928","927","58389","0.212546230233845","1493","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0133958472873409","beta1252","NA"
"929","928","58350","0.212546625480825","1492","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134048257372654","kora1292","NA"
"930","929","58272","0.212404863966407","1491","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134138162307176","maba1277","NA"
"931","930","58269","0.212536475051065","1490","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134228187919463","balt1257","NA"
"932","931","58251","0.212613513592431","1489","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134318334452653","cham1313","NA"
"933","932","58248","0.212745441795231","1488","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134408602150538","shaw1249","NA"
"934","933","58243","0.212870237712348","1487","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134498991257566","tswa1253","NA"
"935","934","58239","0.212998858915092","1486","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134589502018843","kara1486","NA"
"936","935","58235","0.213127653345045","1485","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134680134680135","guny1241","NA"
"937","936","58204","0.21315774053674","1484","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134770889487871","keng1240","NA"
"938","937","58201","0.213290480518338","1483","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134861766689144","hija1235","NA"
"939","938","58087","0.213016341019774","1482","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0134952766531714","koyr1242","NA"
"940","939","58082","0.213141825441094","1481","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135043889264011","krio1252","NA"
"941","940","58075","0.213260135135135","1480","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135135135135135","ayac1239","NA"
"942","941","58072","0.213393303348326","1479","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135226504394861","daak1235","NA"
"943","942","58068","0.213522974642584","1478","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013531799729364","tait1250","NA"
"944","943","58065","0.21365650113332","1477","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.01354096140826","jica1244","NA"
"945","944","58045","0.213727612819606","1476","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013550135501355","warr1258","NA"
"946","945","58033","0.213828297715549","1475","184","chic1273;tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135593220338983","kuii1252","NA"
"947","946","58031","0.213965990207067","1474","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135685210312076","chic1273","NA"
"948","947","58027","0.214096490451312","1473","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135777325186694","idaa1241","NA"
"949","948","58021","0.21421978379017","1472","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135869565217391","bezh1248","NA"
"950","949","58015","0.214343244761032","1471","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0135961930659415","spok1245","NA"
"951","950","57958","0.214278320023662","1470","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136054421768707","itel1242","NA"
"952","951","57953","0.214405688578447","1469","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136147038801906","lave1248","NA"
"953","952","57835","0.214114885677052","1468","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136239782016349","paum1247","NA"
"954","953","57803","0.214142289795797","1467","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136332651670075","tobe1252","NA"
"955","954","57798","0.214269826205588","1466","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136425648021828","chav1241","NA"
"956","955","57795","0.214404956224959","1465","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136518771331058","saam1283","NA"
"957","956","57792","0.214540270848182","1464","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136612021857923","siku1242","NA"
"958","957","57785","0.214660911171209","1463","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136705399863295","seco1241","NA"
"959","958","57781","0.214792868613573","1462","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136798905608755","sala1264","NA"
"960","959","57774","0.214913846977948","1461","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136892539356605","ralt1242","NA"
"961","960","57771","0.215049880881477","1460","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0136986301369863","assy1241","NA"
"962","961","57768","0.215186101260542","1459","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137080191912269","ledo1238","NA"
"963","962","57734","0.215206954136101","1458","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137174211248285","cree1270","NA"
"964","963","57731","0.215343469308585","1457","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137268359643102","yako1252","NA"
"965","964","57728","0.215480172001911","1456","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137362637362637","mama1276","NA"
"966","965","57725","0.215617062602719","1455","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013745704467354","guja1253","NA"
"967","966","57720","0.215746665869266","1454","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137551581843191","west2635","NA"
"968","967","57591","0.215412639516443","1453","184","tata1258;tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137646249139711","wich1264","NA"
"969","968","57589","0.215553509402324","1452","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137741046831956","tata1258","NA"
"970","969","57585","0.215687082371977","1451","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137835975189524","dhur1239","NA"
"971","970","57570","0.215779610194903","1450","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0137931034482759","biss1248","NA"
"972","971","57567","0.215917274282114","1449","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138026224982747","lauj1238","NA"
"973","972","57417","0.215503392985828","1448","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138121546961326","nucl1302","NA"
"974","973","57413","0.215637300561882","1447","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138217000691085","buru1306","NA"
"975","974","57385","0.215681189488243","1446","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138312586445367","guah1255","NA"
"976","975","57382","0.215819166541297","1445","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013840830449827","pula1262","NA"
"977","976","57370","0.215923461399494","1444","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138504155124654","ache1246","NA"
"978","977","57357","0.216024134502395","1443","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138600138600139","sout2674","NA"
"979","978","57354","0.216162636434903","1442","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013869625520111","aral1243","NA"
"980","979","57351","0.216301330597713","1441","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138792505204719","west2354","NA"
"981","980","57250","0.216070350241546","1440","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138888888888889","kenu1236","NA"
"982","981","57226","0.216129860712451","1439","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0138985406532314","godi1239","NA"
"983","982","57223","0.216268821430731","1438","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139082058414465","saho1246","NA"
"984","983","57218","0.21640041148528","1437","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139178844815588","piap1246","NA"
"985","984","57205","0.216501907472448","1436","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139275766016713","suii1243","NA"
"986","985","57172","0.216527798818361","1435","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139372822299652","wara1302","NA"
"987","986","57169","0.216667424655873","1434","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139470013947001","mati1250","NA"
"988","987","57166","0.216807245365454","1433","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139567341242149","arap1274","NA"
"989","988","57125","0.216803042263784","1432","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139664804469274","kwak1269","NA"
"990","989","57089","0.216817822744812","1431","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139762403913347","acol1236","NA"
"991","990","57086","0.216958041958042","1430","184","tepe1279;coat1241;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.013986013986014","ding1239","NA"
"992","991","57084","0.21710226062616","1429","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0139958012596221","coat1241","NA"
"993","992","57080","0.21723906954086","1428","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140056022408964","sout2869","NA"
"994","993","57076","0.217376070198958","1427","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140154169586545","nige1257","NA"
"995","994","57061","0.217471339715836","1426","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140252454417952","rikb1245","NA"
"996","995","57058","0.217612509534706","1425","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140350877192982","bala1311","NA"
"997","996","57045","0.217715712017587","1424","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140449438202247","japr1238","NA"
"998","997","57038","0.217841975006875","1423","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140548137737175","tuba1278","NA"
"999","998","57035","0.217983703296031","1422","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140646976090014","uabm1237","NA"
"1000","999","57031","0.218121806443717","1421","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140745953553835","gade1242","NA"
"1001","1000","57027","0.218260104102878","1420","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140845070422535","dhan1270","NA"
"1002","1001","57024","0.21840242669363","1419","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0140944326990839","nucl1683","NA"
"1003","1002","57021","0.218544950021463","1418","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141043723554302","tora1261","NA"
"1004","1003","57002","0.218626307876408","1417","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141143260409315","crow1244","NA"
"1005","1004","56999","0.218769190616556","1416","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141242937853107","mong1342","NA"
"1006","1005","56995","0.218908434475342","1415","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141342756183746","carr1249","NA"
"1007","1006","56992","0.21905171883648","1414","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141442715700141","gali1258","NA"
"1008","1007","56989","0.219195206006339","1413","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141542816702052","nucl1396","NA"
"1009","1008","56986","0.219338896415815","1412","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141643059490085","sang1336","NA"
"1010","1009","56928","0.219270945675284","1411","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141743444365698","kaba1278","NA"
"1011","1010","56890","0.219279987665742","1410","184","tepe1279;sila1250","0.0108695652173913","WALS_90E Correlative relative clauses","0.0141843971631206","ambu1247","NA"
"1012","1011","56888","0.219427901379332","1409","184","tepe1279","0.0108695652173913","WALS_90E Correlative relative clauses","0.014194464158978","sila1250","NA"
"1013","1012","56885","0.219572165266798","1408","184","tepe1279","0.0108695652173913","WALS_90E Correlative relative clauses","0.0142045454545455","bima1247","NA"
