"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"579","578","64820","0.190216274906829","1842","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00814332247557003","siwa1245","NA"
"580","579","64781","0.190205088303948","1841","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00814774579033134","barb1263","NA"
"581","580","64750","0.190217391304348","1840","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00815217391304348","ngil1242","NA"
"582","581","64639","0.189994562262099","1839","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00815660685154975","haid1248","NA"
"583","582","64582","0.189930300267623","1838","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00816104461371056","sooo1256","NA"
"584","583","64546","0.189927761185246","1837","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00816548720740337","katl1237","NA"
"585","584","64512","0.189931107578166","1836","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00762527233115468","nade1244","NA"
"586","585","64466","0.189899108918182","1835","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00762942779291553","jebe1250","NA"
"587","586","64462","0.189990863273306","1834","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00763358778625954","tern1247","NA"
"588","587","64341","0.189737691865351","1833","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00763775231860338","juho1239","NA"
"589","588","64339","0.189835359376844","1832","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00764192139737991","siri1274","NA"
"590","589","64337","0.18993313357049","1831","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00764609503003823","juan1238","NA"
"591","590","64302","0.189933540097475","1830","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00765027322404372","gras1249","NA"
"592","591","64298","0.190025564109763","1829","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00765445598687808","boro1277","NA"
"593","592","64262","0.190023064640132","1828","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00765864332603939","pila1245","NA"
"594","593","64243","0.190070859036376","1827","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00766283524904215","avok1242","NA"
"595","594","64236","0.190154228708446","1826","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00766703176341731","sawi1256","NA"
"596","595","64234","0.190252499074417","1825","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00767123287671233","bari1297","NA"
"597","596","64198","0.190250118539592","1824","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00767543859649123","jams1239","NA"
"598","597","64195","0.190345584201865","1823","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00767964893033461","nort2980","NA"
"599","598","64178","0.19039962025692","1822","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00768386388583974","makl1246","NA"
"600","599","64159","0.190447778915654","1821","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00768808347062054","dalo1238","NA"
"601","600","64124","0.19044847044847","1820","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00769230769230769","tama1331","NA"
"602","601","64095","0.190466992556052","1819","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00769653655854865","dime1235","NA"
"603","602","64077","0.190518241013291","1818","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0077007700770077","madn1237","NA"
"604","603","64074","0.190614169480433","1817","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00770500825536599","ngar1287","NA"
"605","604","64071","0.190710203595666","1816","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00770925110132159","kond1295","NA"
"606","605","64047","0.190743801652893","1815","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00771349862258953","youn1235","NA"
"607","606","64021","0.190771477100033","1814","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00771775082690187","huaa1248","NA"
"608","607","64019","0.190870738361086","1813","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00772200772200772","tzel1255","NA"
"609","608","63994","0.190901497524014","1812","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00772626931567329","nise1244","NA"
"610","609","63964","0.19091736684227","1811","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00773053561568194","chip1262","NA"
"611","610","63939","0.190948185754816","1810","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00773480662983425","kups1238","NA"
"612","611","63937","0.191047764182093","1809","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00773908236594804","tuba1279","NA"
"613","612","63885","0.190997966993542","1808","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00774336283185841","djin1251","NA"
"614","613","63842","0.190975037018202","1807","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00774764803541782","nisg1240","NA"
"615","614","63693","0.190634820867379","1806","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00775193798449612","basq1248","NA"
"616","615","63691","0.190734446357715","1805","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251;dolg1241","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00775623268698061","bana1305","NA"
"617","616","63690","0.190837178642057","1804","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00776053215077605","dolg1241","NA"
"618","617","63686","0.190931030864475","1803","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00776483638380477","mari1435","NA"
"619","618","63651","0.190931997480277","1802","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00776914539400666","chin1286","NA"
"620","619","63649","0.191032009244114","1801","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;kols1241;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00777345918933926","maor1244","NA"
"621","620","63648","0.191135135135135","1800","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;naro1251;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00777777777777778","kols1241","NA"
"622","621","63647","0.191238375674173","1799","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00778210116731518","naro1251","NA"
"623","622","63583","0.191152331419295","1798","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723025583982202","onaa1245","NA"
"624","623","63557","0.191180496021898","1797","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723427935447969","piar1243","NA"
"625","624","63539","0.191232769517847","1796","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00723830734966592","wyan1247","NA"
"626","625","63535","0.19132726040804","1795","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.00724233983286908","sayu1241","NA"
"627","626","63531","0.191421856639248","1794","185","sira1267;thao1240;shug1248;tayo1238;prin1242;nort2627;uppe1455;nort2626;sema1269;cent2101;nort2645;bara1370;kome1238;biat1246;matu1261;mank1251","0.00540540540540541","WALS_144Y The Position of Negative Morphemes in Object-Initial Languages","0.0072463768115942","dout1240","NA"
