"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"87","86","170736","0.133704211851824","4146","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243608297153883","taba1263","NA"
"88","87","170730","0.133731768834302","4145","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243667068757539","kaci1244","NA"
"89","88","170726","0.133760906082335","4144","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243725868725869","maiw1251","NA"
"90","89","170723","0.133790841068176","4143","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243784697079411","baha1258","NA"
"91","90","170720","0.133820790508381","4142","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243843553838725","bauw1240","NA"
"92","91","170717","0.13385075441342","4141","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024390243902439","kyen1243","NA"
"93","92","170714","0.133880732793776","4140","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0243961352657005","hiri1237","NA"
"94","93","170711","0.13391072565994","4139","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244020294757188","lenc1243","NA"
"95","94","170709","0.133941517641373","4138","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244079265345578","orok1267","NA"
"96","95","170704","0.133969970083096","4137","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244138264442833","chor1274","NA"
"97","96","170702","0.134000791278354","4136","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244197292069632","pint1251","NA"
"98","97","170699","0.134030842192874","4135","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244256348246675","wiru1244","NA"
"99","98","170695","0.134060122267669","4134","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244315432994678","yafi1240","NA"
"100","99","170690","0.134088630943216","4133","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244374546334382","weri1253","NA"
"101","100","170687","0.134118724934311","4132","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244433688286544","boga1247","NA"
"102","101","170680","0.134145689701245","4131","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244492858871944","humb1243","NA"
"103","102","170676","0.13417502594258","4130","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.024455205811138","amba1269","NA"
"104","103","170671","0.134203590064573","4129","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244611286025672","zima1244","NA"
"105","104","170668","0.134233741065136","4128","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244670542635659","cuit1236","NA"
"106","105","170665","0.134263906677282","4127","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.02447298279622","chim1310","NA"
"107","106","170662","0.134294086911634","4126","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244789142026175","kehu1238","NA"
"108","107","170659","0.134324281778827","4125","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244848484848485","bara1395","NA"
"109","108","170657","0.134355278572058","4124","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244907856450048","maku1246","NA"
"110","109","170647","0.134379990613316","4123","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0244967256851807","naro1249","NA"
"111","110","170642","0.134408652967605","4122","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0245026686074721","pina1252","NA"
"112","111","170638","0.134438117087959","4121","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0245086144139772","dibi1240","NA"
"113","112","170634","0.134467595511285","4120","308","anci1244;apol1241;apur1253;azan1238;azua1234;band1340;bate1262;bath1244;bitt1240;buga1247;bura1271;cacr1238;caju1236;cent1992;coat1241;coch1274;dzaa1238;east2551;guib1246;huai1241;huan1249;huay1241;jang1254;kela1258;kimm1246;kols1241;kwas1243;looo1238;magh1238;mams1234;naka1264;nanc1247;nopa1235;nort2890;nort3351;nucl1706;paca1245;pong1250;puno1238;roma1331;rucc1239;ruma1248;sanp1258;siha1244;sout2920;tamp1251;tana1291;tekt1235;tepe1278;thaa1239;tuba1279;tuma1260;weme1239;west2356;west2418;yaka1272;yauy1235;zeeu1238","0.00324675324675325","o_autotyp_MaximallyInflectedVerbAgreementAggregatedByMarkerPositionBinned4_MarkerPositionBinned4ForUDefault;rec_dc_WALS_43A_2;rec_e_WALS_132A","0.0245145631067961","tyar1236","NA"
