"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"440","439","74255","0.198127454747268","2048","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.01123046875","waya1269","NA","4.12841305212699"
"441","440","74252","0.198216235407807","2047","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112359550561798","bani1254","NA","4.12826778683129"
"442","441","74249","0.198305102852961","2046","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112414467253177","orej1242","NA","4.12775283731883"
"443","442","74246","0.198394057210042","2045","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112469437652812","stra1244","NA","4.12741423712472"
"444","443","74243","0.198483098606611","2044","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011252446183953","shor1247","NA","4.12726898732073"
"445","444","74240","0.19857222717048","2043","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112579539892315","sout2694","NA","4.12710343404431"
"446","445","74237","0.198661443029709","2042","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112634671890304","chad1249","NA","4.12764473034831"
"447","446","74233","0.198748068957947","2041","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112689857912788","nort2943","NA","4.12691977489493"
"448","447","74230","0.19883745848066","2040","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112745098039216","shaw1249","NA","4.12666304670717"
"449","448","74227","0.198926935683141","2039","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112800392349191","yuki1243","NA","4.12513901407308"
"450","449","74224","0.199016500694456","2038","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112855740922473","tewa1260","NA","4.12387047236882"
"451","450","74221","0.199106153643926","2037","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112911143838979","assy1241","NA","4.12440775459312"
"452","451","74218","0.199195894661127","2036","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0112966601178782","pola1255","NA","4.12502400569534"
"453","452","74215","0.199285723875888","2035","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113022113022113","balt1257","NA","4.12563683070399"
"454","453","74212","0.199375641418293","2034","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113077679449361","thay1248","NA","4.12610112626553"
"455","454","74209","0.199465647418685","2033","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113133300541072","bima1247","NA","4.12712179576144"
"456","455","74206","0.199555742007659","2032","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113188976377953","daak1235","NA","4.12814182637739"
"457","456","74203","0.199645925316071","2031","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113244707040867","iowa1245","NA","4.12766771213346"
"458","457","74200","0.199736197475033","2030","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113300492610837","ledo1238","NA","4.12868760694084"
"459","458","74197","0.199826558615916","2029","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113356333169049","aral1243","NA","4.12970684693649"
"460","459","74194","0.199917008870351","2028","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113412228796844","hija1235","NA","4.13024654268072"
"461","460","74191","0.200007548370226","2027","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113468179575728","yill1241","NA","4.12973234414274"
"462","461","74188","0.200098177247693","2026","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113524185587364","saho1246","NA","4.13026798355149"
"463","462","74185","0.200188895635162","2025","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011358024691358","hass1238","NA","4.13079925160577"
"464","463","74182","0.200279703665306","2024","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113636363636364","mama1276","NA","4.13182135650597"
"465","464","74179","0.200370601471061","2023","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113692535837865","tora1261","NA","4.1328427927065"
"466","465","74176","0.200461589185625","2022","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113748763600396","kela1255","NA","4.13386355181893"
"467","466","74173","0.200552666942459","2021","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113805047006432","hala1252","NA","4.13389481989816"
"468","467","74170","0.200643834875291","2020","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113861386138614","muri1260","NA","4.13317054060887"
"469","468","74167","0.20073509311811","2019","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113917781079742","sang1336","NA","4.13419177166806"
"470","469","74164","0.200826441805174","2018","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0113974231912785","sout2965","NA","4.13382742497872"
"471","470","74161","0.200917881071006","2017","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114030738720873","bala1311","NA","4.13484853365979"
"472","471","74158","0.201009411050395","2016","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114087301587302","mong1342","NA","4.13586894066613"
"473","472","74155","0.201101031878398","2015","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114143920595534","juma1249","NA","4.13564441068572"
"474","473","74152","0.201192743690342","2014","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114200595829196","lamu1254","NA","4.13611727998663"
"475","474","74149","0.201284546621822","2013","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114257327372081","kaiw1246","NA","4.13586829458022"
"476","475","74146","0.2013764408087","2012","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114314115308151","bang1339","NA","4.13633625057775"
"477","476","74143","0.201468426387111","2011","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114370959721532","lauj1238","NA","4.13735919567983"
"478","477","74140","0.201560503493462","2010","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114427860696517","tont1239","NA","4.13838142390678"
"479","478","74137","0.201652672264428","2009","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114484818317571","pagu1249","NA","4.13765812948686"
"480","479","74134","0.201744932836958","2008","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114541832669323","tala1285","NA","4.13868002835731"
"481","480","74131","0.201837285348276","2007","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114598903836572","mati1250","NA","4.13970119266407"
"482","481","74128","0.201929729935875","2006","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114656031904287","uabm1237","NA","4.14072161335954"
"483","482","74125","0.202022266737528","2005","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114713216957606","beta1252","NA","4.14174128131279"
"484","483","74122","0.202114895891278","2004","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114770459081836","siku1242","NA","4.14276018730855"
"485","484","74118","0.202204889387231","2003","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114827758362456","boro1277","NA","4.14203840526045"
"486","485","74114","0.202294972786776","2002","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114885114885115","kung1261","NA","4.14076439389262"
"487","486","74111","0.202387877099702","2001","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0114942528735632","deni1241","NA","4.13978544553857"
"488","487","74108","0.20248087431694","2000","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115","tere1279","NA","4.13963322453339"
"489","488","74105","0.202573964577917","1999","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115057528764382","east2800","NA","4.13852683202971"
"490","489","74102","0.202667148022339","1998","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115115115115115","pare1272","NA","4.13835256158766"
"491","490","74099","0.202760424790191","1997","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115172759138708","wall1257","NA","4.13937305007355"
"492","491","74096","0.202853795021737","1996","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115230460921844","jami1235","NA","4.13938378292566"
"493","492","74092","0.202944519769369","1995","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115288220551378","isek1239","NA","4.14043033024406"
"494","493","74088","0.203035335514741","1994","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115346038114343","gade1242","NA","4.1414762196326"
"495","494","74084","0.20312624239483","1993","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115403913697943","gour1243","NA","4.14252144254077"
"496","495","74079","0.203214497333597","1992","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115461847389558","lave1248","NA","4.14254999894184"
"497","496","74076","0.203308330108439","1991","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115519839276745","ayut1236","NA","4.14254791564569"
"498","497","74073","0.203402257187577","1990","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115577889447236","arap1274","NA","4.14227859692497"
"499","498","74070","0.203496278713251","1989","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115635997988939","nort2980","NA","4.141555017874"
"500","499","74067","0.203590394827984","1988","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011569416498994","guja1253","NA","4.14219798506024"
"501","500","74064","0.20368460567459","1987","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.01157523905385","gali1258","NA","4.14283739878874"
"502","501","74060","0.203776159895223","1986","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115810674723061","kild1236","NA","4.14266727835902"
"503","502","74056","0.203867806361922","1985","183","alle1238;arua1260;kaia1245;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115869017632242","kiri1256","NA","4.14168544125879"
"504","503","74054","0.203965053763441","1984","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115927419354839","kaia1245","NA","4.14088875648442"
"505","504","74051","0.204059643582473","1983","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0115985879979829","buku1249","NA","4.14193950469509"
"506","505","74048","0.204154328850364","1982","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116044399596367","arak1252","NA","4.14297126140628"
"507","506","74045","0.20424910971166","1981","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116102978293791","winy1241","NA","4.14402263568925"
"508","507","74042","0.204343986311199","1980","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116161616161616","yako1252","NA","4.14507332273978"
"509","508","74039","0.204438958794114","1979","183","alle1238;arua1260;sher1257;bauu1244;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.011622031328954","nubi1253","NA","4.14563070977136"
"510","509","74037","0.204536789935189","1978","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116279069767442","bauu1244","NA","4.14597989700567"
"511","510","74033","0.204629191992062","1977","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116337885685382","tehi1237","NA","4.1437322446071"
"512","511","74029","0.204721687573284","1976","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116396761133603","rapo1238","NA","4.14218413920915"
"513","512","74025","0.204814276820917","1975","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116455696202532","guny1241","NA","4.14266728051914"
"514","513","74020","0.204904191649919","1974","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116514690982776","berb1259","NA","4.14330994417156"
"515","514","74016","0.204996967254659","1973","183","alle1238;arua1260;sher1257;song1303;kwas1243","0.0109289617486339","90E Correlative relative clauses","0.0116573745565129","kara1464","NA","4.14314227009769"
