"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"959","958","70089","0.253756254389839","1526","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150720838794233","sali1298","NA","4.04458562626838"
"960","959","70069","0.253850194728738","1525","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150819672131148","alse1251","NA","4.04177546767167"
"961","960","70056","0.253969635011093","1524","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0150918635170604","lazz1240","NA","4.03987169344614"
"962","961","70042","0.254085604524365","1523","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151017728168089","fefe1239","NA","4.04115566848041"
"963","962","70026","0.254194466426119","1522","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151116951379763","afri1274","NA","4.04187104109269"
"964","963","70013","0.254314368636511","1521","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151216305062459","keda1252","NA","4.04312323899177"
"965","964","69992","0.254405350392556","1520","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151315789473684","naii1241","NA","4.04121706998585"
"966","965","69970","0.254492814769822","1519","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151415404871626","ajas1235","NA","4.03930882432213"
"967","966","69957","0.254613150481515","1518","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151515151515152","wapi1253","NA","4.03906605720746"
"968","967","69944","0.254733644842795","1517","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.015161502966381","ogbi1239","NA","4.04035369292705"
"969","968","69920","0.254814210119681","1516","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151715039577836","zarm1239","NA","4.03878755565053"
"970","969","69901","0.254913115620954","1515","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151815181518152","leco1242","NA","4.03595936217019"
"971","970","69878","0.254997555047914","1514","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151915455746367","kwin1241","NA","4.03404351878247"
"972","971","69852","0.255071151311105","1513","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152015862524785","shas1239","NA","4.03120932407561"
"973","972","69839","0.255192347043176","1512","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152116402116402","taro1263","NA","4.03249468638553"
"974","973","69825","0.255310046765707","1511","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152217074784911","itza1241","NA","4.03204074717839"
"975","974","69816","0.255446196626541","1510","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152317880794702","wikn1245","NA","4.03263272412882"
"976","975","69792","0.255527607833661","1509","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152418820410868","omie1241","NA","4.03144989517651"
"977","976","69779","0.255649427729824","1508","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152519893899204","isok1239","NA","4.03273703635425"
"978","977","69764","0.255764077032779","1507","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152621101526211","biss1248","NA","4.03241702070674"
"979","978","69754","0.255897221427366","1506","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152722443559097","bing1248","NA","4.03227282114644"
"980","979","69741","0.256019529744315","1505","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152823920265781","sout2674","NA","4.03199206186723"
"981","980","69734","0.256164041377689","1504","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152925531914894","baha1258","NA","4.02914350879822"
"982","981","69721","0.256286689971806","1503","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153027278775782","pwon1235","NA","4.03011680216573"
"983","982","69708","0.25640950187963","1502","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153129161118509","roto1249","NA","4.0272640932138"
"984","983","69687","0.256503031128419","1501","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153231179213857","mail1248","NA","4.02440802674097"
"985","984","69674","0.256626151012891","1500","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153333333333333","kpan1246","NA","4.02569729877532"
"986","985","69661","0.256749435166723","1499","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153435623749166","dara1250","NA","4.02641504539455"
"987","986","69650","0.256880260236485","1498","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153538050734312","amar1272","NA","4.02768259043507"
"988","987","69629","0.256974353864266","1497","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153640614562458","wage1238","NA","4.02482095401491"
"989","988","69617","0.257101811091086","1496","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153743315508021","ache1246","NA","4.02445638395116"
"990","989","69598","0.257203569910752","1495","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153846153846154","nucl1633","NA","4.02158965520502"
"991","990","69585","0.257327653154053","1494","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153949129852744","niel1243","NA","4.02288128233458"
"992","991","69558","0.257400095473166","1493","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154052243804421","niha1238","NA","4.0200105547146"
"993","992","69536","0.257491149852621","1492","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154155495978552","haru1245","NA","4.01713642785679"
"994","993","69523","0.257615675637619","1491","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154258886653253","alla1248","NA","4.01842536968959"
"995","994","69499","0.257699581000408","1490","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154362416107383","katc1250","NA","4.01682879316624"
"996","995","69488","0.257831834929446","1489","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154466084620551","xere1240","NA","4.01631576085552"
"997","996","69464","0.257915998336601","1488","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154569892473118","otor1240","NA","4.01436487776434"
"998","997","69436","0.2579854131757","1487","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.01546738399462","ando1256","NA","4.01147954673487"
"999","998","69421","0.258103254686466","1486","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154777927321669","yeyi1239","NA","4.01276760113942"
"1000","999","69408","0.258228695797757","1485","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154882154882155","mind1253","NA","4.01374391936832"
"1001","1000","69395","0.258354305967149","1484","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154986522911051","dang1274","NA","4.01444138297385"
"1002","1001","69382","0.258480085536634","1483","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155091031692515","want1252","NA","4.01490797033621"
"1003","1002","69372","0.258617218780057","1482","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155195681511471","bass1258","NA","4.0161999252939"
"1004","1003","69361","0.258750806719366","1481","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155300472653612","mina1269","NA","4.01747903323697"
"1005","1004","69351","0.2588883081977","1480","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155405405405405","sika1263","NA","4.01552203206523"
"1006","1005","69338","0.259014788998091","1479","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155510480054091","cadd1256","NA","4.01391662644261"
"1007","1006","69313","0.259096584155085","1478","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155615696887686","tega1236","NA","4.01195548142727"
"1008","1007","69305","0.259242080220845","1477","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015572105619499","nort2966","NA","4.0103464030631"
"1009","1008","69294","0.259376544041684","1476","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0155826558265583","bank1256","NA","4.01163952380827"
"1010","1009","69271","0.259466242157505","1475","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0155932203389831","coah1252","NA","4.00873436268865"
"1011","1010","69258","0.259593544082701","1474","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156037991858887","para1301","NA","4.00880017173468"
"1012","1011","69242","0.259709766590526","1473","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156143923964698","ahte1237","NA","4.00816500639836"
"1013","1012","69229","0.259837406918088","1472","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015625","sout2778","NA","4.00945822788262"
"1014","1013","69219","0.259976488351217","1471","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156356220258328","miju1243","NA","4.01044206220072"
"1015","1014","69205","0.260100725373022","1470","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156462585034014","ibat1238","NA","4.01172805122271"
"1016","1015","69180","0.260183760892703","1469","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156569094622192","east1472","NA","4.00975755765279"
"1017","1016","69157","0.260274436599575","1468","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156675749318801","kana1291","NA","4.00684050099498"
"1018","1017","69133","0.260361469831693","1467","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156782549420586","papa1238","NA","4.00562546151736"
"1019","1018","69119","0.260486308442562","1466","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156889495225102","ceba1235","NA","4.0069212179198"
"1020","1019","69108","0.260622631191899","1465","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156996587030717","peri1253","NA","4.00628501761127"
"1021","1020","69096","0.260755366361743","1464","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157103825136612","walm1241","NA","4.00688861807505"
"1022","1021","69080","0.260873177418685","1463","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157211209842789","waim1251","NA","4.00817770913554"
"1023","1022","69070","0.261013823491622","1462","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157318741450068","jino1236","NA","4.00916486719228"
"1024","1023","69039","0.261075249299466","1461","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157426420260096","atak1252","NA","4.00623669902126"
"1025","1024","69029","0.261216226443654","1460","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157534246575342","gunn1250","NA","4.0075371592152"
"1026","1025","69017","0.261349823348316","1459","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157642220699109","coeu1236","NA","4.00690157666505"
"1027","1026","68993","0.261438131399253","1458","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157750342935528","beto1236","NA","4.00396724045582"
"1028","1027","68979","0.261564480105568","1457","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157858613589568","afad1236","NA","4.00467436534254"
"1029","1028","68965","0.261691002367798","1456","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157967032967033","ormu1247","NA","4.00541004790274"
"1030","1029","68954","0.261829090011581","1455","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015807560137457","spit1240","NA","4.0063972139122"
"1031","1030","68929","0.261914170852744","1454","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015818431911967","kark1258","NA","4.00345634716919"
"1032","1031","68917","0.262048799777941","1453","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158293186510668","nand1264","NA","4.00476057716627"
