"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"972","971","69940","0.254551277851782","1518","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151515151515152","leco1242","NA","4.03366534550002"
"973","972","69927","0.254671731426886","1517","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.015161502966381","keda1252","NA","4.0349171713111"
"974","973","69904","0.254755900231782","1516","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151715039577836","kwin1241","NA","4.03300229744792"
"975","974","69891","0.254876647885783","1515","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151815181518152","wapi1253","NA","4.03275619222094"
"976","975","69865","0.254950115679076","1514","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0151915455746367","shas1239","NA","4.02992258296065"
"977","976","69852","0.255071151311105","1513","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152015862524785","ogbi1239","NA","4.03120932407561"
"978","977","69828","0.255152152942208","1512","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152116402116402","omie1241","NA","4.03002658748174"
"979","978","69814","0.255269826063746","1511","181","baha1258","0.0386740331491713","90E Correlative relative clauses","0.0152217074784911","itza1241","NA","4.02957101485375"
"980","979","69807","0.255413266986206","1510","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152317880794702","baha1258","NA","4.0267295413652"
"981","980","69798","0.255549575475325","1509","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152418820410868","wikn1245","NA","4.02731882979531"
"982","981","69777","0.255642100326802","1508","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152519893899204","mail1248","NA","4.0244729728918"
"983","982","69764","0.255764077032779","1507","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152621101526211","isok1239","NA","4.02576032705427"
"984","983","69749","0.255878878592444","1506","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152722443559097","biss1248","NA","4.02543590692145"
"985","984","69739","0.256012187735174","1505","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152823920265781","bing1248","NA","4.02528741413678"
"986","985","69726","0.256134653814506","1504","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0152925531914894","roto1249","NA","4.02243440319029"
"987","986","69713","0.256257282856019","1503","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153027278775782","sout2674","NA","4.02214760892041"
"988","987","69700","0.256380075185204","1502","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153129161118509","taro1263","NA","4.02343635193114"
"989","988","69687","0.256503031128419","1501","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153231179213857","mind1253","NA","4.02440802674097"
"990","989","69666","0.256596685082873","1500","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153333333333333","wage1238","NA","4.02154859632788"
"991","990","69653","0.256719949579646","1499","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153435623749166","dara1250","NA","4.02226357530038"
"992","991","69640","0.256843378648511","1498","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153538050734312","kpan1246","NA","4.0235540274888"
"993","992","69613","0.25691530390431","1497","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153640614562458","niha1238","NA","4.02068963317757"
"994","993","69591","0.257005790764322","1496","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153743315508021","haru1245","NA","4.01782185598806"
"995","994","69572","0.257107485356344","1495","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153846153846154","nucl1633","NA","4.01495068943056"
"996","995","69548","0.257190825918776","1494","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0153949129852744","katc1250","NA","4.0133542678986"
"997","996","69536","0.257318684246558","1493","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154052243804421","ache1246","NA","4.01298262904276"
"998","997","69525","0.257450416956734","1492","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154155495978552","amar1272","NA","4.01424895752532"
"999","998","69512","0.257574915422554","1491","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154258886653253","niel1243","NA","4.015539607835"
"1000","999","69488","0.257658793429493","1490","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154362416107383","otor1240","NA","4.01358992130788"
"1001","1000","69475","0.257783599063482","1489","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154466084620551","alla1248","NA","4.01487911378472"
"1002","1001","69447","0.257852878274817","1488","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154569892473118","ando1256","NA","4.01199561576868"
"1003","1002","69436","0.2579854131757","1487","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.01546738399462","xere1240","NA","4.01147954673487"
"1004","1003","69421","0.258103254686466","1486","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154777927321669","yeyi1239","NA","4.01276760113942"
"1005","1004","69408","0.258228695797757","1485","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154882154882155","pwon1235","NA","4.01374391936832"
"1006","1005","69395","0.258354305967149","1484","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0154986522911051","dang1274","NA","4.01444138297385"
"1007","1006","69382","0.258480085536634","1483","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155091031692515","want1252","NA","4.01490797033621"
"1008","1007","69357","0.258561299125417","1482","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155195681511471","tega1236","NA","4.01295096441148"
"1009","1008","69347","0.258698579800866","1481","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155300472653612","bass1258","NA","4.01424292592751"
"1010","1009","69324","0.258787516798567","1480","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155405405405405","coah1252","NA","4.01134705281764"
"1011","1010","69314","0.258925136067001","1479","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155510480054091","sika1263","NA","4.00938503926871"
"1012","1011","69301","0.259051727360402","1478","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155615696887686","cadd1256","NA","4.00777485268138"
"1013","1012","69290","0.259185971264733","1477","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.015572105619499","mina1269","NA","4.00905355099479"
"1014","1013","69279","0.259320397071374","1476","181","nort2966","0.0441988950276243","90E Correlative relative clauses","0.0155826558265583","bank1256","NA","4.01034579582393"
"1015","1014","69271","0.259466242157505","1475","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0155932203389831","nort2966","NA","4.00873436268865"
"1016","1015","69258","0.259593544082701","1474","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156037991858887","para1301","NA","4.00880017173468"
"1017","1016","69242","0.259709766590526","1473","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156143923964698","ahte1237","NA","4.00816500639836"
"1018","1017","69217","0.259792367283209","1472","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015625","east1472","NA","4.00619472275108"
"1019","1018","69207","0.25993141809796","1471","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156356220258328","miju1243","NA","4.00717633850689"
"1020","1019","69194","0.26005938286917","1470","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156462585034014","sout2778","NA","4.00847157150997"
"1021","1020","69171","0.260149912181399","1469","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156569094622192","kana1291","NA","4.00555516177882"
"1022","1021","69157","0.260274436599575","1468","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156675749318801","ibat1238","NA","4.00684050099498"
"1023","1022","69133","0.260361469831693","1467","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156782549420586","papa1238","NA","4.00562546151736"
"1024","1023","69122","0.260497614435492","1466","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156889495225102","peri1253","NA","4.00498834600802"
"1025","1024","69108","0.260622631191899","1465","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0156996587030717","ceba1235","NA","4.00628501761127"
"1026","1025","69077","0.260683663919331","1464","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157103825136612","atak1252","NA","4.00335948200388"
"1027","1026","69065","0.260816531534764","1463","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157211209842789","walm1241","NA","4.00396196225235"
"1028","1027","69055","0.260957138862226","1462","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157318741450068","jino1236","NA","4.00494623676129"
"1029","1028","69039","0.261075249299466","1461","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157426420260096","waim1251","NA","4.00623669902126"
"1030","1029","69029","0.261216226443654","1460","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157534246575342","gunn1250","NA","4.0075371592152"
"1031","1030","69005","0.261304382400721","1459","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157642220699109","beto1236","NA","4.0046048000572"
"1032","1031","68993","0.261438131399253","1458","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157750342935528","coeu1236","NA","4.00396724045582"
"1033","1032","68968","0.261522768725566","1457","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157858613589568","kark1258","NA","4.00102934707342"
"1034","1033","68954","0.26164926233987","1456","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0157967032967033","afad1236","NA","4.00173541122756"
"1035","1034","68940","0.261775929828558","1455","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015807560137457","ormu1247","NA","4.00247005154836"
"1036","1035","68929","0.261914170852744","1454","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015818431911967","spit1240","NA","4.00345634716919"
"1037","1036","68917","0.262048799777941","1453","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158293186510668","nand1264","NA","4.00476057716627"
"1038","1037","68906","0.262187419143723","1452","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158402203856749","emai1241","NA","4.00606316449291"
"1039","1038","68889","0.262303383835115","1451","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158511371467953","ejag1239","NA","4.00736408370317"
"1040","1039","68863","0.262385216231663","1450","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158620689655172","kaki1249","NA","4.00441767025486"
"1041","1040","68838","0.262470974457523","1449","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158730158730159","siam1242","NA","4.00146766593583"
"1042","1041","68826","0.262606452794481","1448","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158839779005525","ment1249","NA","4.00276953557801"
"1043","1042","68812","0.262734482087153","1447","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0158949550794748","bemb1257","NA","4.00406971011929"
"1044","1043","68800","0.262870330039813","1446","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.0159059474412171","wira1265","NA","4.00467703873476"
"1045","1044","68789","0.263010189451146","1445","181","kryt1240","0.0497237569060773","90E Correlative relative clauses","0.015916955017301","tina1246","NA","4.00566906545152"
