"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1374","1373",61037,0.302440353789362,1115,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188340807174888,"tyap1238",NA,3.81170834605822
"1375","1374",61017,0.302612654611821,1114,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018850987432675,"lese1243",NA,3.81149815942779
"1376","1375",60993,0.302765409301425,1113,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188679245283019,"luba1250",NA,3.81294692234832
"1377","1376",60972,0.302933343932589,1112,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188848920863309,"hooo1248",NA,3.8129069105713
"1378","1377",60952,0.303106553749298,1111,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189018901890189,"asue1235",NA,3.81344238254083
"1379","1378",60894,0.303090936240108,1110,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189189189189189,"gang1267",NA,3.81090830248148
"1380","1379",60871,0.303249655007498,1109,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189359783588819,"nucl1379",NA,3.81235767294794
"1381","1380",60850,0.303418632945729,1108,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189530685920578,"turk1304",NA,3.81181981703225
"1382","1381",60826,0.303572943648405,1107,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018970189701897,"yami1256",NA,3.81105464667988
"1383","1382",60798,0.303707551976662,1106,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189873417721519,"sout2976",NA,3.81112624063537
"1384","1383",60776,0.30387240318992,1105,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190045248868778,"kabi1261",NA,3.81257690553554
"1385","1384",60753,0.304032548642806,1104,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190217391304348,"bisu1246",NA,3.81370206370191
"1386","1385",60729,0.304187975536332,1103,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190389845874887,"swat1243",NA,3.81515184317206
"1387","1386",60712,0.304378778915282,1102,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190562613430127,"pana1307",NA,3.81419839955384
"1388","1387",60691,0.304549856734962,1101,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190735694822888,"ngad1258",NA,3.81480737458641
"1389","1388",60662,0.304681064791562,1100,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190909090909091,"lowl1260",NA,3.81099945413916
"1390","1389",60644,0.304867810515838,1099,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191082802547771,"waiw1244",NA,3.80979763694774
"1391","1390",60619,0.305019674143848,1098,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191256830601093,"malo1243",NA,3.81143253700849
"1392","1391",60599,0.30519699632851,1097,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191431175934366,"yatz1235",NA,3.81118485368004
"1393","1392",60573,0.305344396499577,1096,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191605839416058,"bang1354",NA,3.81263979872935
"1394","1393",60531,0.305411337319307,1095,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191780821917808,"kuni1267",NA,3.80881666966489
"1395","1394",60508,0.305574353328553,1094,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191956124314442,"doma1260",NA,3.80969582264463
"1396","1395",60484,0.305732612860342,1093,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192131747483989,"muso1238",NA,3.81133601581554
"1397","1396",60460,0.305891162244753,1092,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192307692307692,"pawn1254",NA,3.80877320124125
"1398","1397",60438,0.306060130348254,1091,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192483959670028,"bala1300",NA,3.81022909038291
"1399","1398",60418,0.306239545846216,1090,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192660550458716,"rawa1267",NA,3.81076906878416
"1400","1399",60394,0.306398997508992,1089,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192837465564738,"swam1239",NA,3.80969602584527
"1401","1400",60371,0.306563820279493,1088,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0193014705882353,"angu1242",NA,3.81029949388039
"1402","1401",60342,0.306698450294032,1087,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0193192272309108,"darg1241",NA,3.80969611266208
"1403","1402",60317,0.306853677645168,1086,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0193370165745856,"nali1244",NA,3.81134644126272
"1404","1403",60295,0.307024467245462,1085,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0193548387096774,"deor1238",NA,3.81249518885998
"1405","1404",60271,0.307185378483619,1084,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0193726937269373,"molm1235",NA,3.81153864804505
"1406","1405",60255,0.307387398417533,1083,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0193905817174515,"yeii1239",NA,3.80768231089136
"1407","1406",60234,0.307564260985897,1082,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194085027726433,"bona1250",NA,3.80672125982774
"1408","1407",60211,0.307731229013447,1081,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194264569842738,"dupa1235",NA,3.8083743126139
"1409","1408",60187,0.307893390628197,1080,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194444444444444,"tivv1240",NA,3.80984619269535
"1410","1409",60164,0.308060973174466,1079,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194624652455978,"kist1241",NA,3.81072165065338
"1411","1410",60130,0.308172490492932,1078,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194805194805195,"gras1249",NA,3.80893754657093
"1412","1411",60096,0.308284214900199,1077,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0194986072423398,"zagh1240",NA,3.8068354864645
"1413","1412",60077,0.308473166423627,1076,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0195167286245353,"yawu1244",NA,3.80473038210622
"1414","1413",60056,0.308652190671977,1075,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0195348837209302,"sout2940",NA,3.80526402906096
"1415","1414",60027,0.308790394765271,1074,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0195530726256983,"yane1238",NA,3.8049184616887
"1416","1415",60001,0.308944303419442,1073,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0195712954333644,"nsen1242",NA,3.80639481498182
"1417","1416",59921,0.308820194607075,1072,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.019589552238806,"tonk1249",NA,3.80250362766877
"1418","1417",59890,0.308948625490712,1071,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0196078431372549,"ngil1242",NA,3.79860604489477
"1419","1418",59864,0.309103113543657,1070,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0196261682242991,"anin1240",NA,3.79738505349406
"1420","1419",59839,0.3092630588819,1069,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.019644527595884,"nise1244",NA,3.79477395239258
"1421","1420",59819,0.309449169201482,1068,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0196629213483146,"gamo1243",NA,3.7929669331909
"1422","1421",59798,0.309630450428992,1067,181,"xava1240;meny1245",0.0994475138121547,"90E Correlative relative clauses",0.0196813495782568,"wann1242",NA,3.79242555848824
"1423","1422",59780,0.309827620163154,1066,181,"xava1240",0.0994475138121547,"90E Correlative relative clauses",0.0196998123827392,"meny1245",NA,3.78980509171369
"1424","1423",59755,0.309988846522968,1065,181,"xava1240",0.0994475138121547,"90E Correlative relative clauses",0.0197183098591549,"bugi1244",NA,3.79147452422511
"1425","1424",59729,0.31014518340049,1064,181,"xava1240",0.0994475138121547,"90E Correlative relative clauses",0.0197368421052632,"bafu1246",NA,3.79295054065672
"1426","1425",59696,0.310265432451677,1063,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.019755409219191,"nade1244",NA,3.79032582222208
"1427","1426",59664,0.31039111027874,1062,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.019774011299435,"yecu1235",NA,3.78850970784995
"1428","1427",59644,0.310579511666779,1061,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0197926484448633,"djin1253",NA,3.78911174711717
"1429","1428",59611,0.310700510789117,1060,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.019811320754717,"siwa1245",NA,3.78647864369385
"1430","1429",59591,0.310889560150043,1059,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0198300283286119,"kosa1249",NA,3.78699478678746
"1431","1430",59567,0.31105807893555,1058,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0198487712665406,"makh1261",NA,3.78847206313737
"1432","1431",59543,0.311226916583471,1057,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0198675496688742,"east2352",NA,3.78964292535205
"1433","1432",59518,0.311390842122886,1056,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0198863636363636,"hano1246",NA,3.7913277963385
"1434","1433",59493,0.311555078421618,1055,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0199052132701422,"matu1259",NA,3.79280775611947
"1435","1434",59411,0.31142084351117,1054,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0199240986717268,"pure1242",NA,3.78885328343794
"1436","1435",59374,0.311522458852109,1053,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0199430199430199,"colo1256",NA,3.78670563157908
"1437","1436",59348,0.311682036846417,1052,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0199619771863118,"sude1239",NA,3.78839098089625
"1438","1437",59323,0.311847175276375,1051,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0199809705042816,"made1252",NA,3.78986897133667
"1439","1438",59302,0.312033675348592,1050,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.02,"chon1284",NA,3.78981780989028
"1440","1439",59282,0.312225797786895,1049,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0200190657769304,"kore1283",NA,3.78871953534168
"1441","1440",59233,0.312265404242757,1048,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0200381679389313,"nort1550",NA,3.78606676633788
"1442","1441",59208,0.312431730754009,1047,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0200573065902579,"gavi1246",NA,3.78545298123956
"1443","1442",59183,0.312598375289184,1046,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0200764818355641,"sorb1249",NA,3.78637784009928
"1444","1443",59150,0.31272304316794,1045,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0200956937799043,"yess1239",NA,3.78513854975227
"1445","1444",59121,0.312869117927224,1044,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0201149425287356,"dime1235",NA,3.78247584799754
"1446","1445",59089,0.312999581530117,1043,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0201342281879195,"tobe1252",NA,3.78063642396899
"1447","1446",59062,0.313156806396539,1042,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0201535508637236,"yany1243",NA,3.7812378900495
"1448","1447",59033,0.313303718799921,1041,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0201729106628242,"pedi1238",NA,3.78272380926866
"1449","1448",59007,0.313466850828729,1040,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0201923076923077,"tach1249",NA,3.78362563540632
"1450","1449",58985,0.313651566795527,1039,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0202117420596728,"drun1238",NA,3.78481690327338
"1451","1450",58964,0.313841961272741,1038,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0202312138728324,"guhu1244",NA,3.78533767482339
"1452","1451",58937,0.314000756538464,1037,181,"xava1240",0.0994475138121547,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0202507232401157,"chib1270",NA,3.78423346050466
"1453","1452",58919,0.314207854263103,1036,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0202702702702703,"xava1240",NA,3.78312804530916
"1454","1453",58891,0.314361971868578,1035,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0202898550724638,"dual1243",NA,3.78462128251866
"1455","1454",58862,0.314511044380564,1034,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0203094777562863,"sapo1253",NA,3.78634372960223
"1456","1455",58840,0.314697844073743,1033,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0203291384317522,"west2441",NA,3.78694235139029
"1457","1456",58793,0.314751167073536,1032,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0203488372093023,"kory1246",NA,3.78476865620669
"1458","1457",58769,0.314927844553644,1031,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.020368574199806,"egaa1242",NA,3.78626421434155
"1459","1458",58745,0.315104865096819,1030,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0203883495145631,"zbua1234",NA,3.78746490910641
"1460","1459",58719,0.315271491390558,1029,181,"warr1258;guib1245;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0204081632653061,"piar1243",NA,3.78343248580413
"1461","1460",58699,0.31547068813552,1028,181,"warr1258;hlai1239",0.110497237569061,"144C Languages with different word order in negative clauses;90E Correlative relative clauses",0.0204280155642023,"guib1245",NA,3.78232522617976
