"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"739","738","57749","0.181315541601256","1750","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.012","guah1255","NA","3.02329611038054"
"740","739","57729","0.181356379469587","1749","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120068610634648","lese1243","NA","3.0224536379272"
"741","740","57597","0.181045213367868","1748","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120137299771167","mang1381","NA","3.01933918718066"
"742","741","57559","0.181029331286916","1747","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120206067544362","ambu1247","NA","3.01622149841519"
"743","742","57557","0.181126719786514","1746","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;sint1235;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120274914089347","miam1252","NA","3.01550526481907"
"744","743","57556","0.181227368619919","1745","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120343839541547","sint1235","NA","3.01585491108299"
"745","744","57524","0.181230466780925","1744","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120412844036697","tobe1252","NA","3.01402060617623"
"746","745","57492","0.181233568496908","1743","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120481927710843","iauu1242","NA","3.01089402600054"
"747","746","57425","0.181126279002284","1742","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120551090700344","nuuc1236","NA","3.0085599917056"
"748","747","57391","0.181123012541737","1741","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120620333141872","poko1263","NA","3.00749653328127"
"749","748","57357","0.181119742326639","1740","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120689655172414","kama1365","NA","3.00545924095062"
"750","749","57352","0.181208096101713","1739","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.012075905692927","duru1236","NA","3.00447291133558"
"751","750","57348","0.181299712945283","1738","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;bayu1240;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120828538550058","poqo1254","NA","3.0036740953145"
"752","751","57347","0.181400924924241","1737","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120898100172712","bayu1240","NA","3.0037904906749"
"753","752","57345","0.181499088469135","1736","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0120967741935484","tana1289","NA","3.00290443802187"
"754","753","57330","0.181556195965418","1735","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121037463976945","rikb1245","NA","3.00163336214317"
"755","754","57327","0.18165139358911","1734","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121107266435986","tere1279","NA","3.00088369886265"
"756","755","57276","0.181594516274262","1733","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;nucl1706;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121177149451818","sene1264","NA","2.99903276206292"
"757","756","57275","0.181696190645382","1732","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121247113163972","nucl1706","NA","2.9991752124979"
"758","757","57151","0.181407558357298","1731","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121317157712305","kiow1266","NA","2.9960223712862"
"759","758","57077","0.181277393127104","1730","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121387283236994","hamt1247","NA","2.99286621910246"
"760","759","57071","0.181363171241714","1729","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121457489878543","moks1248","NA","2.99203198215959"
"761","760","56950","0.181083384208384","1728","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121527777777778","hmon1264","NA","2.98887053698409"
"762","761","56946","0.181175512385703","1727","182","diii1241;kara1487;dhuw1249;maas1239;mold1248;astu1245;goro1259;luxe1241;lipt1238;paka1251;sira1267;thao1240;wara1300;ping1243;guma1253;gusi1247;jama1262;shug1248;papu1250;nica1252;waka1274;yala1262;kayt1238;wang1290;waru1265;guga1239;leni1238;dhal1245;tayo1238;ibib1240;urho1239;onto1237;prin1242;east2288;nort2627;nort2626;uppe1455;zeeu1238;kols1241;piem1238;west2356;bata1292;dogr1250;isna1241;tagb1258;iban1267;ishk1246;yagn1238;magu1243;east2295;bata1301;kela1258;ngar1235;lund1271;sout2918;kome1238;biat1246;nort2645;bara1370;mand1442;naro1251;cent2101;sema1269;keoo1238;mala1480;matu1261;nort2784;mank1251;kago1247;akwa1248;chek1238;dolg1241;bath1244;sheh1240;yekh1238","0.00549450549450549","90E Correlative relative clauses","0.0121598147075854","cogu1240","NA","2.98764612300965"
