"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1299","1298",62915,0.292836297458191,1187,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185341196293176,"java1254",NA,3.83156796870456
"1300","1299",62896,0.2929946987413,1186,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185497470489039,"crow1244",NA,3.83052831121086
"1301","1300",62836,0.292962211809684,1185,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185654008438819,"paez1247",NA,3.82694401453184
"1302","1301",62813,0.293102321935195,1184,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185810810810811,"womo1238",NA,3.82546756194596
"1303","1302",62794,0.293261349784937,1183,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0185967878275571,"cara1272",NA,3.82452819172223
"1304","1303",62732,0.293219657664227,1182,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186125211505922,"abun1252",NA,3.82093186524266
"1305","1304",62708,0.293355663568191,1181,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186282811176969,"luba1249",NA,3.82235206841958
"1306","1305",62690,0.293519992508662,1180,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186440677966102,"dhar1247",NA,3.82293700472389
"1307","1306",62670,0.293675228093852,1179,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186598812553011,"kala1397",NA,3.82345507289949
"1308","1307",62651,0.293835417272463,1178,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186757215619694,"ostu1241",NA,3.82214337904017
"1309","1308",62630,0.293986490609612,1177,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0186915887850467,"mbos1242",NA,3.82356616263952
"1310","1309",62611,0.294147216897809,1176,181,"rikb1245",0.0828729281767956,"90E Correlative relative clauses",0.0187074829931973,"lhom1239",NA,3.82464575530964
"1311","1310",62596,0.294327024803103,1175,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187234042553192,"rikb1245",NA,3.82379982054487
"1312","1311",62575,0.29447890293373,1174,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187393526405451,"mlab1235",NA,3.8237604727936
"1313","1312",62558,0.294649880129808,1173,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187553282182438,"makl1246",NA,3.82014241182835
"1314","1313",62536,0.294797578865989,1172,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187713310580205,"boli1255",NA,3.82156696073634
"1315","1314",62515,0.294950247934664,1171,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0187873612297182,"kalu1248",NA,3.81794230380478
"1316","1315",62478,0.295027624309392,1170,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188034188034188,"coco1261",NA,3.81645065266374
"1317","1316",62456,0.295176025218702,1169,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.018819503849444,"cent2087",NA,3.8179948557483
"1318","1317",62437,0.295338870809052,1168,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188356164383562,"tukp1239",NA,3.81907350600138
"1319","1318",62416,0.295492526997022,1167,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188517566409597,"hehe1240",NA,3.82050060361744
"1320","1319",62393,0.295636970139211,1166,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188679245283019,"zapa1253",NA,3.81805208895526
"1321","1320",62332,0.295601451165438,1165,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0188841201716738,"klam1254",NA,3.81441015475883
"1322","1321",62311,0.29575572895901,1164,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189003436426117,"ngel1238",NA,3.81583277073127
"1323","1322",62294,0.295929274167114,1163,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189165950128977,"bina1277",NA,3.81634530543518
"1324","1323",62275,0.296093608847386,1162,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189328743545611,"warr1257",NA,3.81693048116352
"1325","1324",62255,0.296253467909642,1161,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0189491817398794,"tupu1244",NA,3.81835473792474
"1326","1325",62235,0.29641360259097,1160,181,"huau1238;yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181034482758621,"shek1243",NA,3.81915508598624
"1327","1326",62219,0.29659308129031,1159,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181190681622088,"huau1238",NA,3.8189253326016
"1328","1327",62198,0.296749014780675,1158,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181347150259067,"holo1240",NA,3.82035074218007
"1329","1328",62180,0.296919543303552,1157,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181503889369058,"cham1313",NA,3.81863568043918
"1330","1329",62156,0.297061691104781,1156,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181660899653979,"neng1238",NA,3.82020326369036
"1331","1330",62133,0.297208868479587,1155,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181818181818182,"vend1245",NA,3.82162916785247
"1332","1331",62115,0.297380238804255,1154,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0181975736568458,"madn1237",NA,3.81796383559105
"1333","1332",62097,0.29755190638881,1153,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.018213356461405,"idum1241",NA,3.81905806040705
"1334","1333",62074,0.29769989257213,1152,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182291666666667,"yuca1254",NA,3.81820753874978
"1335","1334",62050,0.297843335845361,1151,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182450043440487,"folo1238",NA,3.81453194087916
"1336","1335",62018,0.297948594763392,1150,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182608695652174,"muin1242",NA,3.81085070615123
"1337","1336",61995,0.29809731258024,1149,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182767624020888,"mber1257",NA,3.81227380377839
"1338","1337",61971,0.298241476889907,1148,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0182926829268293,"mele1250",NA,3.81384719590733
"1339","1338",61950,0.298400342955681,1147,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.018308631211857,"kulu1253",NA,3.81493830621046
"1340","1339",61929,0.298559486274623,1146,181,"yeii1239;khun1259",0.0883977900552486,"90E Correlative relative clauses",0.0183246073298429,"legb1242",NA,3.81636426400468
"1341","1340",61913,0.298743033607566,1145,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183406113537118,"khun1259",NA,3.81541426981818
"1342","1341",61892,0.29890275470386,1144,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183566433566434,"mada1293",NA,3.81620784241617
"1343","1342",61869,0.299053087977262,1143,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183727034120735,"west2519",NA,3.81778969513663
"1344","1343",61839,0.299169819353465,1142,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0183887915936953,"yaki1237",NA,3.81530555324994
"1345","1344",61768,0.299088228315764,1141,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184049079754601,"waor1240",NA,3.81160284257445
"1346","1345",61743,0.299229427159058,1140,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184210526315789,"mono1273",NA,3.8131813896247
"1347","1346",61721,0.299385425812116,1139,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184372256365233,"cond1242",NA,3.81377558825246
"1348","1347",61699,0.299541698628009,1138,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184534270650264,"naxi1245",NA,3.81487219816988
"1349","1348",61677,0.299698246330121,1137,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184696569920844,"weda1241",NA,3.81645431592637
"1350","1349",61655,0.299855069644386,1136,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0184859154929577,"lang1320",NA,3.8178950483963
"1351","1350",61584,0.299773651033173,1135,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185022026431718,"hata1243",NA,3.8141796886775
"1352","1351",61555,0.299896713340544,1134,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185185185185185,"onge1236",NA,3.81045855324261
"1353","1352",61483,0.299810311450069,1133,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185348631950574,"sanm1287",NA,3.8067316274842
"1354","1353",61460,0.299962907287742,1132,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185512367491166,"nort2836",NA,3.80831158335631
"1355","1354",61438,0.300120657903093,1131,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185676392572944,"agar1252",NA,3.80883740506247
"1356","1355",61416,0.300278687723072,1130,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0185840707964602,"basa1284",NA,3.81027681740531
"1357","1356",61395,0.300441891078498,1129,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186005314437555,"uppe1439",NA,3.80920941953482
"1358","1357",61359,0.300531914893617,1128,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186170212765957,"cent2128",NA,3.80746288179942
"1359","1358",61337,0.300690730291636,1127,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186335403726708,"lowa1242",NA,3.80856300929573
"1360","1359",61310,0.300825294642945,1126,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186500888099467,"kxoe1243",NA,3.80681437062853
"1361","1360",61286,0.300974831184776,1125,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186666666666667,"lame1260",NA,3.80840381620341
"1362","1361",61255,0.301090226303061,1124,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0186832740213523,"adan1251",NA,3.80665350539934
"1363","1362",61232,0.301245184809828,1123,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018699910952805,"sham1280",NA,3.80809846457222
"1364","1363",61211,0.301410267773609,1122,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018716577540107,"amdo1237",NA,3.80919765847075
"1365","1364",61177,0.301511574610278,1121,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0187332738626227,"kima1246",NA,3.80543920649719
"1366","1365",61153,0.301662391475927,1120,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.01875,"buru1303",NA,3.80703250293935
"1367","1366",61134,0.301838164501652,1119,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0187667560321716,"bula1255",NA,3.80762941195096
"1368","1367",61109,0.301984601547752,1118,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018783542039356,"ngba1284",NA,3.80907859690394
"1369","1368",61085,0.302136246951928,1117,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188003581020591,"komi1269",NA,3.80865862899264
"1370","1369",61059,0.3022782629359,1116,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188172043010753,"toke1240",NA,3.8102576709745
"1371","1370",61001,0.302261972598667,1115,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188340807174888,"gang1267",NA,3.80772806922715
"1372","1371",60979,0.302424194332305,1114,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018850987432675,"tyap1238",NA,3.8091785808768
"1373","1372",60959,0.302596635443503,1113,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188679245283019,"lese1243",NA,3.80896673900322
"1374","1373",60935,0.302749513096705,1112,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0188848920863309,"luba1250",NA,3.81041533628995
"1375","1374",60914,0.302917584576137,1111,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189018901890189,"hooo1248",NA,3.81037381927698
"1376","1375",60894,0.303090936240108,1110,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189189189189189,"asue1235",NA,3.81090830248148
"1377","1376",60871,0.303249655007498,1109,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189359783588819,"nucl1379",NA,3.81235767294794
"1378","1377",60843,0.303383728583681,1108,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189530685920578,"sout2976",NA,3.81242868384267
"1379","1378",60819,0.303538007755768,1107,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.018970189701897,"yami1256",NA,3.81166406350548
"1380","1379",60796,0.303697561268021,1106,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0189873417721519,"bisu1246",NA,3.81278472592581
"1381","1380",60774,0.303862403439914,1105,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190045248868778,"kabi1261",NA,3.81423689171764
"1382","1381",60753,0.304032548642806,1104,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190217391304348,"turk1304",NA,3.81370206370191
"1383","1382",60729,0.304187975536332,1103,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190389845874887,"swat1243",NA,3.81515184317206
"1384","1383",60700,0.304318617079945,1102,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190562613430127,"lowl1260",NA,3.8113494985896
"1385","1384",60683,0.304509712416136,1101,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190735694822888,"pana1307",NA,3.81039255965162
"1386","1385",60658,0.304660974384731,1100,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0190909090909091,"malo1243",NA,3.81202337436084
"1387","1386",60637,0.304832620312791,1099,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191082802547771,"ngad1258",NA,3.81263313217889
"1388","1387",60619,0.305019674143848,1098,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191256830601093,"waiw1244",NA,3.81143253700849
"1389","1388",60599,0.30519699632851,1097,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191431175934366,"yatz1235",NA,3.81118485368004
"1390","1389",60557,0.305263741581643,1096,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191605839416058,"kuni1267",NA,3.80736305287755
"1391","1390",60531,0.305411337319307,1095,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191780821917808,"bang1354",NA,3.80881666966489
"1392","1391",60507,0.305569303180583,1094,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0191956124314442,"muso1238",NA,3.8104537244235
"1393","1392",60484,0.305732612860342,1093,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192131747483989,"doma1260",NA,3.81133601581554
"1394","1393",60460,0.305891162244753,1092,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192307692307692,"pawn1254",NA,3.80877320124125
"1395","1394",60438,0.306060130348254,1091,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192483959670028,"bala1300",NA,3.81022909038291
"1396","1395",60413,0.306214202443104,1090,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192660550458716,"nali1244",NA,3.81187048033871
"1397","1396",60393,0.306393924173934,1089,181,"yeii1239",0.0883977900552486,"90E Correlative relative clauses",0.0192837465564738,"rawa1267",NA,3.81241330428603
