"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"828","827","231626","0.730699828386836","1651","192","paez1247","0.203125","GB323c","0.24954572986069","bulu1251","NA"
"829","828","231513","0.730785984848485","1650","192","paez1247","0.203125","GB323c","0.24969696969697","kork1243","NA"
"830","829","231384","0.73082171012735","1649","192","paez1247","0.203125","GB323c","0.249848392965434","mari1416","NA"
"831","830","231242","0.730816393608414","1648","192","paez1247","0.203125","GB323c","0.25","lote1237","NA"
"832","831","231110","0.730842693786683","1647","192","paez1247","0.203125","GB323c","0.249544626593807","zaiw1241","NA"
"833","832","231060","0.731128493317132","1646","192","paez1247","0.203125","GB323c","0.249696233292831","mido1240","NA"
"834","833","230962","0.731262664640324","1645","192","paez1247","0.203125","GB323c","0.249240121580547","maru1252","NA"
"835","834","230912","0.731549067315491","1644","192","paez1247","0.203125","GB323c","0.249391727493917","dizi1235","NA"
"836","835","230809","0.731667807871779","1643","192","paez1247","0.203125","GB323c","0.24954351795496","awar1248","NA"
"837","836","230685","0.731720082216809","1642","192","paez1247","0.203125","GB323c","0.249695493300853","orma1241","NA"
"838","837","230549","0.73173433373959","1641","192","paez1247","0.203125","GB323c","0.249238269347959","bamu1253","NA"
"839","838","230418","0.731764481707317","1640","192","paez1247","0.203125","GB323c","0.249390243902439","moke1242","NA"
"840","839","230282","0.731778777709986","1639","192","paez1247","0.203125","GB323c","0.24954240390482","honi1244","NA"
"841","840","230231","0.732063364875865","1638","192","paez1247","0.203125","GB323c","0.24969474969475","qaqe1238","NA"
"842","841","230101","0.732096950722867","1637","192","paez1247","0.203125","GB323c","0.249847281612706","bong1289","NA"
"843","842","229959","0.732092374694376","1636","192","paez1247","0.203125","GB323c","0.25","kiku1240","NA"
"844","843","229874","0.732269367991845","1635","192","paez1247","0.203125","GB323c","0.250152905198777","munu1238","NA"
"845","844","229766","0.732373266013872","1634","192","paez1247","0.203125","GB323c","0.25030599755202","more1259","NA"
"846","845","229626","0.732375229638702","1633","192","paez1247","0.203125","GB323c","0.250459277403552","mboc1235","NA"
"847","846","229482","0.732364430147059","1632","192","paez1247","0.203125","GB323c","0.250612745098039","tuva1244","NA"
"848","847","229373","0.732465384222359","1631","192","paez1247","0.203125","GB323c","0.250766400980993","oldk1249","NA"
"849","848","229235","0.732473798568507","1630","192","paez1247","0.203125","GB323c","0.250920245398773","leng1259","NA"
"850","849","229108","0.732517393083691","1629","192","paez1247","0.203125","GB323c","0.251074278698588","idum1241","NA"
"851","850","228980","0.732557841932842","1628","192","paez1247","0.203125","GB323c","0.251228501228501","baka1272","NA"
"852","851","228838","0.73255352386806","1627","192","paez1247","0.203125","GB323c","0.251382913337431","urav1235","NA"
"853","852","228747","0.732712561500615","1626","192","paez1247","0.203125","GB323c","0.251537515375154","noma1263","NA"
"854","853","228646","0.732839743589744","1625","192","paez1247","0.203125","GB323c","0.251692307692308","zenz1235","NA"
"855","854","228504","0.732835591133005","1624","192","paez1247","0.203125","GB323c","0.251847290640394","umbu1257","NA"
"856","855","228364","0.732837851714931","1623","192","paez1247","0.203125","GB323c","0.252002464571781","mari1426","NA"
"857","856","228224","0.732840115084258","1622","192","paez1247","0.203125","GB323c","0.25154130702836","lega1249","NA"
"858","857","228080","0.732829529097265","1621","192","paez1247","0.203125","GB323c","0.251696483652067","nyal1254","NA"
"859","858","228008","0.733050411522634","1620","192","paez1247","0.203125","GB323c","0.251851851851852","maon1241","NA"
"860","859","227901","0.7331589715874","1619","192","paez1247","0.203125","GB323c","0.252007411982705","miam1252","NA"
"861","860","227778","0.733216161928307","1618","192","paez1247","0.203125","GB323c","0.252163164400494","budu1265","NA"
"862","861","227643","0.7332347711812","1617","192","paez1247","0.203125","GB323c","0.252319109461967","sabu1255","NA"
"863","862","227562","0.733427444306931","1616","192","paez1247","0.203125","GB323c","0.252475247524752","loma1260","NA"
"864","863","227429","0.733452657378741","1615","192","paez1247","0.203125","GB323c","0.252631578947368","amri1238","NA"
"865","864","227325","0.733571483890954","1614","192","paez1247","0.203125","GB323c","0.252788104089219","koka1244","NA"
"866","865","227179","0.733554840876214","1613","192","paez1247","0.203125","GB323c","0.252944823310601","awad1244","NA"
"867","866","227066","0.733644799421009","1612","192","paez1247","0.203125","GB323c","0.253101736972705","west2397","NA"
"868","867","226988","0.733848024001655","1611","192","paez1247","0.203125","GB323c","0.253258845437616","masa1300","NA"
"869","868","226845","0.733841226708075","1610","192","paez1247","0.203125","GB323c","0.253416149068323","niua1240","NA"
"870","869","226780","0.734086906981562","1609","192","paez1247","0.203125","GB323c","0.252952144188937","tani1257","NA"
"871","870","226708","0.73431021973466","1608","192","paez1247","0.203125","GB323c","0.253109452736318","mend1268","NA"
"872","871","226599","0.734413892345986","1607","192","paez1247","0.203125","GB323c","0.25326695706285","high1278","NA"
"873","872","226471","0.734456076172686","1606","192","paez1247","0.203125","GB323c","0.253424657534247","kare1338","NA"
"874","873","226337","0.734478842159917","1605","192","paez1247","0.203125","GB323c","0.253582554517134","lash1243","NA"
"875","874","226203","0.734501636533666","1604","192","paez1247","0.203125","GB323c","0.253740648379052","atam1240","NA"
"876","875","226069","0.734524459347058","1603","192","paez1247","0.203125","GB323c","0.253898939488459","mara1382","NA"
"877","876","225977","0.734683858718269","1602","192","paez1247","0.203125","GB323c","0.254057428214732","avok1242","NA"
"878","877","225853","0.734739355611076","1601","192","paez1247","0.203125","GB323c","0.25421611492817","baga1272","NA"
"879","878","225728","0.734791666666667","1600","192","paez1247","0.203125","GB323c","0.254375","glav1244","NA"
"880","879","225594","0.734814727954972","1599","192","paez1247","0.203125","GB323c","0.254534083802376","keda1252","NA"
"881","880","225509","0.734997522945348","1598","192","paez1247","0.203125","GB323c","0.254693366708385","anfi1235","NA"
"882","881","225390","0.735069661865999","1597","192","paez1247","0.203125","GB323c","0.254852849092048","blan1242","NA"
"883","882","225262","0.735112520885547","1596","192","paez1247","0.203125","GB323c","0.255012531328321","mban1263","NA"
"884","883","225122","0.735116248693835","1595","192","paez1247","0.203125","GB323c","0.255172413793103","papu1250","NA"
"885","884","224991","0.735149388331242","1594","192","paez1247","0.203125","GB323c","0.255332496863237","khan1277","NA"
"886","885","224850","0.735149874450722","1593","192","paez1247","0.203125","GB323c","0.25549278091651","lund1266","NA"
"887","886","224717","0.735176533710218","1592","192","paez1247","0.203125","GB323c","0.255653266331658","bata1289","NA"
"888","887","224678","0.735510946993505","1591","192","cani1243","0.208333333333333","GB323c","0.255185417976116","paez1247","NA"
"889","888","224574","0.73563286163522","1590","192","cani1243","0.208333333333333","GB323c","0.255345911949686","marg1253","NA"
"890","889","224481","0.735790984896161","1589","192","cani1243","0.208333333333333","GB323c","0.255506607929515","igna1246","NA"
"891","890","224347","0.735814835222502","1588","192","cani1243","0.208333333333333","GB323c","0.255037783375315","chep1245","NA"
"892","891","224234","0.735907634950641","1587","192","cani1243","0.208333333333333","GB323c","0.255198487712665","jeha1242","NA"
"893","892","224160","0.736128625472888","1586","192","cani1243","0.208333333333333","GB323c","0.255359394703657","chac1249","NA"
"894","893","224029","0.736162592008412","1585","192","cani1243","0.208333333333333","GB323c","0.255520504731861","mokl1243","NA"
"895","894","223886","0.736157144360269","1584","192","cani1243","0.208333333333333","GB323c","0.255681818181818","tote1238","NA"
"896","895","223481","0.73867272198424","1584","191","ando1256;cani1243","0.209424083769634","GB198c","0.277777777777778","NA","GB323c"
"897","896","223347","0.738696159786739","1583","191","ando1256;cani1243","0.209424083769634","GB198c","0.277953253316488","lahu1253","NA"
"898","897","223218","0.738736174634799","1582","191","ando1256;cani1243","0.209424083769634","GB198c","0.278128950695322","east2690","NA"
"899","898","223095","0.73879610956019","1581","191","ando1256;cani1243","0.209424083769634","GB198c","0.277672359266287","gola1255","NA"
"900","899","222959","0.738813042613825","1580","191","ando1256;cani1243","0.209424083769634","GB198c","0.277848101265823","tata1257","NA"
"901","900","222823","0.738829997115279","1579","191","ando1256;cani1243","0.209424083769634","GB198c","0.277390753641545","para1302","NA"
"902","901","222783","0.739165488822089","1578","191","cani1243","0.209424083769634","GB198c","0.277566539923954","ando1256","NA"
"903","902","222705","0.739375246923212","1577","191","cani1243","0.209424083769634","GB198c","0.277742549143944","bard1255","NA"
"904","903","222564","0.739375980014351","1576","191","cani1243","0.209424083769634","GB198c","0.277284263959391","budz1238","NA"
"905","904","222418","0.739360093077371","1575","191","cani1243","0.209424083769634","GB198c","0.276825396825397","tiko1237","NA"
"906","905","222287","0.739394080509856","1574","191","cani1243","0.209424083769634","GB198c","0.27700127064803","mara1379","NA"
"907","906","222188","0.739534620543664","1573","191","cani1243","0.209424083769634","GB198c","0.277177368086459","ikem1234","NA"
"908","907","222058","0.739572092775402","1572","191","cani1243","0.209424083769634","GB198c","0.27735368956743","jama1262","NA"
"909","908","221973","0.739759582218282","1571","191","cani1243","0.209424083769634","GB198c","0.277530235518778","kren1239","NA"
"910","909","221847","0.739810584586654","1570","191","cani1243","0.209424083769634","GB198c","0.277707006369427","psik1239","NA"
"911","910","221722","0.739864988871426","1569","191","cani1243","0.209424083769634","GB198c","0.277246653919694","kera1248","NA"
"912","911","221585","0.739879394166043","1568","191","cani1243","0.209424083769634","GB198c","0.277423469387755","cent2087","NA"
"913","912","221455","0.739917205986027","1567","191","cani1243","0.209424083769634","GB198c","0.277600510529675","sgaw1245","NA"
"914","913","221340","0.740005215542316","1566","191","cani1243","0.209424083769634","GB198c","0.277777777777778","sapu1248","NA"
"915","914","221265","0.740227154876804","1565","191","cani1243","0.209424083769634","GB198c","0.277955271565495","ambu1247","NA"
"916","915","221130","0.740248523720893","1564","191","cani1243","0.209424083769634","GB198c","0.277493606138107","bekw1241","NA"
"917","916","221041","0.740424006726225","1563","191","cani1243","0.209424083769634","GB198c","0.277671145233525","guar1293","NA"
"918","917","220896","0.740412010377352","1562","191","cani1243","0.209424083769634","GB198c","0.277848911651729","mato1252","NA"
"919","918","220811","0.740601238969515","1561","191","cani1243","0.209424083769634","GB198c","0.277386290839206","woly1239","NA"
"920","919","220771","0.740941737145926","1560","191","puin1248","0.214659685863874","GB198c","0.277564102564103","cani1243","NA"
"921","920","220730","0.74127931383052","1559","191","onge1236","0.230366492146597","GB198c","0.277742142398974","puin1248","NA"
"922","921","220604","0.741331684465922","1558","191","onge1236","0.230366492146597","GB198c","0.277278562259307","maas1239","NA"
"923","922","220459","0.741320232558922","1557","191","onge1236","0.230366492146597","GB198c","0.277456647398844","nort2839","NA"
"924","923","220384","0.741544300730831","1556","191","onge1236","0.230366492146597","GB198c","0.277634961439589","phak1238","NA"
"925","924","220251","0.74157337418562","1555","191","onge1236","0.230366492146597","GB198c","0.277813504823151","loth1237","NA"
"926","925","220134","0.741656390871051","1554","191","onge1236","0.230366492146597","GB198c","0.277992277992278","chra1242","NA"
"927","926","220006","0.741702430357727","1553","191","onge1236","0.230366492146597","GB198c","0.278171281390856","gaan1243","NA"
"928","927","219894","0.741802504452961","1552","191","onge1236","0.230366492146597","GB198c","0.278350515463918","isth1241","NA"
"929","928","219787","0.741919585742689","1551","191","onge1236","0.230366492146597","GB198c","0.27852998065764","wanm1242","NA"
"930","929","219656","0.741955750717784","1550","191","onge1236","0.230366492146597","GB198c","0.278709677419355","raji1240","NA"
"931","930","219508","0.741934502584001","1549","191","onge1236","0.230366492146597","GB198c","0.278889606197547","maee1241","NA"
"932","931","219369","0.741943666544909","1548","191","onge1236","0.230366492146597","GB198c","0.278423772609819","baba1266","NA"
"933","932","219227","0.741942689278692","1547","191","onge1236","0.230366492146597","GB198c","0.278603749191984","ambo1250","NA"
"934","933","219086","0.741945097295503","1546","191","onge1236","0.230366492146597","GB198c","0.278783958602846","mpii1239","NA"
