"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"209","208","170499","0.137566645581059","4024","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238568588469185","yuku1243","NA"
"210","209","170496","0.137598419477614","4023","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238627889634601","paic1239","NA"
"211","210","170494","0.137631016422662","4022","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuba1279;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238687220288414","sout2730","NA"
"212","211","170493","0.137664437030266","4021","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238746580452624","tuba1279","NA"
"213","212","170490","0.137696258964916","4020","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238805970149254","mouk1239","NA"
"214","213","170487","0.137728096735312","4019","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238865389400348","tamb1253","NA"
"215","214","170485","0.137760758405358","4018","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0238924838227974","cind1241","NA"
"216","215","170482","0.13779262808389","4017","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023898431665422","mini1251","NA"
"217","216","170479","0.137824513633777","4016","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239043824701195","kuni1263","NA"
"218","217","170476","0.137856415066876","4015","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;roma1331;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239103362391034","bwai1242","NA"
"219","218","170475","0.137889950109681","4014","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239162929745889","roma1331","NA"
"220","219","170473","0.137922692806819","4013","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239222526787939","dogh1241","NA"
"221","220","170470","0.137954642565809","4012","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239282153539382","akol1237","NA"
"222","221","170467","0.137986608255868","4011","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239341810022438","tang1347","NA"
"223","222","170464","0.138018589888914","4010","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239401496259352","ubir1237","NA"
"224","223","170461","0.138050587476878","4009","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239461212272387","kapi1249","NA"
"225","224","170458","0.138082601031703","4008","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239520958083832","bwen1239","NA"
"226","225","170455","0.138114630565342","4007","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;kimm1246;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239580733715997","hmwa1243","NA"
"227","226","170454","0.138148297034967","4006","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239640539191213","kimm1246","NA"
"228","227","170451","0.138180358966876","4005","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239700374531835","ronj1237","NA"
"229","228","170449","0.13821324779117","4004","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.023976023976024","kato1244","NA"
"230","229","170446","0.13824534196755","4003","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239820134898826","kove1237","NA"
"231","230","170443","0.138277452182999","4002","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239880059970015","balt1257","NA"
"232","231","170441","0.138310389934984","4001","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0239940014996251","nort2724","NA"
"233","232","170438","0.138342532467532","4000","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;kamu1260;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024","vuna1239","NA"
"234","233","170437","0.138376314857935","3999","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240060015003751","kamu1260","NA"
"235","234","170434","0.138408489959265","3998","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240120060030015","mato1252","NA"
"236","235","170432","0.138441493457756","3997","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240180135101326","yind1248","NA"
"237","236","170429","0.138473700973701","3996","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024024024024024","puka1242","NA"
"238","237","170427","0.138506737317751","3995","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240300375469337","stra1244","NA"
"239","238","170425","0.138539790204788","3994","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240360540811217","pape1239","NA"
"240","239","170422","0.138572046535983","3993","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240420736288505","unua1237","NA"
"241","240","170419","0.138604319027666","3992","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;ruma1248;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240480961923848","labe1239","NA"
"242","241","170418","0.13863823472944","3991","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240541217739915","ruma1248","NA"
"243","242","170415","0.138670539986329","3990","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240601503759399","iama1237","NA"
"244","243","170413","0.138703675367","3989","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240661820005014","guiy1235","NA"
"245","244","170410","0.138736013234509","3988","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;sanp1258;sout2961;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240722166499498","arha1237","NA"
"246","245","170409","0.138769995993472","3987","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;odoo1238;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240782543265613","sout2961","NA"
"247","246","170408","0.138803995803494","3986","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240842950326141","odoo1238","NA"
"248","247","170405","0.13883638319021","3985","308","anda1286;apol1241;apur1253;azan1238;azua1234;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024090338770389","ramo1244","NA"
"249","248","170404","0.138870416731863","3984","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0240963855421687","azua1234","NA"
"250","249","170402","0.138903652210205","3983","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241024353502385","saar1237","NA"
"251","250","170400","0.138936904381405","3982","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024108488196886","puro1234","NA"
"252","251","170398","0.138970173258041","3981","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241145440844009","urim1252","NA"
"253","252","170395","0.139002643085558","3980","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241206030150754","caro1242","NA"
"254","253","170393","0.139035945205837","3979","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.0241266649912038","alge1240","NA"
"255","254","170390","0.139068447891977","3978","308","anda1286;apol1241;apur1253;azan1238;bath1244;bira1253;cacr1238;cauq1239;coch1274;doro1266;east2551;germ1281;guib1246;huai1241;huan1249;huay1241;isir1237;mams1234;mosk1236;nopa1235;nucl1706;paca1245;puno1238;sanp1258;sout2984;tana1291;tekt1235;tuma1260;yauy1235","0.00324675324675325","rec_e_WALS_132A","0.024132730015083","tial1239","NA"
