"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"613","612","73275","0.225565645682623","1825","178","lule1238;tern1247;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246575342465753","okan1243","NA"
"614","613","73271","0.225676990932387","1824","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246710526315789","tern1247","NA"
"615","614","73266","0.225785376617133","1823","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246845858475041","kere1280","NA"
"616","615","73261","0.225893881276286","1822","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0246981339187706","dumb1241","NA"
"617","616","73255","0.225999420000123","1821","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247116968698517","tang1348","NA"
"618","617","73249","0.22610507470058","1820","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247252747252747","pile1238","NA"
"619","618","73243","0.226210845568932","1819","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247388675096207","tiey1235","NA"
"620","619","73238","0.226319822993535","1818","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247524752475248","budu1248","NA"
"621","620","73232","0.226425828473901","1817","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247660979636764","bani1255","NA"
"622","621","73226","0.226531950700391","1816","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247797356828194","bang1368","NA"
"623","622","73220","0.226638189865973","1815","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0247933884297521","moks1248","NA"
"624","623","73213","0.226741449153277","1814","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248070562293275","vagl1239","NA"
"625","624","73207","0.22684792106943","1813","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248207391064534","kumy1244","NA"
"626","625","73201","0.226954510504254","1812","178","lule1238;bodo1267;buru1306;ikpo1238;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248344370860927","papi1253","NA"
"627","626","73197","0.227067421934619","1811","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248481501932634","ikpo1238","NA"
"628","627","73191","0.22717425041902","1810","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248618784530387","fare1241","NA"
"629","628","73185","0.227281197011199","1809","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248756218905473","mezo1235","NA"
"630","629","73179","0.227388261907129","1808","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0248893805309735","kare1335","NA"
"631","630","73173","0.227495445303222","1807","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249031543995573","seve1240","NA"
"632","631","73167","0.227602747396319","1806","178","lule1238;bodo1267;buru1306;bala1310;esse1238;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249169435215947","isth1242","NA"
"633","632","73163","0.227716393289551","1805","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249307479224377","esse1238","NA"
"634","633","73158","0.227827050997783","1804","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249445676274945","narr1259","NA"
"635","634","73152","0.227934715548991","1803","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249584026622296","paci1278","NA"
"636","635","73146","0.228042499594708","1802","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249722530521643","dako1258","NA"
"637","636","73140","0.228150403333978","1801","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0249861188228762","mesk1242","NA"
"638","637","73134","0.228258426966292","1800","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.025","occi1239","NA"
"639","638","73126","0.228360325024514","1799","178","lule1238;bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250138966092273","mikm1235","NA"
"640","639","73122","0.228474834710227","1798","178","bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.025027808676307","lule1238","NA"
"641","640","73115","0.228580092913908","1797","178","bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250417362270451","urip1239","NA"
"642","641","73109","0.228688596381472","1796","178","bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250556792873051","spok1245","NA"
"643","642","73103","0.228797220744265","1795","178","bodo1267;buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250696378830084","quec1382","NA"
"644","643","73099","0.228912229278619","1794","178","buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250836120401338","bodo1267","NA"
"645","644","73092","0.229017966248269","1793","178","buru1306;bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0250976017847183","chey1247","NA"
"646","645","73088","0.229133226324238","1792","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251116071428571","buru1306","NA"
"647","646","73081","0.229239204762891","1791","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251256281407035","yazg1240","NA"
"648","647","73075","0.229348440148139","1790","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251396648044693","bora1263","NA"
"649","648","73069","0.22945779765232","1789","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251537171604248","embe1262","NA"
"650","649","73063","0.229567277480331","1788","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251677852348993","kash1280","NA"
"651","650","73056","0.229673736033651","1787","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251818690542809","angg1239","NA"
"652","651","73049","0.229780313801477","1786","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0251959686450168","ngka1235","NA"
"653","652","73042","0.229887010984169","1785","178","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0224719101123595","WALS_144N Obligatory Double Negation in SOV languages","0.0252100840336134","sawi1256","NA"
"654","653","72997","0.231043377803099","1785","177","bala1310;woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.026890756302521","NA","WALS_144N Obligatory Double Negation in SOV languages"
"655","654","72993","0.231160218894885","1784","177","woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269058295964126","bala1310","NA"
"656","655","72986","0.231267685073402","1783","177","woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269209197980931","tuam1242","NA"
"657","656","72979","0.231375271864914","1782","177","woga1249;mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269360269360269","pint1250","NA"
"658","657","72975","0.231492496121965","1781","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269511510387423","woga1249","NA"
"659","658","72968","0.231600330095855","1780","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269662921348315","toab1237","NA"
"660","659","72961","0.231708285299619","1779","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269814502529511","gaga1249","NA"
"661","660","72953","0.231813184368903","1778","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0269966254218223","tuni1259","NA"
"662","661","72947","0.231924560215433","1777","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0270118176702307","kuoo1238","NA"
"663","662","72940","0.232032880337965","1776","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.027027027027027","ayac1239","NA"
"664","663","72933","0.232141322511339","1775","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0270422535211268","west2392","NA"
"665","664","72926","0.232249886941955","1774","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0270574971815107","mido1240","NA"
"666","665","72919","0.232358573836678","1773","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.027072758037225","tuba1278","NA"
"667","666","72912","0.232467383402839","1772","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0270880361173815","uppe1395","NA"
"668","667","72905","0.232576315848239","1771","177","mane1266;rian1263;samo1303;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271033314511575","kich1262","NA"
"669","668","72901","0.232694947173545","1770","177","mane1266;rian1263;iatm1242;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271186440677966","samo1303","NA"
"670","669","72897","0.232813712621322","1769","177","mane1266;rian1263;zima1244","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271339739966083","iatm1242","NA"
"671","670","72893","0.232932612419153","1768","177","mane1266;rian1263","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271493212669683","zima1244","NA"
"672","671","72889","0.233051646795136","1767","177","rian1263","0.0225988700564972","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271646859083192","mane1266","NA"
"673","672","72885","0.233170815977887","1766","177","sulu1241;puqu1242;ngem1255;piap1246;raji1240;gogo1265;yans1239;taus1253;vili1238","0.0282485875706215","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271800679501699","rian1263","NA"
"674","673","72878","0.233280517277252","1765","177","sulu1241;puqu1242;ngem1255;piap1246;raji1240;gogo1265;yans1239;taus1253;vili1238","0.0282485875706215","WALS_144E Multiple Negative Constructions in SVO Languages","0.0271954674220963","temm1241","NA"
