"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"849","848","212175","0.684450939214756","1623","191","yong1276","0.287958115183246","GB286c","0.149106592729513","lamb1273","NA","3.37560048066011"
"850","849","212075","0.684550132019806","1622","191","yong1276","0.287958115183246","GB286c","0.149198520345253","mali1284","NA","3.37250792643564"
"851","850","211977","0.684655906928371","1621","191","yong1276","0.287958115183246","GB286c","0.149290561381863","nusu1239","NA","3.37320254880855"
"852","851","211870","0.684732725744942","1620","191","yong1276","0.287958115183246","GB286c","0.149382716049383","kele1255","NA","3.37400704234019"
"853","852","211773","0.684841977951615","1619","191","yong1276","0.287958115183246","GB286c","0.149474984558369","tina1248","NA","3.37506886567358"
"854","853","211615","0.684753978475139","1618","191","yong1276","0.287958115183246","GB286c","0.148949320148331","pure1242","NA","3.37196986308286"
"855","854","211457","0.684665870155773","1617","191","yong1276","0.287958115183246","GB286c","0.148423005565863","nucl1622","NA","3.36886740968312"
"856","855","211296","0.684567933233114","1616","191","yong1276","0.287958115183246","GB286c","0.148514851485149","bora1263","NA","3.3657614993047"
"857","856","211195","0.684664386559253","1615","191","yong1276","0.287958115183246","GB286c","0.148606811145511","matb1237","NA","3.36682037431123"
"858","857","211107","0.684803129683334","1614","191","yong1276","0.287958115183246","GB286c","0.148698884758364","idom1241","NA","3.36762316538857"
"859","858","210948","0.68471158746182","1613","191","yong1276","0.287958115183246","GB286c","0.148791072535648","sand1278","NA","3.36451185861232"
"860","859","210829","0.68474984734907","1612","191","yong1276","0.287958115183246","GB286c","0.148883374689826","sapo1253","NA","3.36557106796254"
"861","860","210716","0.684807654183769","1611","191","yong1276","0.287958115183246","GB286c","0.148975791433892","char1269","NA","3.3646437633271"
"862","861","210604","0.684868784754967","1610","191","yong1276","0.287958115183246","GB286c","0.149068322981366","libi1244","NA","3.36544567803583"
"863","862","210499","0.684952768946925","1609","191","yong1276","0.287958115183246","GB286c","0.149160969546302","jama1262","NA","3.36559320517682"
"864","863","210423","0.68513128076893","1608","191","yong1276","0.287958115183246","GB286c","0.149253731343284","yine1238","NA","3.3652202062737"
"865","864","210335","0.685270918787895","1607","191","yong1276","0.287958115183246","GB286c","0.14934660858743","tago1246","NA","3.36209810594158"
"866","865","210233","0.685365090335326","1606","191","yong1276","0.287958115183246","GB286c","0.149439601494396","taga1272","NA","3.36316006251404"
"867","866","210131","0.685459379230481","1605","191","yong1276","0.287958115183246","GB286c","0.149532710280374","papa1238","NA","3.36143502210508"
"868","867","209972","0.685367732501208","1604","191","yong1276","0.287958115183246","GB286c","0.149625935162095","savo1255","NA","3.35830588717849"
"869","868","209845","0.685380487502164","1603","191","yong1276","0.287958115183246","GB286c","0.149719276356831","tekt1235","NA","3.35742056144665"
"870","869","209741","0.685468426247296","1602","191","yong1276","0.287958115183246","GB286c","0.149812734082397","bube1242","NA","3.35822199012583"
"871","870","209663","0.68564150024036","1601","191","yong1276","0.287958115183246","GB286c","0.149906308557152","uman1240","NA","3.35508615379686"
"872","871","209549","0.685696989528796","1600","191","yong1276","0.287958115183246","GB286c","0.15","mang1403","NA","3.35614800638613"
"873","872","209460","0.685834405665845","1599","191","yong1276","0.287958115183246","GB286c","0.150093808630394","saya1246","NA","3.35649731824239"
"874","873","209405","0.686083389577286","1598","191","kore1283","0.293193717277487","GB286c","0.150187734668335","yong1276","NA","3.35545268334683"
"875","874","209320","0.686234333354097","1597","191","kore1283","0.293193717277487","GB286c","0.150281778334377","jehh1245","NA","3.35554405011052"
"876","875","209205","0.68628705271031","1596","191","kore1283","0.293193717277487","GB286c","0.150375939849624","renn1242","NA","3.35660836445393"
"877","876","209105","0.686389075809549","1595","191","kore1283","0.293193717277487","GB286c","0.150470219435737","chas1234","NA","3.35731080946867"
"878","877","208942","0.68628429910594","1594","191","kore1283","0.293193717277487","GB286c","0.150564617314931","niva1238","NA","3.35416337869038"
"879","878","208858","0.686439034650943","1593","191","kore1283","0.293193717277487","GB286c","0.150659133709981","band1340","NA","3.35496770290351"
"880","879","208755","0.686531479386461","1592","191","kore1283","0.293193717277487","GB286c","0.150753768844221","tane1237","NA","3.35603383888971"
"881","880","208683","0.68672605394875","1591","191","kore1283","0.293193717277487","GB286c","0.150848522941546","unaa1239","NA","3.35601075196628"
"882","881","208566","0.686772695841154","1590","191","kore1283","0.293193717277487","GB286c","0.150943396226415","bala1316","NA","3.35707759968916"
"883","882","208326","0.689592850049652","1590","190","kore1283","0.294736842105263","GB329c;GB330c","0.155974842767296","NA","GB286c","3.35707759968916"
"884","883","208236","0.689728727104104","1589","190","kore1283","0.294736842105263","GB329c;GB330c","0.15607300188798","okoe1238","NA","3.3578842177038"
"885","884","208123","0.689788545671484","1588","190","kore1283","0.294736842105263","GB329c;GB330c","0.155541561712846","tong1325","NA","3.35895229600248"
"886","885","208033","0.68992471727523","1587","190","kore1283","0.294736842105263","GB329c;GB330c","0.155639571518589","meny1245","NA","3.35666832054117"
"887","886","207901","0.689921683148603","1586","190","kore1283","0.294736842105263","GB329c;GB330c","0.155737704918033","bash1264","NA","3.35573064372882"
"888","887","207801","0.690024904532625","1585","190","kore1283","0.294736842105263","GB329c;GB330c","0.15583596214511","bara1369","NA","3.35679848149467"
"889","888","207711","0.690161483253589","1584","190","kore1283","0.294736842105263","GB329c;GB330c","0.155934343434343","egaa1242","NA","3.35760628601589"
"890","889","207601","0.690231738537753","1583","190","kore1283","0.294736842105263","GB329c;GB330c","0.156032849020846","saaa1241","NA","3.35867534943326"
"891","890","207527","0.690421851087897","1582","190","kore1283","0.294736842105263","GB329c;GB330c","0.156131479140329","naru1238","NA","3.3585409514303"
"892","891","207471","0.690672126235893","1581","190","maon1241","0.3","GB329c;GB330c","0.156230234029095","kore1283","NA","3.35708350625544"
"893","892","207357","0.690729513657562","1580","190","maon1241","0.3","GB329c;GB330c","0.156329113924051","wala1266","NA","3.35815335211397"
"894","893","207245","0.690793640211993","1579","190","maon1241","0.3","GB329c;GB330c","0.156428119062698","gwen1239","NA","3.35896337571417"
"895","894","207149","0.690911213394704","1578","190","maon1241","0.3","GB329c;GB330c","0.156527249683143","zand1248","NA","3.35977161046489"
"896","895","207056","0.691038948035911","1577","190","maon1241","0.3","GB329c;GB330c","0.155992390615092","atay1247","NA","3.36084427298043"
"897","896","206962","0.691163505209725","1576","190","maon1241","0.3","GB329c;GB330c","0.156091370558376","hakk1236","NA","3.36156174334039"
"898","897","206796","0.691047619047619","1575","190","maon1241","0.3","GB329c;GB330c","0.155555555555556","kett1243","NA","3.35838665368892"
"899","898","206631","0.690934929445596","1574","190","maon1241","0.3","GB329c;GB330c","0.155019059720457","lavu1241","NA","3.35520793299639"
"900","899","206522","0.6910094689999","1573","190","maon1241","0.3","GB329c;GB330c","0.155117609663064","lamb1272","NA","3.35601512277552"
"901","900","206406","0.691060666934512","1572","190","maon1241","0.3","GB329c;GB330c","0.155216284987277","nots1237","NA","3.35708868505003"
"902","901","206280","0.691078428088043","1571","190","maon1241","0.3","GB329c;GB330c","0.155315085932527","hang1263","NA","3.35511977693454"
"903","902","206168","0.691143144485417","1570","190","maon1241","0.3","GB329c;GB330c","0.155414012738853","labu1248","NA","3.35619279530048"
"904","903","206073","0.691264969306632","1569","190","maon1241","0.3","GB329c;GB330c","0.155513065646909","ndun1249","NA","3.35700102442577"
"905","904","205965","0.691343313641246","1568","190","maon1241","0.3","GB329c;GB330c","0.155612244897959","mala1534","NA","3.35807526201276"
"906","905","205856","0.691418399220771","1567","190","maon1241","0.3","GB329c;GB330c","0.155711550733886","mika1239","NA","3.35632043022268"
"907","906","205732","0.691443167305236","1566","190","maon1241","0.3","GB329c;GB330c","0.15581098339719","neha1247","NA","3.35739424790619"
"908","907","205646","0.691595762569363","1565","190","maon1241","0.3","GB329c;GB330c","0.155271565495208","sher1258","NA","3.35820364734631"
"909","908","205538","0.691674518777763","1564","190","maon1241","0.3","GB329c;GB330c","0.15537084398977","nort2877","NA","3.35927867693769"
"910","909","205462","0.691861130753948","1563","190","maon1241","0.3","GB329c;GB330c","0.155470249520154","rawa1267","NA","3.35925653654685"
"911","910","205350","0.691926679695397","1562","190","maon1241","0.3","GB329c;GB330c","0.155569782330346","mapo1242","NA","3.36033224313292"
"912","911","205251","0.692036144172089","1561","190","maon1241","0.3","GB330c","0.155028827674568","gobu1238","NA","3.36114391841338"
"913","912","205174","0.692219973009447","1560","190","maon1241","0.3","GB330c","0.155128205128205","woly1239","NA","3.3601505941637"
"914","913","205073","0.69232301407785","1559","190","maon1241","0.3","GB330c","0.155227710070558","maan1238","NA","3.36122797271264"
"915","914","204987","0.692476859671644","1558","190","maon1241","0.3","GB330c","0.155327342747112","bamb1262","NA","3.35802498740497"
"916","915","204881","0.692563296487848","1557","190","maon1241","0.3","GB330c","0.155427103403982","ango1257","NA","3.35722078335438"
"917","916","204772","0.692639696928697","1556","190","maon1241","0.3","GB330c","0.155526992287918","mina1268","NA","3.35829737757708"
"918","917","204661","0.692709426298866","1555","190","maon1241","0.3","GB330c","0.155627009646302","diri1252","NA","3.35911000249727"
"919","918","204562","0.69281988755673","1554","190","maon1241","0.3","GB330c","0.155727155727156","sang1321","NA","3.35984174964817"
"920","919","204396","0.692703426305622","1553","190","maon1241","0.3","GB330c","0.155827430779137","mapu1245","NA","3.35662962861667"
"921","920","204267","0.692712289744981","1552","190","maon1241","0.3","GB330c","0.155927835051546","mini1256","NA","3.35430701405044"
"922","921","204161","0.692799212732023","1551","190","maon1241","0.3","GB330c","0.15538362346873","morm1235","NA","3.35538504379435"
"923","922","204065","0.692920203735144","1550","190","maon1241","0.3","GB330c","0.155483870967742","musg1254","NA","3.3557583282179"
"924","923","203898","0.692800108728891","1549","190","maon1241","0.3","GB330c","0.155584247901872","shab1252","NA","3.35253694072168"
"925","924","203785","0.692863457092343","1548","190","maon1241","0.3","GB330c","0.155684754521964","yaoo1241","NA","3.35334905054409"
"926","925","203618","0.692743170142551","1547","190","maon1241","0.3","GB330c","0.155785391079509","nort2745","NA","3.35012277585979"
"927","926","203502","0.69279635051406","1546","190","maon1241","0.3","GB330c","0.155886157826649","moki1238","NA","3.35120142757861"
"928","927","203409","0.692927950945324","1545","190","maon1241","0.3","GB330c","0.155339805825243","mani1235","NA","3.34797042349023"
"929","928","203314","0.693052904281429","1544","190","maon1241","0.3","GB330c","0.155440414507772","waim1253","NA","3.34676900107519"
"930","929","203226","0.693201896510557","1543","190","maon1241","0.3","GB330c","0.155541153596889","jede1239","NA","3.34687009682826"
"931","930","203112","0.693262338726193","1542","190","maon1241","0.3","GB330c","0.155642023346304","suku1261","NA","3.34768079606482"
"932","931","203006","0.69335018272482","1541","190","maon1241","0.3","GB330c","0.155743024010383","lubu1243","NA","3.34876120332946"
"933","932","202932","0.693547505126452","1540","190","maon1241","0.3","GB330c","0.155844155844156","bula1255","NA","3.34861940970636"
"934","933","202692","0.696392496392496","1540","189","maon1241","0.301587301587302","GB329c","0.156493506493506","NA","GB330c","3.34861940970636"
"935","934","202572","0.696432439122498","1539","189","maon1241","0.301587301587302","GB329c","0.155945419103314","nort2845","NA","3.34970040254446"
"936","935","202332","0.699307370080046","1539","188","maon1241","0.303191489361702","GB949OM","0.187784275503574","NA","GB329c","3.34970040254446"
"937","936","202218","0.699367789060122","1538","188","maon1241","0.303191489361702","GB949OM","0.187906371911573","vwan1235","NA","3.35051329855202"
"938","937","202118","0.699476736942649","1537","188","maon1241","0.303191489361702","GB949OM","0.187378009108653","nyis1236","NA","3.35125082762336"
"939","938","202011","0.699561585771277","1536","188","maon1241","0.303191489361702","GB949OM","0.1875","bayb1234","NA","3.35233463048956"
"940","939","201935","0.69975396770393","1535","188","maon1241","0.303191489361702","GB949OM","0.187622149837134","mauw1238","NA","3.35230680599808"
