"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"561","560","73280","0.215057550198682","1862","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118152524167562","kato1244","NA"
"562","561","73274","0.215155492522676","1861","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118216012896292","hmon1333","NA"
"563","562","73269","0.21525647805394","1860","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118279569892473","livv1244","NA"
"564","563","73263","0.215354632756903","1859","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118343195266272","jara1245","NA"
"565","564","73250","0.215432305728588","1858","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118406889128095","umat1237","NA"
"566","565","73245","0.215533603467606","1857","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118470651588584","west2721","NA"
"567","566","73232","0.215611456566799","1856","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118534482758621","bard1255","NA"
"568","567","73228","0.215715905910771","1855","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118598382749326","taba1263","NA"
"569","568","73219","0.215805730925896","1854","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.011866235167206","kane1243","NA"
"570","569","73216","0.215913346839713","1853","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118726389638424","juma1249","NA"
"571","570","73211","0.216015177802169","1852","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118790496760259","puqu1242","NA"
"572","571","73202","0.216105310081982","1851","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118854673149649","chuu1238","NA"
"573","572","73198","0.216210308669325","1850","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118918918918919","ikpo1238","NA"
"574","573","73193","0.216312465459102","1849","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0118983234180638","cayu1261","NA"
"575","574","73189","0.216417689778346","1848","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119047619047619","kura1250","NA"
"576","575","73184","0.21652006946725","1847","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119112073632918","lave1248","NA"
"577","576","73181","0.216628480424371","1846","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119176598049837","jami1235","NA"
"578","577","73173","0.216722200008885","1845","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119241192411924","atsu1245","NA"
"579","578","73170","0.21683083816365","1844","183","tzot1260;maca1259;poqo1257;boru1252;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119305856832972","atik1240","NA"
"580","579","73168","0.216942559203484","1843","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119370591427021","boru1252","NA"
"581","580","73163","0.217045501741395","1842","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.011943539630836","waig1243","NA"
"582","581","73156","0.217142619685785","1841","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119500271591526","cent2126","NA"
"583","582","73153","0.217251722499406","1840","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119565217391304","pare1272","NA"
"584","583","73150","0.217360943967528","1839","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.011963023382273","muku1242","NA"
"585","584","73145","0.217464338167526","1838","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119695321001088","aghu1255","NA"
"586","585","73137","0.217558920906324","1837","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119760479041916","kuma1276","NA"
"587","586","73133","0.217665511863519","1836","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119825708061002","pemo1248","NA"
"588","587","73128","0.217769241077411","1835","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119891008174387","ngem1255","NA"
"589","588","73111","0.217837328899774","1834","183","tzot1260;maca1259;poqo1257;matt1238;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0119956379498364","chic1270","NA"
"590","589","73109","0.217950208532699","1833","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120021822149482","matt1238","NA"
"591","590","73104","0.218054263010953","1832","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120087336244541","taus1253","NA"
"592","591","73099","0.218158431147839","1831","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120152921900601","kuii1253","NA"
"593","592","73094","0.218262713129684","1830","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120218579234973","woiw1237","NA"
"594","593","73079","0.218337232265833","1829","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120284308365227","chay1248","NA"
"595","594","73070","0.218429768865612","1828","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.012035010940919","mang1398","NA"
"596","595","73065","0.218534370597683","1827","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120415982484948","dari1249","NA"
"597","596","73061","0.218642079495329","1826","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120481927710843","iatm1242","NA"
"598","597","73055","0.218743917957931","1825","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120547945205479","kuoo1238","NA"
"599","598","73051","0.218851859840859","1824","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120614035087719","poqo1254","NA"
"600","599","73038","0.218932942456588","1823","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120680197476687","darf1239","NA"
"601","600","73025","0.219014114076287","1822","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120746432491767","nyan1313","NA"
"602","601","73021","0.219122382165567","1821","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120812740252608","bala1310","NA"
"603","602","73018","0.219233771692788","1820","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120879120879121","ayut1236","NA"
"604","603","73012","0.219336271355486","1819","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0120945574491479","lafo1243","NA"
"605","604","73006","0.219438883779088","1818","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121012101210121","ngom1268","NA"
"606","605","72991","0.219514542376042","1817","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121078701155751","ines1240","NA"
"607","606","72985","0.219617365975783","1816","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121145374449339","kunz1244","NA"
"608","607","72967","0.219684174080597","1815","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121212121212121","guam1248","NA"
"609","608","72955","0.21976913020165","1814","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121278941565601","amii1238","NA"
"610","609","72946","0.219863222205143","1813","183","tzot1260;maca1259;poqo1257;tutu1242","0.0109289617486339","WALS_90E Correlative relative clauses","0.012134583563155","luwo1239","NA"
"611","610","72944","0.219978528088397","1812","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121412803532009","tutu1242","NA"
"612","611","72938","0.220081891778536","1811","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121479845389288","bang1363","NA"
"613","612","72933","0.220188388732905","1810","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121546961325967","sout3123","NA"
"614","613","72918","0.220264796237392","1809","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121614151464898","naka1260","NA"
"615","614","72902","0.220338265873592","1808","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121681415929204","high1242","NA"
"616","615","72899","0.220451129638534","1807","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.012174875484228","deni1241","NA"
"617","616","72890","0.220545963969525","1806","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121816168327796","bign1238","NA"
"618","617","72885","0.220653013033014","1805","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121883656509695","raji1240","NA"
"619","618","72878","0.220754122593387","1804","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0121951219512195","pume1238","NA"
"620","619","72869","0.220849282767943","1803","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122018857459789","tima1241","NA"
"621","620","72864","0.220956678371936","1802","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122086570477248","kunj1245","NA"
"622","621","72859","0.221064193238122","1801","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122154358689617","oroc1248","NA"
"623","622","72855","0.221174863387978","1800","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122222222222222","kara1474","NA"
"624","623","72849","0.221279581552593","1799","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122290161200667","papi1253","NA"
"625","624","72845","0.221390494599342","1798","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122358175750834","ning1273","NA"
"626","625","72839","0.221495449306829","1797","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122426265998887","enya1247","NA"
"627","626","72826","0.221579222802342","1796","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122494432071269","talo1250","NA"
"628","627","72813","0.221663089638796","1795","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122562674094708","dadi1250","NA"
"629","628","72806","0.221765325828049","1794","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.012263099219621","tama1336","NA"
"630","629","72803","0.221879866755659","1793","183","tzot1260;maca1259;poqo1257","0.0109289617486339","WALS_90E Correlative relative clauses","0.0122699386503067","plai1259","NA"
