"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"3771","3770","42830","0.594448299791811","655","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.297709923664122","male1292","NA"
"3772","3771","42787","0.594759521823742","654","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.296636085626911","sahu1245","NA"
"3773","3772","42738","0.594988166504246","653","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.297090352220521","chib1270","NA"
"3774","3773","42680","0.595092024539877","652","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.297546012269939","kara1467","NA"
"3775","3774","42614","0.595084485407066","651","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.298003072196621","gads1258","NA"
"3776","3775","42541","0.594979020979021","650","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.298461538461538","akan1250","NA"
"3777","3776","42484","0.595097352570388","649","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.298921417565485","koya1251","NA"
"3778","3777","42411","0.594991582491582","648","110","nucl1593","0.209090909090909","o_autotyp_Alienability_NPHasInalienableClasses","0.299382716049383","pala1344","NA"
"3779","3778","42388","0.595588028663763","647","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.29984544049459","nucl1593","NA"
"3780","3779","42349","0.595961159583451","646","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.30030959752322","toto1305","NA"
"3781","3780","42309","0.596321353065539","645","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.30077519379845","yuhu1238","NA"
"3782","3781","42249","0.596400338791643","644","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.301242236024845","ngam1268","NA"
"3783","3782","42210","0.596776473914888","643","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.301710730948678","dalo1238","NA"
"3784","3783","42177","0.597238742565845","642","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.302180685358255","mira1254","NA"
"3785","3784","42144","0.597702453552688","641","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.302652106084243","yaro1235","NA"
"3786","3785","42111","0.598167613636364","640","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.303125","nama1265","NA"
"3787","3786","42058","0.598349694124342","639","110","meya1236","0.218181818181818","o_autotyp_Alienability_NPHasInalienableClasses","0.303599374021909","busa1253","NA"
"3788","3787","41744","0.60027034022605","638","109","meya1236","0.220183486238532","o_autotyp_Alienability_NPHasInalienableClasses","0.304075235109718","esee1248","o_autotyp_AlignmentForDefaultPredicatesPerLanguage_HasCategoryConditionedSplitsForCase"
"3789","3788","41695","0.600506963547593","637","109","meya1236","0.220183486238532","o_autotyp_Alienability_NPHasInalienableClasses","0.304552590266876","abau1245","NA"
"3790","3789","41611","0.600239455311292","636","109","meya1236","0.220183486238532","o_autotyp_Alienability_NPHasInalienableClasses","0.303459119496855","osse1243","NA"
"3791","3790","41586","0.600823520913097","635","109","meya1236","0.220183486238532","o_autotyp_Alienability_NPHasInalienableClasses;rec_m.WALS_14A.WALS_15A","0.303937007874016","timu1245","NA"
"3792","3791","41515","0.600743784910138","634","109","meya1236","0.220183486238532","o_autotyp_Alienability_NPHasInalienableClasses;rec_m.WALS_14A.WALS_15A","0.304416403785489","lush1249","NA"
"3793","3792","41448","0.600721770511761","633","109","meya1236","0.220183486238532","rec_m.WALS_14A.WALS_15A","0.303317535545024","komi1268","NA"
"3794","3793","41256","0.60347551342812","633","108","meya1236","0.212962962962963","o_autotyp_Alienability_NPHasInalienableClasses","0.304897314375987","NA","rec_m.WALS_14A.WALS_15A"
"3795","3794","41233","0.604093413033286","632","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.305379746835443","meya1236","NA"
"3796","3795","41200","0.604566531666373","631","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.305863708399366","picu1248","NA"
"3797","3796","41167","0.605041152263375","630","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.306349206349206","chua1256","NA"
"3798","3797","41100","0.60501678148737","629","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.306836248012719","chra1242","NA"
"3799","3798","41065","0.605464142486435","628","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.307324840764331","misk1235","NA"
"3800","3799","41038","0.606031070943352","627","108","lowl1260;suab1238","0.240740740740741","o_autotyp_Alienability_NPHasInalienableClasses","0.307814992025518","nuka1242","NA"
"3801","3800","40845","0.608818137101462","627","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.309409888357257","NA","o_autotyp_Alienability_NPHasInalienableClasses"
"3802","3801","40811","0.609283090979666","626","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.309904153354633","deni1241","NA"
"3803","3802","40745","0.609271028037383","625","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.3088","dhuw1249","NA"
"3804","3803","40663","0.609019290678169","624","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.307692307692308","icel1247","NA"
"3805","3804","40585","0.608826750273773","623","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.306581059390048","soma1255","NA"
"3806","3805","40545","0.609204555699132","622","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.307073954983923","kafa1242","NA"
"3807","3806","40511","0.609673875419507","621","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.307568438003221","latu1238","NA"
"3808","3807","40464","0.60994874886946","620","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.308064516129032","como1259","NA"
"3809","3808","40390","0.60981685866562","619","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.306946688206785","tete1251","NA"
"3810","3809","40356","0.610289447418565","618","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.307443365695793","dagi1241","NA"
"3811","3810","40283","0.610172829034066","617","107","lowl1260;suab1238","0.242990654205607","rec_ma.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryMTN.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTA.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTAME.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTE.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTense.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTM.autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryTN.WALS_66A.WALS_67A.WALS_68A.WALS_79A","0.307941653160454","muna1247","NA"
