"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1183","1182","64393","0.326924443812638","1279","154","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106333072713057","turk1304","NA"
"1184","1183","64374","0.327083714407658","1278","154","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.10641627543036","duma1253","NA"
"1185","1184","64354","0.327238149477774","1277","154","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106499608457322","nucl1594","NA"
"1186","1185","64334","0.327392826609128","1276","154","moro1289;lhom1239;asue1235;idum1241;sich1238;madn1237","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105799373040752","hooo1248","NA"
"1187","1186","64316","0.327557932263815","1275","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.105882352941176","madn1237","NA"
"1188","1187","64295","0.327708006279435","1274","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.10596546310832","shos1248","NA"
"1189","1188","64276","0.327868517970639","1273","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106048703849175","gamo1243","NA"
"1190","1189","64257","0.328029282038716","1272","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106132075471698","cara1272","NA"
"1191","1190","64238","0.328190299079363","1271","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106215578284815","yawu1244","NA"
"1192","1191","64219","0.328351569690152","1270","154","moro1289;lhom1239;asue1235;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106299212598425","mako1251","NA"
"1193","1192","64201","0.328518211496935","1269","154","moro1289;lhom1239;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106382978723404","asue1235","NA"
"1194","1193","64183","0.328685116145684","1268","154","lhom1239;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.106466876971609","moro1289","NA"
"1195","1194","64164","0.328847159154973","1267","154","lhom1239;idum1241;sich1238","0.116883116883117","WALS_128A Utterance Complement Clauses","0.10655090765588","abau1245","NA"
"1196","1195","64015","0.330227855414726","1267","153","lhom1239;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.10655090765588","NA","WALS_121A Comparative Constructions"
"1197","1196","63996","0.33039060805997","1266","153","lhom1239;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106635071090047","yaoo1241","NA"
"1198","1197","63976","0.330548451264564","1265","153","lhom1239;idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106719367588933","yatz1235","NA"
"1199","1198","63958","0.330716885910482","1264","153","idum1241;sich1238","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106803797468354","lhom1239","NA"
"1200","1199","63940","0.33088558727793","1263","153","idum1241","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106888361045131","sich1238","NA"
"1201","1200","63915","0.331018302725211","1262","153","idum1241","0.117647058823529","WALS_128A Utterance Complement Clauses","0.106973058637084","hame1242","NA"
"1202","1201","63897","0.33118751069024","1261","153","kosa1249;kagu1239;apma1241;kulu1253;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107057890563045","idum1241","NA"
"1203","1202","63877","0.331346612719162","1260","153","kosa1249;kagu1239;apma1241;kulu1253;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107142857142857","seng1278","NA"
"1204","1203","63858","0.331511158871809","1259","153","kosa1249;kagu1239;kulu1253;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107227958697379","apma1241","NA"
"1205","1204","63839","0.331675966624064","1258","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.10731319554849","kulu1253","NA"
"1206","1205","63819","0.331835836960082","1257","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107398568019093","nyor1246","NA"
"1207","1206","63795","0.331975146746597","1256","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;bula1255;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107484076433121","papa1238","NA"
"1208","1207","63776","0.332140718173059","1255","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;leco1242;tukp1239","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107569721115538","bula1255","NA"
"1209","1208","63757","0.332306553668783","1254","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107655502392345","tukp1239","NA"
"1210","1209","63737","0.33246743762682","1253","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107741420590583","woun1238","NA"
"1211","1210","63716","0.332623358182464","1252","153","kosa1249;kagu1239;dupa1235;meke1243;patw1250;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107827476038339","gitx1241","NA"
"1212","1211","63697","0.332789977168592","1251","153","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.107913669064748","patw1250","NA"
"1213","1212","63677","0.332951633986928","1250","153","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108","kore1283","NA"
"1214","1213","63657","0.33311354966326","1249","153","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.10808646917534","dars1235","NA"
"1215","1214","63637","0.333275724819842","1248","153","kosa1249;kagu1239;dupa1235;meke1243;amdo1237;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108173076923077","yami1256","NA"
"1216","1215","63618","0.333443401418306","1247","153","kosa1249;kagu1239;dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108259823576584","amdo1237","NA"
"1217","1216","63595","0.333590364984945","1246","153","kosa1249;kagu1239;dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108346709470305","godi1239","NA"
"1218","1217","63575","0.333753313909232","1245","153","kosa1249;kagu1239;dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108433734939759","swam1239","NA"
"1219","1218","63556","0.333921778786541","1244","153","kosa1249;dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108520900321543","kagu1239","NA"
"1220","1219","63536","0.334085256521488","1243","153","kosa1249;dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108608205953339","boli1255","NA"
"1221","1220","63517","0.334254259943376","1242","153","dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108695652173913","kosa1249","NA"
"1222","1221","63497","0.334418269053525","1241","153","dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108783239323127","tach1249","NA"
"1223","1222","63477","0.334582542694497","1240","153","dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108870967741935","tupu1244","NA"
"1224","1223","63457","0.334747081506802","1239","153","dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.108958837772397","hlai1239","NA"
"1225","1224","63435","0.334901327251418","1238","153","dupa1235;meke1243;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109046849757674","leni1238","NA"
"1226","1225","63416","0.335071673509069","1237","153","dupa1235;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109135004042037","meke1243","NA"
"1227","1226","63396","0.335237007424329","1236","153","dupa1235;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109223300970874","mbos1242","NA"
"1228","1227","63376","0.33540260908682","1235","153","dupa1235;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109311740890688","guib1245","NA"
"1229","1228","63356","0.335568479147467","1234","153","dupa1235;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109400324149109","legb1242","NA"
"1230","1229","63334","0.335724016559855","1233","153","dupa1235;leco1242","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109489051094891","cent2087","NA"
"1231","1230","63315","0.335895721925134","1232","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109577922077922","leco1242","NA"
"1232","1231","63295","0.336062396797333","1231","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109666937449228","haru1245","NA"
"1233","1232","63270","0.336202773792444","1230","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109756097560976","shas1239","NA"
"1234","1233","63250","0.336369969739998","1229","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109845402766477","rawa1267","NA"
"1235","1234","63230","0.336537437993656","1228","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.109934853420195","kalu1248","NA"
"1236","1235","63210","0.336705179219202","1227","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.110024449877751","warr1258","NA"
"1237","1236","63187","0.336857200737826","1226","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.110114192495922","maxa1247","NA"
"1238","1237","63165","0.337014805922369","1225","153","dupa1235","0.124183006535948","WALS_128A Utterance Complement Clauses","0.110204081632653","naxi1245","NA"
"1239","1238","63146","0.33718868811141","1224","153","anam1248;guhu1244;lese1243;djin1253;folo1238","0.130718954248366","WALS_128A Utterance Complement Clauses","0.110294117647059","dupa1235","NA"
"1240","1239","63117","0.337309412726661","1223","153","anam1248;guhu1244;lese1243;djin1253;folo1238","0.130718954248366","WALS_128A Utterance Complement Clauses","0.110384300899428","nana1257","NA"
"1241","1240","63093","0.337457077757453","1222","153","anam1248;guhu1244;lese1243;djin1253;folo1238","0.130718954248366","WALS_128A Utterance Complement Clauses","0.110474631751228","luba1249","NA"
"1242","1241","62958","0.338950383323284","1222","152","anam1248;guhu1244;lese1243;djin1253;folo1238","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117021276595745","NA","WALS_128A Utterance Complement Clauses"
"1243","1242","62938","0.339120220699168","1221","152","anam1248;guhu1244;lese1243;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117117117117117","folo1238","NA"
"1244","1243","62917","0.33928494391717","1220","152","anam1248;guhu1244;lese1243;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117213114754098","xamm1241","NA"
"1245","1244","62897","0.339455334398342","1219","152","anam1248;lese1243;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117309269893355","guhu1244","NA"
"1246","1245","62877","0.33962600466684","1218","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117405582922824","lese1243","NA"
"1247","1246","62856","0.33979154953942","1217","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117502054231717","suoy1242","NA"
"1248","1247","62835","0.339957366689751","1216","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117598684210526","mail1248","NA"
"1249","1248","62814","0.340123456790123","1215","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117695473251029","mber1257","NA"
"1250","1249","62792","0.340284401283274","1214","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117792421746293","kaya1330","NA"
"1251","1250","62771","0.340451034841845","1213","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117889530090684","lowa1242","NA"
"1252","1251","62750","0.340617943373285","1212","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.117986798679868","zapa1253","NA"
"1253","1252","62729","0.340785127558781","1211","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118084227910818","wann1242","NA"
"1254","1253","62708","0.340952588081775","1210","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118181818181818","yong1280","NA"
"1255","1254","62687","0.341120325627966","1209","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118279569892473","holo1240","NA"
"1256","1255","62666","0.341288340885326","1208","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118377483443709","krah1246","NA"
"1257","1256","62645","0.341456634544107","1207","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.11847555923778","bona1250","NA"
"1258","1257","62624","0.341625207296849","1206","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118573797678275","hehe1240","NA"
"1259","1258","62602","0.341788600131033","1205","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118672199170124","kuni1265","NA"
"1260","1259","62581","0.341957728623885","1204","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118770764119601","wage1238","NA"
"1261","1260","62555","0.342099794373715","1203","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118869492934331","yany1243","NA"
"1262","1261","62534","0.342269463175409","1202","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.118968386023295","mada1293","NA"
"1263","1262","62513","0.342439414522985","1201","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.119067443796836","kire1240","NA"
"1264","1263","62492","0.342609649122807","1200","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.119166666666667","ngel1238","NA"
"1265","1264","62470","0.342774680654932","1199","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.119266055045872","bisu1246","NA"
"1266","1265","62449","0.342945479307618","1198","152","anam1248;djin1253","0.131578947368421","WALS_22A Inflectional Synthesis of the Verb","0.119365609348915","yaqa1246","NA"
